2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.171104262457608E+08, -3.251712751381478E+07, -7.033472744538361E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.187112524081435E+08, -2.926690503833511E+07, -7.070152996556019E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.202493801729667E+08, -2.600138647552386E+07, -7.103124609684046E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.217251781850319E+08, -2.272252843452355E+07, -7.132439110614371E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.231390995533395E+08, -1.943223563216951E+07, -7.158151867685997E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.244916759148112E+08, -1.613235694547192E+07, -7.180321699964199E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.257835114133323E+08, -1.282468208128388E+07, -7.199010491467055E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.270152766585747E+08, -9.510938842969302E+06, -7.214282813780311E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.281877027229258E+08, -6.192790967813814E+06, -7.226205559865897E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.293015752283658E+08, -2.871836504030549E+06, -7.234847591433102E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.303577285685026E+08,  4.503933075362286E+05, -7.240279401815233E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.313570403043569E+08,  3.772434684587386E+06, -7.242572795886276E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.323004257660468E+08,  7.092891526700757E+06, -7.241800588168813E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.331888328863534E+08,  1.041043525091403E+07, -7.238036319930721E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.340232372863650E+08,  1.372380427970503E+07, -7.231353995747543E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.348046376280498E+08,  1.703180322091059E+07, -7.221827839721655E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.355340512437470E+08,  2.033330177797605E+07, -7.209532071298994E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.362125100482195E+08,  2.362723342733992E+07, -7.194540700409224E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.368410567350791E+08,  2.691259389783249E+07, -7.176927341473983E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.374207412560743E+08,  3.018843948479466E+07, -7.156765045679121E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.379526175789064E+08,  3.345388522928186E+07, -7.134126150787789E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.384377407168774E+08,  3.670810299028244E+07, -7.109082147679681E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.388771640217496E+08,  3.995031943540622E+07, -7.081703562734682E+06
