2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.080331022770292E+08,  7.919887536842914E+07,  2.905330133759230E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.094960594635910E+08,  7.679923814044559E+07,  3.066673922797665E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.109130961090222E+08,  7.436699750644447E+07,  3.226848716834038E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.122833759607246E+08,  7.190302650096384E+07,  3.385780304003172E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.136060784140023E+08,  6.940822325110784E+07,  3.543394366169758E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.148803993976173E+08,  6.688351078752248E+07,  3.699616530989185E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.161055522652571E+08,  6.432983682024208E+07,  3.854372425536402E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.172807686914175E+08,  6.174817347853468E+07,  4.007587731455676E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.184052995701287E+08,  5.913951701393731E+07,  4.159188241577670E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.194784159148771E+08,  5.650488746574249E+07,  4.309099917947426E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.204994097580051E+08,  5.384532828827310E+07,  4.457248951193914E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.214675950478022E+08,  5.116190593936526E+07,  4.603561821169779E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.223823085414361E+08,  4.845570942956660E+07,  4.747965358786434E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.232429106918118E+08,  4.572784983165295E+07,  4.890386808955092E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.240487865263907E+08,  4.297945975016404E+07,  5.030753894550111E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.247993465159518E+08,  4.021169275076608E+07,  5.168994881298691E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.254940274312310E+08,  3.742572274935775E+07,  5.305038643500563E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.261322931853367E+08,  3.462274336095130E+07,  5.438814730474763E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.267136356598096E+08,  3.180396720847937E+07,  5.570253433627617E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.272375755121700E+08,  2.897062519180067E+07,  5.699285854027551E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.277036629627816E+08,  2.612396571730504E+07,  5.825843970367536E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.281114785588550E+08,  2.326525388864781E+07,  5.949860707186572E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.284606339134156E+08,  2.039577065927697E+07,  6.071270003215028E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.287507724170721E+08,  1.751681194755197E+07,  6.190006879700068E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.289815699204431E+08,  1.462968771539023E+07,  6.306007508563446E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.291527353851276E+08,  1.173572101151498E+07,  6.419209280237225E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.292640115011427E+08,  8.836246980515940E+06,  6.529550871022623E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.293151752688023E+08,  5.932611839070803E+06,  6.636972309813912E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.293060385430661E+08,  3.026171820809984E+06,  6.741415044030133E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.292364485384567E+08,  1.182920914392194E+05,  6.842822004597177E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.291062882927183E+08, -2.789654364136948E+06,  6.941137669823306E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.289154770874809E+08, -5.696287880823344E+06,  7.036308128012496E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.286639708242869E+08, -8.600223276486967E+06,  7.128281138660968E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.283517623544453E+08, -1.150007103715346E+07,  7.217006192084099E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.279788817612934E+08, -1.439443852203871E+07,  7.302434567322806E+05
