2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -7.299295591798010E+07,  1.075264282405307E+08, -4.501758572391637E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -7.531944071039020E+07,  1.057605122290082E+08, -4.528329498807698E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -7.761189148226726E+07,  1.039459428424299E+08, -4.552802431810819E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -7.986914089754641E+07,  1.020834009022250E+08, -4.575159342165153E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -8.209003625824717E+07,  1.001736014367184E+08, -4.595383407864999E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -8.427344076788484E+07,  9.821729336088042E+07, -4.613459043207288E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -8.641823478939849E+07,  9.621525909828088E+07, -4.629371926381331E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -8.852331709442763E+07,  9.416831414508644E+07, -4.643109025480699E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -9.058760610073301E+07,  9.207730657614520E+07, -4.654658622846831E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -9.261004109453212E+07,  8.994311649340528E+07, -4.664010337656531E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -9.458958343451260E+07,  8.776665541712429E+07, -4.671155146670640E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -9.652521773429109E+07,  8.554886562053595E+07, -4.676085403065015E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -9.841595302011135E+07,  8.329071940885153E+07, -4.678794853270508E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.002608238606134E+08,  8.099321834368315E+07, -4.679278651754051E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.020588914655630E+08,  7.865739241418652E+07, -4.677533373679362E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.038092447505056E+08,  7.628429915642637E+07, -4.673557025393415E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.055110013643959E+08,  7.387502272267151E+07, -4.667349052691936E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.071633086773606E+08,  7.143067290252493E+07, -4.658910346826307E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.087653447258700E+08,  6.895238409798503E+07, -4.648243248221681E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.103163191127250E+08,  6.644131425471690E+07, -4.635351547885280E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.118154738594120E+08,  6.389864375198550E+07, -4.620240486491658E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.132620842085370E+08,  6.132557425386187E+07, -4.602916751139630E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.146554593742175E+08,  5.872332752446380E+07, -4.583388469784144E+06
