2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.393024074575228E+08, -1.558250073936042E+08,  1.249671330212072E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.368819013918509E+08, -1.561456016707352E+08,  1.370653210010454E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.344462069029594E+08, -1.564486953145331E+08,  1.491484938335210E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.319952992825958E+08, -1.567339045604177E+08,  1.612149707689285E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.295291580092630E+08, -1.570008362016848E+08,  1.732630086877272E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.270477670444870E+08, -1.572490873509730E+08,  1.852907996898942E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.245511151466384E+08, -1.574782451984905E+08,  1.972964685922273E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.220391962032864E+08, -1.576878867673460E+08,  2.092780703309074E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.195120095831112E+08, -1.578775786663784E+08,  2.212335872666806E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.169695605084528E+08, -1.580468768409471E+08,  2.331609263900653E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.144118604496189E+08, -1.581953263222083E+08,  2.450579164241068E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.118389275421285E+08, -1.583224609754788E+08,  2.569223048223644E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.092507870281174E+08, -1.584278032483747E+08,  2.687517546599187E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.066474717231808E+08, -1.585108639194970E+08,  2.805438414154291E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.040290225099805E+08, -1.585711418485449E+08,  2.922960496425249E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.013954888599934E+08, -1.586081237288384E+08,  3.040057695290767E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -9.874692938482425E+07, -1.586212838433613E+08,  3.156702933432639E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -9.608341241855381E+07, -1.586100838255604E+08,  3.272868117657982E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -9.340501663263427E+07, -1.585739724262864E+08,  3.388524101080932E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -9.071183168488477E+07, -1.585123852884163E+08,  3.503640644167624E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -8.800395890417293E+07, -1.584247447308711E+08,  3.618186374655001E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -8.528151201239635E+07, -1.583104595439280E+08,  3.732128746360920E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -8.254461788539876E+07, -1.581689247979310E+08,  3.845433996912368E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -7.979341735446621E+07, -1.579995216677210E+08,  3.958067104427442E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -7.702806605004984E+07, -1.578016172753483E+08,  4.069991743198775E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -7.424873528934698E+07, -1.575745645538850E+08,  4.181170238437966E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -7.145561300934541E+07, -1.573177021354306E+08,  4.291563520154901E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -6.864890474688786E+07, -1.570303542667052E+08,  4.401131076262087E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -6.582883466724624E+07, -1.567118307559379E+08,  4.509830905011408E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -6.299564664260212E+07, -1.563614269551040E+08,  4.617619466890998E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -6.014960538171003E+07, -1.559784237819197E+08,  4.724451636132039E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -5.729099761186618E+07, -1.555620877863939E+08,  4.830280651999667E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -5.442013331411590E+07, -1.551116712671363E+08,  4.935058070069849E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -5.153734701240136E+07, -1.546264124430496E+08,  5.038733713723451E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -4.864299911707151E+07, -1.541055356864805E+08,  5.141255626122475E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -4.573747732284548E+07, -1.535482518243637E+08,  5.242570022968978E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -4.282119806092859E+07, -1.529537585143745E+08,  5.342621246386945E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -3.989460800452343E+07, -1.523212407035932E+08,  5.441351720310166E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.695818562644900E+07, -1.516498711776832E+08,  5.538701907805555E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.401244280696991E+07, -1.509388112090803E+08,  5.634610270811506E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.105792648924039E+07, -1.501872113131863E+08,  5.729013232823998E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -2.809522037897445E+07, -1.493942121220374E+08,  5.821845145121016E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -2.512494668405715E+07, -1.485589453853736E+08,  5.913038257175714E+06
