2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.063400692140131E+08, -1.183068917909465E+08,  3.255785888982423E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.036295853511252E+08, -1.198535522072131E+08,  3.195201173664831E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.008932185058381E+08, -1.213698766827096E+08,  3.133815796126232E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -9.813137382391502E+07, -1.228551314951232E+08,  3.071636338580668E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -9.534448423558465E+07, -1.243085890733217E+08,  3.008670112677626E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -9.253301060996488E+07, -1.257295293789842E+08,  2.944925170190863E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -8.969744183232300E+07, -1.271172413215115E+08,  2.880410311928824E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -8.683829480008271E+07, -1.284710242012106E+08,  2.815135094740234E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -8.395611433381511E+07, -1.297901891752669E+08,  2.749109836492173E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -8.105147299983078E+07, -1.310740607405680E+08,  2.682345618906900E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -7.812497084142843E+07, -1.323219782270128E+08,  2.614854288151555E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -7.517723501634631E+07, -1.335332972945496E+08,  2.546648453086145E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -7.220891933850566E+07, -1.347073914268403E+08,  2.477741481086403E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -6.922070372272137E+07, -1.358436534141403E+08,  2.408147491371930E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -6.621329353169648E+07, -1.369414968177513E+08,  2.337881345784701E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -6.318741882527715E+07, -1.380003574082120E+08,  2.266958636978783E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -6.014383351265322E+07, -1.390196945692851E+08,  2.195395673999369E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -5.708331440891051E+07, -1.399989926597564E+08,  2.123209465247430E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -5.400666019808181E+07, -1.409377623250971E+08,  2.050417698844336E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.091469030558869E+07, -1.418355417511600E+08,  1.977038720431522E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -4.780824368370947E+07, -1.426918978522730E+08,  1.903091508458197E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -4.468817751443753E+07, -1.435064273863787E+08,  1.828595647031218E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -4.155536583480176E+07, -1.442787579902241E+08,  1.753571296420373E+06
