2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  6.862168352956343E+07, -1.153359129545371E+08,  2.852224408662252E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  7.123860651273237E+07, -1.140130733159706E+08,  2.830911837489828E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  7.382643433052020E+07, -1.126445252363031E+08,  2.808476888914593E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  7.638430624018089E+07, -1.112310823029654E+08,  2.784935084455810E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  7.891138998745811E+07, -1.097735758536779E+08,  2.760302436913289E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  8.140688211524937E+07, -1.082728537473970E+08,  2.734595423712410E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  8.387000821173523E+07, -1.067297791396974E+08,  2.707830960153930E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  8.630002309936853E+07, -1.051452292658701E+08,  2.680026372647494E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  8.869621096629789E+07, -1.035200942348487E+08,  2.651199372003116E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  9.105788544196312E+07, -1.018552758369040E+08,  2.621368026852816E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  9.338438961874436E+07, -1.001516863678633E+08,  2.590550737270325E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  9.567509602167694E+07, -9.841024747242315E+07,  2.558766208653167E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  9.792940652835232E+07, -9.663188900893702E+07,  2.526033425927065E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.001467522412214E+08, -9.481754793785799E+07,  2.492371628129583E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.023265933145915E+08, -9.296816723583126E+07,  2.457800283424526E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.044684187386712E+08, -9.108469483722953E+07,  2.422339064595480E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.065717460830613E+08, -8.916808260473549E+07,  2.386007825061936E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.086361212021219E+08, -8.721928533038676E+07,  2.348826575457934E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.106611179046615E+08, -8.523925976831061E+07,  2.310815460808635E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.126463375903969E+08, -8.322896370019729E+07,  2.271994738336068E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.145914088556262E+08, -8.118935503438455E+07,  2.232384755921826E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.164959870705332E+08, -7.912139093925883E+07,  2.192005931250311E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.183597539305138E+08, -7.702602701151600E+07,  2.150878731652167E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.201824169838720E+08, -7.490421647967111E+07,  2.109023654664647E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.219637091381868E+08, -7.275690944306201E+07,  2.066461209321402E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.237033881475911E+08, -7.058505214645262E+07,  2.023211898181662E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.254012360831428E+08, -6.838958629021367E+07,  1.979296200104956E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.270570587883991E+08, -6.617144837593900E+07,  1.934734553775396E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.286706853222263E+08, -6.393156908724291E+07,  1.889547341975886E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.302419673908054E+08, -6.167087270538279E+07,  1.843754876611013E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.317707787707055E+08, -5.939027655925616E+07,  1.797377384474158E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.332570147248163E+08, -5.709069050923631E+07,  1.750434993752729E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.347005914128420E+08, -5.477301646423418E+07,  1.702947721263211E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.361014452979721E+08, -5.243814793130402E+07,  1.654935460405800E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.374595325512563E+08, -5.008696959705067E+07,  1.606417969827045E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.387748284551191E+08, -4.772035694004175E+07,  1.557414862776848E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.400473268073655E+08, -4.533917587338278E+07,  1.507945597145682E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.412770393269370E+08, -4.294428241657318E+07,  1.458029466165936E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.424639950625944E+08, -4.053652239572898E+07,  1.407685589760680E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.436082398056159E+08, -3.811673117123136E+07,  1.356932906522339E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.447098355075186E+08, -3.568573339183922E+07,  1.305790166302640E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.457688597037286E+08, -3.324434277428896E+07,  1.254275923395149E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.467854049440483E+08, -3.079336190739435E+07,  1.202408530290650E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.477595782306909E+08, -2.833358207965363E+07,  1.150206131985711E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.486915004645833E+08, -2.586578312936984E+07,  1.097686660824271E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.495813059005649E+08, -2.339073331629303E+07,  1.044867831851959E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.504291416120431E+08, -2.090918921379907E+07,  9.917671386628533E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  1.512351669656048E+08, -1.842189562062952E+07,  9.384018497182801E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.519995531060187E+08, -1.592958549122897E+07,  8.847890051174453E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.527224824520088E+08, -1.343297988373164E+07,  8.309454137997748E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  1.534041482031217E+08, -1.093278792466605E+07,  7.768876511590458E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  1.540447538579612E+08, -8.429706789465677E+06,  7.226320570497024E+05
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  1.546445127440147E+08, -5.924421697894987E+06,  6.681947341660587E+05
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.552036475592481E+08, -3.417605923522296E+06,  6.135915467753923E+05
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  1.557223899256086E+08, -9.099208163945569E+05,  5.588381197864127E+05
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  1.562009799545282E+08,  1.597984161905392E+06,  5.039498381349542E+05
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.566396658244916E+08,  4.105471391613782E+06,  4.489418464692351E+05
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  1.570387033706914E+08,  6.611915037320989E+06,  3.938290491174897E+05
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  1.573983556867671E+08,  9.116700980428103E+06,  3.386261103212945E+05
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  1.577188927385923E+08,  1.161922674223908E+07,  2.833474547184082E+05
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  1.580005909900492E+08,  1.411890139837618E+07,  2.280072680594884E+05
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  1.582437330407074E+08,  1.661514548517774E+07,  1.726194981435649E+05
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  1.584486072752970E+08,  1.910739089871147E+07,  1.171978559577251E+05
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  1.586155075248526E+08,  2.159508078700916E+07,  6.175581700695120E+04
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  1.587447327393809E+08,  2.407766943610127E+07,  6.306622820679098E+03
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  1.588365866718934E+08,  2.655462215040456E+07, -4.913671737692319E+04
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  1.588913775736287E+08,  2.902541512798925E+07, -1.045614248452671E+05
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  1.589094179002779E+08,  3.148953533122734E+07, -1.599549493662268E+05
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  1.588910240290149E+08,  3.394648035329820E+07, -2.153049671548400E+05
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  1.588365159861234E+08,  3.639575828100405E+07, -2.705993786527123E+05
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  1.587462171850066E+08,  3.883688755432333E+07, -3.258263062144406E+05
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  1.586204541743572E+08,  4.126939682310823E+07, -3.809740916969348E+05
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  1.584595563962582E+08,  4.369282480130846E+07, -4.360312939609829E+05
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  1.582638559539831E+08,  4.610672011908447E+07, -4.909866862939168E+05
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  1.580336873892609E+08,  4.851064117314882E+07, -5.458292537620179E+05
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  1.577693874687655E+08,  5.090415597565619E+07, -6.005481905009151E+05
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  1.574712949795878E+08,  5.328684200194684E+07, -6.551328969504386E+05
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  1.571397505334531E+08,  5.565828603741843E+07, -7.095729770432413E+05
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  1.567750963794371E+08,  5.801808402379696E+07, -7.638582353522182E+05
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  1.563776762249417E+08,  6.036584090505162E+07, -8.179786742037684E+05
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  1.559478350646876E+08,  6.270117047318394E+07, -8.719244907631241E+05
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  1.554859190174851E+08,  6.502369521410831E+07, -9.256860740970224E+05
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  1.549922751705460E+08,  6.733304615382361E+07, -9.792540022189356E+05
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  1.544672514311012E+08,  6.962886270506419E+07, -1.032619039121691E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  1.539111963850935E+08,  7.191079251460311E+07, -1.085772131801829E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  1.533244591627181E+08,  7.417849131136869E+07, -1.138704407279816E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  1.527073893105884E+08,  7.643162275552279E+07, -1.191407169620033E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  1.520603366703058E+08,  7.866985828863671E+07, -1.243871896954190E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000,  1.513836512632210E+08,  8.089287698508982E+07, -1.296090238511626E+06
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000,  1.506776831811738E+08,  8.310036540480486E+07, -1.348054011659894E+06
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000,  1.499427824830057E+08,  8.529201744742346E+07, -1.399755198958706E+06
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000,  1.491792990966416E+08,  8.746753420801617E+07, -1.451185945230033E+06
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000,  1.483875827265436E+08,  8.962662383441256E+07, -1.502338554647319E+06
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000,  1.475679827663415E+08,  9.176900138622782E+07, -1.553205487845983E+06
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000,  1.467208482164517E+08,  9.389438869565573E+07, -1.603779359057702E+06
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000,  1.458465276065000E+08,  9.600251423008947E+07, -1.654052933270335E+06
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000,  1.449453689223678E+08,  9.809311295662528E+07, -1.704019123415433E+06
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000,  1.440177195376887E+08,  1.001659262084979E+08, -1.753670987585008E+06
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000,  1.430639261496233E+08,  1.022207015534897E+08, -1.803001726278901E+06
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000,  1.420843347187500E+08,  1.042571926643514E+08, -1.852004679684490E+06
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000,  1.410792904129096E+08,  1.062751591912639E+08, -1.900673324989274E+06
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000,  1.400491375548502E+08,  1.082743666363700E+08, -1.949001273728251E+06
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000,  1.389942195735209E+08,  1.102545862303962E+08, -1.996982269166216E+06
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000,  1.379148789588701E+08,  1.122155948113821E+08, -2.044610183716483E+06
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000,  1.368114572200063E+08,  1.141571747055321E+08, -2.091879016396374E+06
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000,  1.356842948465853E+08,  1.160791136101969E+08, -2.138782890320264E+06
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000,  1.345337312732931E+08,  1.179812044789928E+08, -2.185316050230779E+06
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000,  1.333601048472958E+08,  1.198632454090605E+08, -2.231472860068470E+06
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000,  1.321637527985340E+08,  1.217250395304639E+08, -2.277247800580539E+06
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000,  1.309450112127430E+08,  1.235663948977256E+08, -2.322635466968656E+06
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000,  1.297042150070842E+08,  1.253871243834943E+08, -2.367630566576518E+06
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000,  1.284416979082765E+08,  1.271870455743348E+08, -2.412227916616857E+06
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000,  1.271577924331219E+08,  1.289659806686335E+08, -2.456422441938519E+06
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000,  1.258528298713219E+08,  1.307237563766043E+08, -2.500209172833107E+06
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000,  1.245271402704853E+08,  1.324602038223840E+08, -2.543583242881782E+06
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000,  1.231810524232336E+08,  1.341751584482002E+08, -2.586539886841789E+06
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000,  1.218148938563101E+08,  1.358684599205963E+08, -2.629074438572690E+06
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000,  1.204289908216057E+08,  1.375399520386947E+08, -2.671182329002500E+06
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000,  1.190236682890156E+08,  1.391894826444794E+08, -2.712859084132910E+06
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000,  1.175992499410460E+08,  1.408169035350779E+08, -2.754100323084310E+06
2460065.500000000, A.D. 2023-May-01 00:00:00.0000,  1.161560581690915E+08,  1.424220703770212E+08, -2.794901756179482E+06
2460066.500000000, A.D. 2023-May-02 00:00:00.0000,  1.146944140713074E+08,  1.440048426224602E+08, -2.835259183066353E+06
2460067.500000000, A.D. 2023-May-03 00:00:00.0000,  1.132146374520054E+08,  1.455650834273148E+08, -2.875168490879223E+06
2460068.500000000, A.D. 2023-May-04 00:00:00.0000,  1.117170468225021E+08,  1.471026595713344E+08, -2.914625652438313E+06
2460069.500000000, A.D. 2023-May-05 00:00:00.0000,  1.102019594033534E+08,  1.486174413800438E+08, -2.953626724487215E+06
2460070.500000000, A.D. 2023-May-06 00:00:00.0000,  1.086696911279114E+08,  1.501093026485524E+08, -2.992167845967971E+06
2460071.500000000, A.D. 2023-May-07 00:00:00.0000,  1.071205566471414E+08,  1.515781205672000E+08, -3.030245236333340E+06
2460072.500000000, A.D. 2023-May-08 00:00:00.0000,  1.055548693356401E+08,  1.530237756490164E+08, -3.067855193896092E+06
2460073.500000000, A.D. 2023-May-09 00:00:00.0000,  1.039729412987984E+08,  1.544461516589687E+08, -3.104994094214745E+06
2460074.500000000, A.D. 2023-May-10 00:00:00.0000,  1.023750833810547E+08,  1.558451355449702E+08, -3.141658388515264E+06
2460075.500000000, A.D. 2023-May-11 00:00:00.0000,  1.007616051751859E+08,  1.572206173706283E+08, -3.177844602148749E+06
2460076.500000000, A.D. 2023-May-12 00:00:00.0000,  9.913281503258803E+07,  1.585724902497029E+08, -3.213549333084181E+06
2460077.500000000, A.D. 2023-May-13 00:00:00.0000,  9.748902007449578E+07,  1.599006502822522E+08, -3.248769250436299E+06
2460078.500000000, A.D. 2023-May-14 00:00:00.0000,  9.583052620409836E+07,  1.612049964924403E+08, -3.283501093027703E+06
2460079.500000000, A.D. 2023-May-15 00:00:00.0000,  9.415763811950587E+07,  1.624854307679804E+08, -3.317741667985223E+06
2460080.500000000, A.D. 2023-May-16 00:00:00.0000,  9.247065932752502E+07,  1.637418578011897E+08, -3.351487849369675E+06
2460081.500000000, A.D. 2023-May-17 00:00:00.0000,  9.076989215820418E+07,  1.649741850316309E+08, -3.384736576839045E+06
2460082.500000000, A.D. 2023-May-18 00:00:00.0000,  8.905563778010915E+07,  1.661823225903161E+08, -3.417484854344331E+06
2460083.500000000, A.D. 2023-May-19 00:00:00.0000,  8.732819621629332E+07,  1.673661832454483E+08, -3.449729748857714E+06
2460084.500000000, A.D. 2023-May-20 00:00:00.0000,  8.558786636092710E+07,  1.685256823496756E+08, -3.481468389132686E+06
2460085.500000000, A.D. 2023-May-21 00:00:00.0000,  8.383494599655303E+07,  1.696607377888373E+08, -3.512697964495577E+06
2460086.500000000, A.D. 2023-May-22 00:00:00.0000,  8.206973181193462E+07,  1.707712699321750E+08, -3.543415723668240E+06
2460087.500000000, A.D. 2023-May-23 00:00:00.0000,  8.029251942046869E+07,  1.718572015839887E+08, -3.573618973621339E+06
2460088.500000000, A.D. 2023-May-24 00:00:00.0000,  7.850360337913162E+07,  1.729184579367126E+08, -3.603305078457937E+06
2460089.500000000, A.D. 2023-May-25 00:00:00.0000,  7.670327720793195E+07,  1.739549665253909E+08, -3.632471458326697E+06
2460090.500000000, A.D. 2023-May-26 00:00:00.0000,  7.489183340984270E+07,  1.749666571835294E+08, -3.661115588364758E+06
2460091.500000000, A.D. 2023-May-27 00:00:00.0000,  7.306956349118812E+07,  1.759534620003043E+08, -3.689234997669481E+06
2460092.500000000, A.D. 2023-May-28 00:00:00.0000,  7.123675798246033E+07,  1.769153152791037E+08, -3.716827268298842E+06
2460093.500000000, A.D. 2023-May-29 00:00:00.0000,  6.939370645954356E+07,  1.778521534973844E+08, -3.743890034299970E+06
2460094.500000000, A.D. 2023-May-30 00:00:00.0000,  6.754069756532300E+07,  1.787639152678230E+08, -3.770420980765820E+06
2460095.500000000, A.D. 2023-May-31 00:00:00.0000,  6.567801903165818E+07,  1.796505413007405E+08, -3.796417842918970E+06
2460096.500000000, A.D. 2023-Jun-01 00:00:00.0000,  6.380595770170050E+07,  1.805119743677836E+08, -3.821878405222856E+06
2460097.500000000, A.D. 2023-Jun-02 00:00:00.0000,  6.192479955253568E+07,  1.813481592668418E+08, -3.846800500519395E+06
2460098.500000000, A.D. 2023-Jun-03 00:00:00.0000,  6.003482971813346E+07,  1.821590427881840E+08, -3.871182009193495E+06
2460099.500000000, A.D. 2023-Jun-04 00:00:00.0000,  5.813633251258688E+07,  1.829445736817963E+08, -3.895020858363278E+06
2460100.500000000, A.D. 2023-Jun-05 00:00:00.0000,  5.622959145362484E+07,  1.837047026259035E+08, -3.918315021095999E+06
2460101.500000000, A.D. 2023-Jun-06 00:00:00.0000,  5.431488928638231E+07,  1.844393821966590E+08, -3.941062515649892E+06
2460102.500000000, A.D. 2023-Jun-07 00:00:00.0000,  5.239250800741308E+07,  1.851485668389854E+08, -3.963261404740401E+06
2460103.500000000, A.D. 2023-Jun-08 00:00:00.0000,  5.046272888893098E+07,  1.858322128385519E+08, -3.984909794831671E+06
2460104.500000000, A.D. 2023-Jun-09 00:00:00.0000,  4.852583250326586E+07,  1.864902782948725E+08, -4.006005835452616E+06
2460105.500000000, A.D. 2023-Jun-10 00:00:00.0000,  4.658209874752176E+07,  1.871227230955111E+08, -4.026547718536705E+06
2460106.500000000, A.D. 2023-Jun-11 00:00:00.0000,  4.463180686842443E+07,  1.877295088913788E+08, -4.046533677786313E+06
2460107.500000000, A.D. 2023-Jun-12 00:00:00.0000,  4.267523548734704E+07,  1.883105990731114E+08, -4.065961988060169E+06
2460108.500000000, A.D. 2023-Jun-13 00:00:00.0000,  4.071266262550252E+07,  1.888659587485122E+08, -4.084830964784667E+06
2460109.500000000, A.D. 2023-Jun-14 00:00:00.0000,  3.874436572929208E+07,  1.893955547210506E+08, -4.103138963388108E+06
2460110.500000000, A.D. 2023-Jun-15 00:00:00.0000,  3.677062169579967E+07,  1.898993554694014E+08, -4.120884378757857E+06
2460111.500000000, A.D. 2023-Jun-16 00:00:00.0000,  3.479170689842276E+07,  1.903773311280175E+08, -4.138065644720390E+06
2460112.500000000, A.D. 2023-Jun-17 00:00:00.0000,  3.280789721262991E+07,  1.908294534687204E+08, -4.154681233543716E+06
2460113.500000000, A.D. 2023-Jun-18 00:00:00.0000,  3.081946804183702E+07,  1.912556958833044E+08, -4.170729655462094E+06
2460114.500000000, A.D. 2023-Jun-19 00:00:00.0000,  2.882669434339282E+07,  1.916560333671391E+08, -4.186209458222941E+06
2460115.500000000, A.D. 2023-Jun-20 00:00:00.0000,  2.682985065466631E+07,  1.920304425037666E+08, -4.201119226655833E+06
2460116.500000000, A.D. 2023-Jun-21 00:00:00.0000,  2.482921111922852E+07,  1.923789014504797E+08, -4.215457582263127E+06
2460117.500000000, A.D. 2023-Jun-22 00:00:00.0000,  2.282504951312076E+07,  1.927013899248784E+08, -4.229223182832375E+06
2460118.500000000, A.D. 2023-Jun-23 00:00:00.0000,  2.081763927120313E+07,  1.929978891923942E+08, -4.242414722070716E+06
2460119.500000000, A.D. 2023-Jun-24 00:00:00.0000,  1.880725351357626E+07,  1.932683820547745E+08, -4.255030929260194E+06
2460120.500000000, A.D. 2023-Jun-25 00:00:00.0000,  1.679416507207069E+07,  1.935128528395251E+08, -4.267070568935283E+06
2460121.500000000, A.D. 2023-Jun-26 00:00:00.0000,  1.477864651679735E+07,  1.937312873902994E+08, -4.278532440581292E+06
2460122.500000000, A.D. 2023-Jun-27 00:00:00.0000,  1.276097018275373E+07,  1.939236730582308E+08, -4.289415378354266E+06
2460123.500000000, A.D. 2023-Jun-28 00:00:00.0000,  1.074140819648010E+07,  1.940899986942037E+08, -4.299718250822231E+06
2460124.500000000, A.D. 2023-Jun-29 00:00:00.0000,  8.720232502759989E+06,  1.942302546420554E+08, -4.309439960727125E+06
2460125.500000000, A.D. 2023-Jun-30 00:00:00.0000,  6.697714891358946E+06,  1.943444327327055E+08, -4.318579444767520E+06
2460126.500000000, A.D. 2023-Jul-01 00:00:00.0000,  4.674127023795789E+06,  1.944325262792099E+08, -4.327135673402131E+06
2460127.500000000, A.D. 2023-Jul-02 00:00:00.0000,  2.649740460140053E+06,  1.944945300727335E+08, -4.335107650673464E+06
2460128.500000000, A.D. 2023-Jul-03 00:00:00.0000,  6.248266858297058E+05,  1.945304403794423E+08, -4.342494414051682E+06
2460129.500000000, A.D. 2023-Jul-04 00:00:00.0000, -1.400342861496608E+06,  1.945402549383125E+08, -4.349295034298852E+06
2460130.500000000, A.D. 2023-Jul-05 00:00:00.0000, -3.425496765158293E+06,  1.945239729598553E+08, -4.355508615353063E+06
2460131.500000000, A.D. 2023-Jul-06 00:00:00.0000, -5.450363602587740E+06,  1.944815951257603E+08, -4.361134294233382E+06
2460132.500000000, A.D. 2023-Jul-07 00:00:00.0000, -7.474671918486185E+06,  1.944131235894543E+08, -4.366171240964815E+06
2460133.500000000, A.D. 2023-Jul-08 00:00:00.0000, -9.498150197985446E+06,  1.943185619775803E+08, -4.370618658524096E+06
2460134.500000000, A.D. 2023-Jul-09 00:00:00.0000, -1.152052683982006E+07,  1.941979153923945E+08, -4.374475782806098E+06
2460135.500000000, A.D. 2023-Jul-10 00:00:00.0000, -1.354153012951478E+07,  1.940511904150854E+08, -4.377741882611126E+06
2460136.500000000, A.D. 2023-Jul-11 00:00:00.0000, -1.556088821259213E+07,  1.938783951100156E+08, -4.380416259653151E+06
