2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.330281973044119E+08, -5.906545701561850E+07,  1.531115867617294E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.332346293893316E+08, -6.203952565051065E+07,  1.243395999807931E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.333988632256334E+08, -6.499374396469667E+07,  9.552878689971082E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.335220629967524E+08, -6.792776597759373E+07,  6.668921933373883E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.336053619576795E+08, -7.084128241254802E+07,  3.783042441608086E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.336498627313443E+08, -7.373401815694758E+07,  8.961411856843531E+04
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.336566376851218E+08, -7.660572987641394E+07, -1.990929989653938E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.336267293747796E+08, -7.945620377608201E+07, -4.877365859879591E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.335611510445962E+08, -8.228525350189124E+07, -7.762405423868559E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.334608871736691E+08, -8.509271817481181E+07, -1.064532961484618E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.333268940595928E+08, -8.787846055100434E+07, -1.352545911702976E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.331601004317454E+08, -9.064236530104294E+07, -1.640215228544045E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.329614080873667E+08, -9.338433740150784E+07, -1.927480316600122E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.327316925444639E+08, -9.610430063246346E+07, -2.214283961275838E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.324718037063483E+08, -9.880219617457402E+07, -2.500572149888299E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.321825665332848E+08, -1.014779812998590E+08, -2.786293901795968E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.318647817173493E+08, -1.041316281503569E+08, -3.071401107200332E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.315192263571311E+08, -1.067631225992334E+08, -3.355848374260351E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.311466546293989E+08, -1.093724631891425E+08, -3.639592884159632E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.307477984552775E+08, -1.119596601429202E+08, -3.922594253769577E+06
