2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.450776737565870E+08,  2.827831102035350E+08,  1.487073488629214E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.440213666602869E+08,  2.834153709501461E+08,  1.492827919267502E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.429604596402824E+08,  2.840423134403610E+08,  1.498554375291690E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.418949647017505E+08,  2.846639167168138E+08,  1.504252701011015E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.408248938729863E+08,  2.852801597277566E+08,  1.509922740080874E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.397502592064666E+08,  2.858910213259170E+08,  1.515564335493699E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.386710727799268E+08,  2.864964802673478E+08,  1.521177329569794E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.375873466974475E+08,  2.870965152102690E+08,  1.526761563948083E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.364990930905545E+08,  2.876911047139034E+08,  1.532316879576792E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.354063241193306E+08,  2.882802272373031E+08,  1.537843116704078E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.343090519735402E+08,  2.888638611381698E+08,  1.543340114868574E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.332072888737665E+08,  2.894419846716657E+08,  1.548807712889865E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.321010470725621E+08,  2.900145759892174E+08,  1.554245748858918E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.309903388556132E+08,  2.905816131373115E+08,  1.559654060128377E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.298751765429164E+08,  2.911430740562811E+08,  1.565032483302872E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.287555724899714E+08,  2.916989365790851E+08,  1.570380854229142E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.276315390889855E+08,  2.922491784300776E+08,  1.575699007986191E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.265030887700947E+08,  2.927937772237695E+08,  1.580986778875284E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.253702340025989E+08,  2.933327104635812E+08,  1.586244000409901E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.242329872962117E+08,  2.938659555405852E+08,  1.591470505305602E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.230913612023259E+08,  2.943934897322416E+08,  1.596666125469790E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.219453683152955E+08,  2.949152902011220E+08,  1.601830691991435E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.207950212737325E+08,  2.954313339936261E+08,  1.606964035130653E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.196403327618210E+08,  2.959415980386871E+08,  1.612065984308252E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.184813155106474E+08,  2.964460591464685E+08,  1.617136368095145E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.173179822995480E+08,  2.969446940070512E+08,  1.622175014201720E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.161503459574739E+08,  2.974374791891099E+08,  1.627181749467058E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.149784193643738E+08,  2.979243911385794E+08,  1.632156399848130E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.138022154525943E+08,  2.984054061773122E+08,  1.637098790408842E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.126217472082993E+08,  2.988805005017239E+08,  1.642008745309003E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.114370276729081E+08,  2.993496501814296E+08,  1.646886087793228E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.102480699445526E+08,  2.998128311578685E+08,  1.651730640179667E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.090548871795539E+08,  3.002700192429192E+08,  1.656542223848733E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.078574925939197E+08,  3.007211901175026E+08,  1.661320659231654E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.066558994648610E+08,  3.011663193301749E+08,  1.666065765798926E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.054501211323308E+08,  3.016053822957094E+08,  1.670777362048729E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.042401710005832E+08,  3.020383542936660E+08,  1.675455265495160E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.030260625397546E+08,  3.024652104669509E+08,  1.680099292656395E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  2.018078092874669E+08,  3.028859258203633E+08,  1.684709259042734E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  2.005854248504533E+08,  3.033004752191316E+08,  1.689284979144558E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.993589229062074E+08,  3.037088333874363E+08,  1.693826266420123E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.981283172046553E+08,  3.041109749069227E+08,  1.698332933283322E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.968936215698526E+08,  3.045068742152001E+08,  1.702804791091220E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.956548499017044E+08,  3.048965056043292E+08,  1.707241650131592E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.944120161777120E+08,  3.052798432192974E+08,  1.711643319610254E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.931651344547438E+08,  3.056568610564811E+08,  1.716009607638310E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.919142188708328E+08,  3.060275329620952E+08,  1.720340321219280E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  1.906592836470010E+08,  3.063918326306301E+08,  1.724635266236089E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.894003430891094E+08,  3.067497336032758E+08,  1.728894247437938E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.881374115897375E+08,  3.071012092663323E+08,  1.733117068427056E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  1.868705036300897E+08,  3.074462328496070E+08,  1.737303531645291E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  1.855996337819311E+08,  3.077847774247985E+08,  1.741453438360614E+07
