2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.771950713959824E+07, -3.353564486880705E+08,  4.907994514100552E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.644967801617417E+07, -3.355155126191809E+08,  4.889902894208357E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -5.517845976077278E+07, -3.356661228733670E+08,  4.871688841719195E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.390588372008033E+07, -3.358082714698651E+08,  4.853352754864439E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.263198126249484E+07, -3.359419503536779E+08,  4.834895031333849E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.135678378051832E+07, -3.360671513951234E+08,  4.816316068307742E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -5.008032269315698E+07, -3.361838663893877E+08,  4.797616262489244E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -4.880262944833003E+07, -3.362920870560812E+08,  4.778796010137200E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.752373552528667E+07, -3.363918050387990E+08,  4.759855707098693E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -4.624367243703381E+07, -3.364830119046829E+08,  4.740795748842090E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -4.496247173277209E+07, -3.365656991439893E+08,  4.721616530490354E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -4.368016500034285E+07, -3.366398581696583E+08,  4.702318446854249E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.239678386868557E+07, -3.367054803168878E+08,  4.682901892465875E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -4.111236001030670E+07, -3.367625568427099E+08,  4.663367261612669E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.982692514375982E+07, -3.368110789255714E+08,  4.643714948371217E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -3.854051103613784E+07, -3.368510376649183E+08,  4.623945346641466E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.725314950557818E+07, -3.368824240807818E+08,  4.604058850181401E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.596487242378049E+07, -3.369052291133696E+08,  4.584055852641568E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.467571171853808E+07, -3.369194436226612E+08,  4.563936747600302E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -3.338569937628353E+07, -3.369250583880038E+08,  4.543701928598642E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.209486744464853E+07, -3.369220641077149E+08,  4.523351789176062E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -3.080324803503889E+07, -3.369104513986867E+08,  4.502886722906172E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.951087332522501E+07, -3.368902107959954E+08,  4.482307123432949E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.821777556194840E+07, -3.368613327525120E+08,  4.461613384506792E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.692398706354470E+07, -3.368238076385200E+08,  4.440805900021732E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.562954022258363E+07, -3.367776257413331E+08,  4.419885064051703E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.433446750852695E+07, -3.367227772649207E+08,  4.398851270888552E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -2.303880147040403E+07, -3.366592523295337E+08,  4.377704915079400E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -2.174257473950632E+07, -3.365870409713368E+08,  4.356446391464412E+06
