2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.237445848509600E+07, -6.528680127038109E+07, -1.708956707784095E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.622449798419334E+07, -6.222378598251316E+07, -1.719264836399801E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.999555376346445E+07, -5.898283010469391E+07, -1.724645955967502E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.367204001614743E+07, -5.556416664611410E+07, -1.724819967025633E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.723778786892019E+07, -5.197001235081182E+07, -1.719534965990217E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  4.067638568910263E+07, -4.820477432400461E+07, -1.708577506707963E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  4.397158808044326E+07, -4.427518509355686E+07, -1.691782715193606E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  4.710777520534609E+07, -4.019034227350715E+07, -1.669043455492641E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  5.007043458963479E+07, -3.596163486675771E+07, -1.640317686380878E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  5.284663033478448E+07, -3.160254815574122E+07, -1.605633210625661E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  5.542542163953382E+07, -2.712835195161056E+07, -1.565089214386784E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  5.779819501886529E+07, -2.255569059068953E+07, -1.518854306402866E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  5.995888271106171E+07, -1.790210484983651E+07, -1.467161145324402E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  6.190405220616757E+07, -1.318552348889030E+07, -1.410298118388079E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  6.363286624094810E+07, -8.423763964992980E+06, -1.348598833817548E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  6.514692620831181E+07, -3.634077930440854E+06, -1.282430360774914E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  6.645002234383790E+07,  1.167231322346802E+06, -1.212181175486670E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  6.754781990041728E+07,  5.965103177819601E+06, -1.138249666085088E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  6.844751162555732E+07,  1.074592053796383E+07, -1.061033852432287E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  6.915746403276850E+07,  1.549762137482265E+07, -9.809227410407059E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  6.968687958269729E+07,  2.020973193760417E+07, -8.982895047461869E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  7.004549042286450E+07,  2.487333637625526E+07, -8.134864838858800E+06
