2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.634853001084333E+08, -8.793533438895860E+07,  3.564784586104251E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.623545692268338E+08, -8.903949050004335E+07,  3.540846789454423E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.612115115224546E+08, -9.013944079762031E+07,  3.516743239413928E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.600560838726024E+08, -9.123509970938362E+07,  3.492473772343632E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.588882427871983E+08, -9.232638040771304E+07,  3.468038226301156E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.577079444088953E+08, -9.341319478124848E+07,  3.443436441209514E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.565151445133714E+08, -9.449545340573505E+07,  3.418668259032831E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.553097985098119E+08, -9.557306551411828E+07,  3.393733523959540E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.540918614415924E+08, -9.664593896586683E+07,  3.368632082593039E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.528612879871743E+08, -9.771398021549869E+07,  3.343363784150369E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.516180324612261E+08, -9.877709428028712E+07,  3.317928480669141E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.503620488159850E+08, -9.983518470712073E+07,  3.292326027223229E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.490932906428722E+08, -1.008881535384920E+08,  3.266556282147363E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.478117111743779E+08, -1.019359012775867E+08,  3.240619107271232E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.465172632862325E+08, -1.029783268524483E+08,  3.214514368163414E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.452098994998803E+08, -1.040153275791859E+08,  3.188241934385620E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.438895719852741E+08, -1.050467991241986E+08,  3.161801679757595E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -2.425562325640105E+08, -1.060726354653840E+08,  3.135193482633308E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -2.412098327128239E+08, -1.070927288523006E+08,  3.108417226188719E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -2.398503235674630E+08, -1.081069697652492E+08,  3.081472798722006E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.384776559269701E+08, -1.091152468732421E+08,  3.054360093966305E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.370917802583879E+08, -1.101174469908231E+08,  3.027079011415951E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.356926467019181E+08, -1.111134550337029E+08,  2.999629456666656E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.342802050765587E+08, -1.121031539731722E+08,  2.972011341770165E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.328544048862467E+08, -1.130864247892548E+08,  2.944224585604265E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.314151953265374E+08, -1.140631464225594E+08,  2.916269114258714E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.299625252918484E+08, -1.150331957247894E+08,  2.888144861437716E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -2.284963433833042E+08, -1.159964474078686E+08,  2.859851768879883E+06
