2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -6.675141863830099E+07,  1.379794202784013E+08, -8.993746486070178E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -6.834902683045407E+07,  1.356822403135199E+08, -8.444599390547238E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -6.992755868943033E+07,  1.333464436834455E+08, -7.893039841676801E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -7.148601273575838E+07,  1.309716218761455E+08, -7.339161095926762E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -7.302334590240489E+07,  1.285573742192022E+08, -6.783063656931661E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -7.453847190926735E+07,  1.261033094932870E+08, -6.224855736668341E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -7.603025961106211E+07,  1.236090477063795E+08, -5.664653742247075E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -7.749753132514089E+07,  1.210742220419639E+08, -5.102582789096884E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -7.893906114720638E+07,  1.184984809952163E+08, -4.538777241231278E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -8.035357326455335E+07,  1.158814907119274E+08, -3.973381279154979E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -8.173974027832970E+07,  1.132229375455740E+08, -3.406549495806992E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -8.309618154843499E+07,  1.105225308485253E+08, -2.838447520725004E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -8.442146157702804E+07,  1.077800060138124E+08, -2.269252672343761E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -8.571408844923463E+07,  1.049951277842099E+08, -1.699154638008036E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -8.697251235254025E+07,  1.021676938454691E+08, -1.128356180867568E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -8.819512419952683E+07,  9.929753872045822E+07, -5.570738723331317E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -8.938025438209371E+07,  9.638453798057246E+07,  1.446115180876851E+04
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -9.052617168909858E+07,  9.342861279006380E+07,  5.860024142024964E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -9.163108242347331E+07,  9.042973479780759E+07,  1.157287301013026E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -9.269312975930806E+07,  8.738793138938768E+07,  1.728036253558699E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -9.371039338413788E+07,  8.430329131013994E+07,  2.297951951767728E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -9.468088947667295E+07,  8.117597066683480E+07,  2.866718495894041E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -9.560257107542726E+07,  7.800619931187931E+07,  3.434000594223976E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -9.647332889904149E+07,  7.479428760914969E+07,  3.999442765947547E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -9.729099268444698E+07,  7.154063357469603E+07,  4.562668569960520E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -9.805333311423621E+07,  6.824573037845352E+07,  5.123279872100882E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -9.875806440950346E+07,  6.491017418462457E+07,  5.680856165198885E+06
