2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.951743630894412E+08, -4.213152370973844E+08, -4.664060268135774E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.942375495481672E+08, -4.215221468631341E+08, -4.653982506409070E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.932988456731555E+08, -4.217249267856858E+08, -4.643859120204833E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.923582580477067E+08, -4.219235691527715E+08, -4.633690145473281E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.914157932620892E+08, -4.221180662054263E+08, -4.623475617988384E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.904714579138889E+08, -4.223084101376510E+08, -4.613215573350149E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.895252586083606E+08, -4.224945930960725E+08, -4.602910046987000E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.885772019587825E+08, -4.226766071796036E+08, -4.592559074158061E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.876272945868124E+08, -4.228544444390959E+08, -4.582162689955562E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.866755431228479E+08, -4.230280968769926E+08, -4.571720929307181E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.857219542063877E+08, -4.231975564469782E+08, -4.561233826978421E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.847665344863969E+08, -4.233628150536225E+08, -4.550701417575049E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.838092906216742E+08, -4.235238645520250E+08, -4.540123735545471E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.828502292812229E+08, -4.236806967474540E+08, -4.529500815183207E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.818893571446235E+08, -4.238333033949829E+08, -4.518832690629303E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.809266809024104E+08, -4.239816761991239E+08, -4.508119395874837E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.799622072564513E+08, -4.241258068134573E+08, -4.497360964763373E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.789959429203295E+08, -4.242656868402585E+08, -4.486557430993500E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.780278946197291E+08, -4.244013078301223E+08, -4.475708828121334E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.770580690928244E+08, -4.245326612815814E+08, -4.464815189563081E+07
