2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.789112566801720E+08,  3.219059329110036E+08, -1.924840922610520E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.802690971470091E+08,  3.217984114641102E+08, -1.925126165967800E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.816233995137246E+08,  3.216845284563549E+08, -1.925373289302309E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.829741532324129E+08,  3.215643150683681E+08, -1.925582461297132E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.843213478792422E+08,  3.214378022494851E+08, -1.925753849414077E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.856649731519747E+08,  3.213050207201918E+08, -1.925887619905818E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.870050188675337E+08,  3.211660009745462E+08, -1.925983937827976E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.883414749596136E+08,  3.210207732825692E+08, -1.926042967051013E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.896743314763366E+08,  3.208693676926111E+08, -1.926064870272054E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.910035785779497E+08,  3.207118140336906E+08, -1.926049809026560E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.923292065345663E+08,  3.205481419178064E+08, -1.925997943699859E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.936512057239465E+08,  3.203783807422244E+08, -1.925909433538623E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.949695666293200E+08,  3.202025596917374E+08, -1.925784436662112E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.962842798372477E+08,  3.200207077409005E+08, -1.925623110073417E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.975953360355207E+08,  3.198328536562415E+08, -1.925425609670508E+07
