2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.075262636827770E+08, -3.130268729635742E+08, -2.975286846131587E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.081512865727653E+08, -3.117548780571076E+08, -2.973201015754841E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.087724312977814E+08, -3.104771083753136E+08, -2.971060063427246E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.093896641936735E+08, -3.091935548493259E+08, -2.968863715035276E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.100029512756900E+08, -3.079042084027395E+08, -2.966611694247213E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.106122582341698E+08, -3.066090599527695E+08, -2.964303722489591E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.112175504301657E+08, -3.053081004114496E+08, -2.961939518923372E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.118187928909971E+08, -3.040013206868662E+08, -2.959518800419854E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.124159503057371E+08, -3.026887116844376E+08, -2.957041281536321E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.130089870206258E+08, -3.013702643082294E+08, -2.954506674491394E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.135978670344117E+08, -3.000459694623157E+08, -2.951914689140087E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.141825539936211E+08, -2.987158180521815E+08, -2.949265032948649E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.147630111877517E+08, -2.973798009861743E+08, -2.946557410969050E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.153392015443915E+08, -2.960379091769980E+08, -2.943791525813232E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.159110876242586E+08, -2.946901335432565E+08, -2.940967077627037E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.164786316161641E+08, -2.933364650110465E+08, -2.938083764063871E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.170417953318937E+08, -2.919768945156007E+08, -2.935141280258079E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.176005402010081E+08, -2.906114130029841E+08, -2.932139318797985E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.181548272655611E+08, -2.892400114318435E+08, -2.929077569698684E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.187046171747320E+08, -2.878626807752122E+08, -2.925955720374510E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.192498701793731E+08, -2.864794120223731E+08, -2.922773455611236E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.197905461264692E+08, -2.850901961807795E+08, -2.919530457537892E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.203266044535082E+08, -2.836950242780372E+08, -2.916226405598404E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.208580041827610E+08, -2.822938873639491E+08, -2.912860976522797E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.213847039154689E+08, -2.808867765126239E+08, -2.909433844298190E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.219066618259377E+08, -2.794736828246513E+08, -2.905944680139437E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.224238356555354E+08, -2.780545974293457E+08, -2.902393152459458E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.229361827065931E+08, -2.766295114870602E+08, -2.898778926839274E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.234436598362067E+08, -2.751984161915734E+08, -2.895101665997718E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.239462234499379E+08, -2.737613027725499E+08, -2.891361029760839E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.244438294954122E+08, -2.723181624980799E+08, -2.887556675030991E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  2.249364334558133E+08, -2.708689866772958E+08, -2.883688255755605E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  2.254239903432698E+08, -2.694137666630725E+08, -2.879755422895639E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  2.259064546921354E+08, -2.679524938548107E+08, -2.875757824393716E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  2.263837805521575E+08, -2.664851597013079E+08, -2.871695105141971E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  2.268559214815344E+08, -2.650117557037186E+08, -2.867566906949516E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  2.273228305398590E+08, -2.635322734186064E+08, -2.863372868509670E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  2.277844602809451E+08, -2.620467044610918E+08, -2.859112625366798E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  2.282407627455365E+08, -2.605550405080978E+08, -2.854785809882903E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  2.286916894538962E+08, -2.590572733016962E+08, -2.850392051203835E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  2.291371913982718E+08, -2.575533946525581E+08, -2.845930975225244E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  2.295772190352386E+08, -2.560433964435126E+08, -2.841402204558183E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  2.300117222779137E+08, -2.545272706332147E+08, -2.836805358494422E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  2.304406504880433E+08, -2.530050092599286E+08, -2.832140052971438E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  2.308639524679575E+08, -2.514766044454274E+08, -2.827405900537099E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  2.312815764523924E+08, -2.499420483990154E+08, -2.822602510314077E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  2.316934701001760E+08, -2.484013334216741E+08, -2.817729487963903E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  2.320995804857769E+08, -2.468544519103383E+08, -2.812786435650761E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  2.324998540907112E+08, -2.453013963623042E+08, -2.807772952005000E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  2.328942367948081E+08, -2.437421593797749E+08, -2.802688632086314E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  2.332826738673289E+08, -2.421767336745477E+08, -2.797533067346680E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  2.336651099579391E+08, -2.406051120728468E+08, -2.792305845592988E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  2.340414890875297E+08, -2.390272875203061E+08, -2.787006550949407E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  2.344117546388858E+08, -2.374432530871078E+08, -2.781634763819487E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  2.347758493471999E+08, -2.358530019732805E+08, -2.776190060847989E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  2.351337152904273E+08, -2.342565275141627E+08, -2.770672014882472E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  2.354852938794802E+08, -2.326538231860358E+08, -2.765080194934642E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  2.358305258482591E+08, -2.310448826119342E+08, -2.759414166141428E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  2.361693512435183E+08, -2.294296995676345E+08, -2.753673489725871E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  2.365017094145619E+08, -2.278082679878337E+08, -2.747857722957779E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  2.368275390027690E+08, -2.261805819725192E+08, -2.741966419114164E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  2.371467779309439E+08, -2.245466357935375E+08, -2.735999127439512E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  2.374593633924904E+08, -2.229064239013693E+08, -2.729955393105833E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  2.377652318404047E+08, -2.212599409321158E+08, -2.723834757172580E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  2.380643189760866E+08, -2.196071817147034E+08, -2.717636756546378E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  2.383565597379647E+08, -2.179481412783152E+08, -2.711360923940647E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  2.386418882899332E+08, -2.162828148600536E+08, -2.705006787835078E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  2.389202380095969E+08, -2.146111979128453E+08, -2.698573872435001E+07
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  2.391915414763224E+08, -2.129332861135927E+08, -2.692061697630690E+07
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  2.394557304590920E+08, -2.112490753715820E+08, -2.685469778956582E+07
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  2.397127359041571E+08, -2.095585618371559E+08, -2.678797627550443E+07
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  2.399624879224886E+08, -2.078617419106586E+08, -2.672044750112545E+07
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  2.402049157770221E+08, -2.061586122516627E+08, -2.665210648864794E+07
