2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  4.040404720564485E+08,  3.654373548955957E+08, -2.532588960513957E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.034020863528824E+08,  3.660359724124978E+08, -2.520193613052805E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  4.027612466329021E+08,  3.666323620739748E+08, -2.507782917957011E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  4.021179557259024E+08,  3.672265192857168E+08, -2.495356944193050E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  4.014722164533711E+08,  3.678184394400281E+08, -2.482915760724130E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  4.008240316289654E+08,  3.684081179157105E+08, -2.470459436511996E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  4.001734040585877E+08,  3.689955500779456E+08, -2.457988040518741E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.995203365404629E+08,  3.695807312781790E+08, -2.445501641708618E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.988648318652150E+08,  3.701636568540018E+08, -2.433000309049864E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.982068928159431E+08,  3.707443221290330E+08, -2.420484111516516E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.975465221682984E+08,  3.713227224127998E+08, -2.407953118090208E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.968837226905617E+08,  3.718988530006201E+08, -2.395407397762056E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.962184971437189E+08,  3.724727091734818E+08, -2.382847019534448E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.955508482815397E+08,  3.730442861979230E+08, -2.370272052422892E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.948807788506535E+08,  3.736135793259119E+08, -2.357682565457864E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  3.942082915906270E+08,  3.741805837947253E+08, -2.345078627686660E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  3.935333892340417E+08,  3.747452948268272E+08, -2.332460308175242E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  3.928560745065712E+08,  3.753077076297470E+08, -2.319827676010105E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  3.921763501270589E+08,  3.758678173959562E+08, -2.307180800300129E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  3.914942188075957E+08,  3.764256193027456E+08, -2.294519750178453E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  3.908096832535976E+08,  3.769811085121021E+08, -2.281844594804370E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.901227461638843E+08,  3.775342801705835E+08, -2.269155403365175E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.894334102307568E+08,  3.780851294091943E+08, -2.256452245078081E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  3.887416781400754E+08,  3.786336513432598E+08, -2.243735189192083E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  3.880475525713395E+08,  3.791798410723002E+08, -2.231004304989885E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  3.873510361977651E+08,  3.797236936799048E+08, -2.218259661789799E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  3.866521316863634E+08,  3.802652042336034E+08, -2.205501328947636E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  3.859508416980206E+08,  3.808043677847393E+08, -2.192729375858651E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  3.852471688875768E+08,  3.813411793683411E+08, -2.179943871959461E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  3.845411159039050E+08,  3.818756340029928E+08, -2.167144886729965E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  3.838326853899915E+08,  3.824077266907048E+08, -2.154332489695290E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  3.831218799830140E+08,  3.829374524167832E+08, -2.141506750427736E+07
