2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.104232730115163E+08,  1.809799116126080E+08,  2.308357644395232E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.124111235994241E+08,  1.805120891359783E+08,  2.328946225760624E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.143874157273399E+08,  1.800254829292649E+08,  2.349295681261010E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.163520482243949E+08,  1.795203099298832E+08,  2.369406036950871E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.183049227881279E+08,  1.789967849878093E+08,  2.389277340717234E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.202459439015984E+08,  1.784551208808880E+08,  2.408909661398157E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.221750187528183E+08,  1.778955283308677E+08,  2.428303087932900E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.240920571564412E+08,  1.773182160201053E+08,  2.447457728541732E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.259969714776467E+08,  1.767233906088847E+08,  2.466373709934875E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.278896765581675E+08,  1.761112567532966E+08,  2.485051176549636E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.297700896443916E+08,  1.754820171236294E+08,  2.503490289814487E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.316381303174928E+08,  1.748358724232235E+08,  2.521691227439925E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.334937204255282E+08,  1.741730214077472E+08,  2.539654182734512E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.353367840174528E+08,  1.734936609048505E+08,  2.557379363945365E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.371672472789961E+08,  1.727979858341585E+08,  2.574866993622996E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.389850384703509E+08,  1.720861892275689E+08,  2.592117308008634E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.407900878656244E+08,  1.713584622498187E+08,  2.609130556443706E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.425823276940007E+08,  1.706149942192878E+08,  2.625907000801027E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.443616920825695E+08,  1.698559726290102E+08,  2.642446914936133E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.461281170007714E+08,  1.690815831678637E+08,  2.658750584158786E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.478815402064159E+08,  1.682920097419120E+08,  2.674818304723531E+06
