2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.392975496850437E+08, -3.954093130348229E+08, -1.635105602659747E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.400011982615669E+08, -3.942050165747424E+08, -1.619469441868433E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.407029458136784E+08, -3.929954140285925E+08, -1.603811445534793E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.414027704342011E+08, -3.917804872012561E+08, -1.588131683379728E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.421006499695355E+08, -3.905602177723582E+08, -1.572430226502469E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.427965620159217E+08, -3.893345872953397E+08, -1.556707147408730E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.434904839156318E+08, -3.881035771965295E+08, -1.540962520039594E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.441823927530924E+08, -3.868671687742128E+08, -1.525196419800925E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.448722653509362E+08, -3.856253431976978E+08, -1.509408923593548E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.455600782659800E+08, -3.843780815063793E+08, -1.493600109843993E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.462458077851278E+08, -3.831253646088015E+08, -1.477770058535990E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.469294299211983E+08, -3.818671732817183E+08, -1.461918851242658E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.476109204086744E+08, -3.806034881691522E+08, -1.446046571159405E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.482902546993723E+08, -3.793342897814524E+08, -1.430153303137589E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.489674079580298E+08, -3.780595584943524E+08, -1.414239133718890E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.496423550578116E+08, -3.767792745480266E+08, -1.398304151170555E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.503150705757290E+08, -3.754934180461472E+08, -1.382348445521325E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.509855287879727E+08, -3.742019689549415E+08, -1.366372108598277E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.516537036651577E+08, -3.729049071022501E+08, -1.350375234064466E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.523195688674759E+08, -3.716022121765852E+08, -1.334357917457421E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.529830977397571E+08, -3.702938637261924E+08, -1.318320256228554E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.536442633064340E+08, -3.689798411581122E+08, -1.302262349783452E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.543030382664113E+08, -3.676601237372467E+08, -1.286184299523103E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.549593949878343E+08, -3.663346905854263E+08, -1.270086208886117E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.556133055027571E+08, -3.650035206804830E+08, -1.253968183391851E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.562647415017055E+08, -3.636665928553258E+08, -1.237830330684629E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.569136743281358E+08, -3.623238857970212E+08, -1.221672760578914E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.575600749727829E+08, -3.609753780458799E+08, -1.205495585105607E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.582039140678987E+08, -3.596210479945481E+08, -1.189298918559411E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.588451618813762E+08, -3.582608738871071E+08, -1.173082877547248E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.594837883107576E+08, -3.568948338181785E+08, -1.156847581037961E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.601197628771235E+08, -3.555229057320383E+08, -1.140593150413075E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.607530547188600E+08, -3.541450674217412E+08, -1.124319709518810E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.613836325853018E+08, -3.527612965282515E+08, -1.108027384719342E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.620114648302479E+08, -3.513715705395877E+08, -1.091716304951343E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.626365194053463E+08, -3.499758667899768E+08, -1.075386601779804E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.632587638533460E+08, -3.485741624590210E+08, -1.059038409455214E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.638781653012121E+08, -3.471664345708784E+08, -1.042671864972182E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.644946904531009E+08, -3.457526599934582E+08, -1.026287108129379E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.651083055831926E+08, -3.443328154376300E+08, -1.009884281590989E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.657189765283771E+08, -3.429068774564518E+08, -9.934635309497058E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.663266686807896E+08, -3.414748224444139E+08, -9.770250047911674E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.669313469801935E+08, -3.400366266367026E+08, -9.605688547600836E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.675329759062055E+08, -3.385922661084844E+08, -9.440952356279150E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.681315194703602E+08, -3.371417167742115E+08, -9.276043053622633E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.687269412080096E+08, -3.356849543869503E+08, -9.110962251979560E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  1.693192041700541E+08, -3.342219545377347E+08, -8.945711597099394E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  1.699082709145009E+08, -3.327526926549461E+08, -8.780292768879563E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.704941034978448E+08, -3.312771440037189E+08, -8.614707482130900E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.710766634662687E+08, -3.297952836853786E+08, -8.448957487362668E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  1.716559118466573E+08, -3.283070866369088E+08, -8.283044571587056E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  1.722318091374219E+08, -3.268125276304520E+08, -8.116970559144095E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  1.728043152991292E+08, -3.253115812728453E+08, -7.950737312547565E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.733733897449312E+08, -3.238042220051934E+08, -7.784346733352378E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  1.739389913307906E+08, -3.222904241024809E+08, -7.617800763043880E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  1.745010783454962E+08, -3.207701616732250E+08, -7.451101383950517E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.750596085004638E+08, -3.192434086591733E+08, -7.284250620179385E+06
