2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.956983394372250E+06,  1.475929859649557E+08,  1.371896786051169E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -4.540087697114446E+06,  1.471333891355816E+08, -9.938842295920104E+04
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -7.122203351668785E+06,  1.466280537683076E+08, -3.359257613993958E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -9.702511951233352E+06,  1.460767396800986E+08, -5.723477548928782E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.228018144311016E+07,  1.454792197810228E+08, -8.085785600576699E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.485436619358146E+07,  1.448352806513110E+08, -1.044541077199645E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.742420707311260E+07,  1.441447231305344E+08, -1.280156957405157E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.998883156296067E+07,  1.434073629184395E+08, -1.515346611577600E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.254735388428345E+07,  1.426230311869133E+08, -1.750029221517898E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.509887515085776E+07,  1.417915752024813E+08, -1.984122753149994E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.764248354652170E+07,  1.409128589586739E+08, -2.217543971994020E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.017725452846115E+07,  1.399867638175142E+08, -2.450208460990988E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.270225105745863E+07,  1.390131891593048E+08, -2.682030640782863E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -3.521652385621850E+07,  1.379920530398053E+08, -2.912923792551927E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.771911169687241E+07,  1.369232928538013E+08, -3.142800083522558E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -4.020904171875440E+07,  1.358068660039810E+08, -3.371570595227353E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -4.268532977751498E+07,  1.346427505739366E+08, -3.599145354637340E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -4.514698082661670E+07,  1.334309460040177E+08, -3.825433368254192E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -4.759298933222089E+07,  1.321714737686636E+08, -4.050342659259148E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.002233972243419E+07,  1.308643780537463E+08, -4.273780307809785E+06
