2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.079527955796069E+08, -1.659633732302940E+08, -3.457733989747614E+04
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.052729517940524E+08, -1.657287941463999E+08, -8.476406075447798E+03
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.025793556856157E+08, -1.654722805931827E+08,  1.762976963385940E+04
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -9.987202165822975E+07, -1.651933074348560E+08,  4.373777932052314E+04
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -9.715097233029564E+07, -1.648913344412409E+08,  6.984403689996898E+04
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -9.441623916494705E+07, -1.645658058551437E+08,  9.594476894577593E+04
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -9.166786314344907E+07, -1.642161499552587E+08,  1.220360050512031E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -8.890589548452151E+07, -1.638417786158537E+08,  1.481135676984340E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -8.613039841252767E+07, -1.634420868647155E+08,  1.741730616144240E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -8.334144597761962E+07, -1.630164524410731E+08,  2.002098625923023E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -8.053912493109016E+07, -1.625642353554919E+08,  2.262191057572216E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -7.772353565932451E+07, -1.620847774540331E+08,  2.521956732560545E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -7.489479317990211E+07, -1.615774019893199E+08,  2.781341813505515E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -7.205302820353964E+07, -1.610414132015232E+08,  3.040289668952376E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -6.919838826569876E+07, -1.604760959127178E+08,  3.298740731816292E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -6.633103893180739E+07, -1.598807151385137E+08,  3.556632351326570E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -6.345116508014752E+07, -1.592545157214012E+08,  3.813898638329580E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -6.055897226654594E+07, -1.585967219908223E+08,  4.070470303840041E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -5.765468817506000E+07, -1.579065374556130E+08,  4.326274490755722E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.473856415886967E+07, -1.571831445351707E+08,  4.581234598697722E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -5.181087687556390E+07, -1.564257043364615E+08,  4.835270101990551E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -4.887193002093075E+07, -1.556333564848286E+08,  5.088296360848323E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -4.592205616521911E+07, -1.548052190174797E+08,  5.340224425913468E+05
