2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -3.133905895529935E+08,  1.678569982766226E+08, -1.871490975290686E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -3.147500803244392E+08,  1.671602367514355E+08, -1.876762340815556E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -3.161026700227770E+08,  1.664597950252368E+08, -1.881992315742419E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -3.174483793745852E+08,  1.657557152029452E+08, -1.887181087410923E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -3.187872290019251E+08,  1.650480388833192E+08, -1.892328841619736E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -3.201192394218394E+08,  1.643368071671575E+08, -1.897435762640706E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.214444310458962E+08,  1.636220606653423E+08, -1.902502033232979E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.227628241797820E+08,  1.629038395067300E+08, -1.907527834656976E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -3.240744390229362E+08,  1.621821833458924E+08, -1.912513346688347E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -3.253792956682290E+08,  1.614571313707103E+08, -1.917458747631776E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -3.266774141016800E+08,  1.607287223098245E+08, -1.922364214334752E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.279688142022139E+08,  1.599969944399463E+08, -1.927229922201182E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.292535157414556E+08,  1.592619855930308E+08, -1.932056045204979E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -3.305315383835585E+08,  1.585237331633158E+08, -1.936842755903476E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.318029016850681E+08,  1.577822741142291E+08, -1.941590225450808E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -3.330676250948183E+08,  1.570376449851683E+08, -1.946298623611141E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.343257279538571E+08,  1.562898818981524E+08, -1.950968118771831E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.355772294954045E+08,  1.555390205643529E+08, -1.955598877956451E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.368221488448365E+08,  1.547850962905026E+08, -1.960191066837736E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -3.380605050196984E+08,  1.540281439851867E+08, -1.964744849750406E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.392923169297429E+08,  1.532681981650191E+08, -1.969260389703890E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -3.405176033769933E+08,  1.525052929607047E+08, -1.973737848394939E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -3.417363830558317E+08,  1.517394621229915E+08, -1.978177386220138E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -3.429486745531082E+08,  1.509707390285145E+08, -1.982579162288297E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -3.441544963482736E+08,  1.501991566855336E+08, -1.986943334432755E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -3.453538668135315E+08,  1.494247477395671E+08, -1.991270059223545E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -3.465468042140120E+08,  1.486475444789245E+08, -1.995559491979495E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -3.477333267079621E+08,  1.478675788401392E+08, -1.999811786780174E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -3.489134523469570E+08,  1.470848824133039E+08, -2.004027096477760E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -3.500871990761260E+08,  1.462994864473109E+08, -2.008205572708799E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -3.512545847343961E+08,  1.455114218549989E+08, -2.012347365905828E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -3.524156270547525E+08,  1.447207192182086E+08, -2.016452625308943E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -3.535703436645108E+08,  1.439274087927479E+08, -2.020521498977189E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.547187520856069E+08,  1.431315205132707E+08, -2.024554133799914E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.558608697348983E+08,  1.423330839980690E+08, -2.028550675507955E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -3.569967139244782E+08,  1.415321285537810E+08, -2.032511268684764E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -3.581263018620031E+08,  1.407286831800170E+08, -2.036436056777387E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -3.592496506510311E+08,  1.399227765739047E+08, -2.040325182107371E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.603667772913706E+08,  1.391144371345548E+08, -2.044178785881532E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.614776986794407E+08,  1.383036929674501E+08, -2.047997008202656E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.625824316086404E+08,  1.374905718887582E+08, -2.051779988080042E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.636809927697275E+08,  1.366751014295694E+08, -2.055527863440003E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.647733987512063E+08,  1.358573088400629E+08, -2.059240771136196E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -3.658596660397233E+08,  1.350372210936007E+08, -2.062918846959905E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -3.669398110204710E+08,  1.342148648907519E+08, -2.066562225650184E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -3.680138499775994E+08,  1.333902666632483E+08, -2.070171040903908E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -3.690817990946332E+08,  1.325634525778731E+08, -2.073745425385727E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -3.701436744548966E+08,  1.317344485402834E+08, -2.077285510737906E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -3.711994920419446E+08,  1.309032801987685E+08, -2.080791427590080E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -3.722492677399980E+08,  1.300699729479449E+08, -2.084263305568892E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -3.732930173343865E+08,  1.292345519323889E+08, -2.087701273307534E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -3.743307565119941E+08,  1.283970420502089E+08, -2.091105458455205E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -3.753625008617109E+08,  1.275574679565580E+08, -2.094475987686446E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -3.763882658748887E+08,  1.267158540670881E+08, -2.097812986710396E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.774080669458004E+08,  1.258722245613465E+08, -2.101116580279943E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.784219193721035E+08,  1.250266033861167E+08, -2.104386892200778E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -3.794298383553060E+08,  1.241790142587042E+08, -2.107624045340353E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -3.804318390012375E+08,  1.233294806701678E+08, -2.110828161636755E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -3.814279363205201E+08,  1.224780258884984E+08, -2.113999362107469E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -3.824181452290450E+08,  1.216246729617456E+08, -2.117137766858060E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -3.834024805484492E+08,  1.207694447210936E+08, -2.120243495090759E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -3.843809570065954E+08,  1.199123637838871E+08, -2.123316665112960E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -3.853535892380537E+08,  1.190534525566076E+08, -2.126357394345620E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -3.863203917845840E+08,  1.181927332378027E+08, -2.129365799331574E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -3.872813790956219E+08,  1.173302278209677E+08, -2.132341995743762E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -3.882365655287632E+08,  1.164659580973805E+08, -2.135286098393371E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -3.891859653502516E+08,  1.155999456588921E+08, -2.138198221237876E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -3.901295927354665E+08,  1.147322119006717E+08, -2.141078477389010E+07
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -3.910674617694115E+08,  1.138627780239088E+08, -2.143926979120643E+07
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -3.919995864472031E+08,  1.129916650384721E+08, -2.146743837876576E+07
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -3.929259806745605E+08,  1.121188937655264E+08, -2.149529164278247E+07
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -3.938466582682952E+08,  1.112444848401083E+08, -2.152283068132366E+07
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -3.947616329568009E+08,  1.103684587136615E+08, -2.155005658438455E+07
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -3.956709183805424E+08,  1.094908356565322E+08, -2.157697043396317E+07
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -3.965745280925464E+08,  1.086116357604258E+08, -2.160357330413419E+07
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -3.974724755588895E+08,  1.077308789408251E+08, -2.162986626112198E+07
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -3.983647741591876E+08,  1.068485849393709E+08, -2.165585036337285E+07
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -3.992514371870832E+08,  1.059647733262065E+08, -2.168152666162661E+07
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -4.001324778507342E+08,  1.050794635022848E+08, -2.170689619898724E+07
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -4.010079092732992E+08,  1.041926747016410E+08, -2.173196001099286E+07
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -4.018777444934241E+08,  1.033044259936298E+08, -2.175671912568500E+07
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -4.027419964657263E+08,  1.024147362851287E+08, -2.178117456367700E+07
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -4.036006780612790E+08,  1.015236243227082E+08, -2.180532733822184E+07
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -4.044538020680932E+08,  1.006311086947676E+08, -2.182917845527906E+07
