2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.528955325767115E+07, -4.611639761442680E+08,  2.613678686645597E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.620189119872708E+07, -4.603507717049111E+08,  2.609153937550366E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.711405308746657E+07, -4.595329245311398E+08,  2.604602904960364E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.802602877522160E+07, -4.587104191758885E+08,  2.600025500572619E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.893780801079596E+07, -4.578832400790225E+08,  2.595421635435209E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.984938043899312E+07, -4.570513715662643E+08,  2.590791219941100E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.076073559911924E+07, -4.562147978481054E+08,  2.586134163821805E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.167186292346075E+07, -4.553735030187097E+08,  2.581450376141080E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.258275173573614E+07, -4.545274710547990E+08,  2.576739765288463E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.349339124952133E+07, -4.536766858145277E+08,  2.572002238972756E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.440377056664808E+07, -4.528211310363452E+08,  2.567237704215449E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.531387867557493E+07, -4.519607903378432E+08,  2.562446067344072E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.622370444973015E+07, -4.510956472145897E+08,  2.557627233985400E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.713323664582606E+07, -4.502256850389501E+08,  2.552781109058669E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.804246390214415E+07, -4.493508870588936E+08,  2.547907596768656E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.895137473679046E+07, -4.484712363967859E+08,  2.543006600598699E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.985995754592051E+07, -4.475867160481670E+08,  2.538078023303583E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  3.076820060193321E+07, -4.466973088805155E+08,  2.533121766902432E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  3.167609205163314E+07, -4.458029976319969E+08,  2.528137732671437E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  3.258361991436043E+07, -4.449037649101985E+08,  2.523125821136522E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  3.349077208008771E+07, -4.439995931908486E+08,  2.518085932065940E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.439753630748330E+07, -4.430904648165199E+08,  2.513017964462772E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.530390022194004E+07, -4.421763619953185E+08,  2.507921816557282E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  3.620985131356901E+07, -4.412572667995569E+08,  2.502797385799274E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  3.711537693515732E+07, -4.403331611644108E+08,  2.497644568850318E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  3.802046430008938E+07, -4.394040268865603E+08,  2.492463261575797E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  3.892510048023067E+07, -4.384698456228154E+08,  2.487253359037048E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  3.982927240377337E+07, -4.375305988887236E+08,  2.482014755483186E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  4.073296685304299E+07, -4.365862680571623E+08,  2.476747344343010E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  4.163617046226513E+07, -4.356368343569140E+08,  2.471451018216723E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  4.253886971529155E+07, -4.346822788712245E+08,  2.466125668867546E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  4.344105094328470E+07, -4.337225825363426E+08,  2.460771187213278E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  4.434270032235965E+07, -4.327577261400450E+08,  2.455387463317716E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  4.524380387118286E+07, -4.317876903201413E+08,  2.449974386381996E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  4.614434744852636E+07, -4.308124555629615E+08,  2.444531844735789E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  4.704431675077682E+07, -4.298320022018266E+08,  2.439059725828463E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  4.794369730939819E+07, -4.288463104154993E+08,  2.433557916220051E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  4.884247448834711E+07, -4.278553602266175E+08,  2.428026301572171E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  4.974063348144001E+07, -4.268591315001079E+08,  2.422464766638824E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  5.063815930967064E+07, -4.258576039415821E+08,  2.416873195257056E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  5.153503681847724E+07, -4.248507570957114E+08,  2.411251470337516E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  5.243125067495795E+07, -4.238385703445848E+08,  2.405599473854974E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  5.332678536503358E+07, -4.228210229060447E+08,  2.399917086838540E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  5.422162519055630E+07, -4.217980938320050E+08,  2.394204189362003E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  5.511575426636311E+07, -4.207697620067476E+08,  2.388460660533851E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  5.600915651727303E+07, -4.197360061451993E+08,  2.382686378487289E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  5.690181567502654E+07, -4.186968047911874E+08,  2.376881220370084E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  5.779371527516592E+07, -4.176521363156762E+08,  2.371045062334308E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  5.868483865385543E+07, -4.166019789149800E+08,  2.365177779525948E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  5.957516894463959E+07, -4.155463106089572E+08,  2.359279246074381E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  6.046468907513849E+07, -4.144851092391813E+08,  2.353349335081756E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  6.135338176367845E+07, -4.134183524670913E+08,  2.347387918612215E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  6.224122951585656E+07, -4.123460177721191E+08,  2.341394867680980E+07
