2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.719060166049533E+08, -1.463085790337563E+08,  2.132803745951444E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.705092420014665E+08, -1.475378293825215E+08,  2.101336862250350E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.690976506232386E+08, -1.487541558814961E+08,  2.069688660297588E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.676713153804618E+08, -1.499574071318609E+08,  2.037861296515830E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.662303102188940E+08, -1.511474311450817E+08,  2.005856948778227E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.647747101434586E+08, -1.523240753329813E+08,  1.973677816876851E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.633045912423861E+08, -1.534871864979609E+08,  1.941326122999132E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.618200307119086E+08, -1.546366108233783E+08,  1.908804112213649E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.603211068815179E+08, -1.557721938640908E+08,  1.876114052964032E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.588078992397976E+08, -1.568937805371701E+08,  1.843258237572365E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.572804884608436E+08, -1.580012151127994E+08,  1.810238982751340E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.557389564312812E+08, -1.590943412053606E+08,  1.777058630125880E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.541833862778933E+08, -1.601730017647212E+08,  1.743719546764053E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.526138623958710E+08, -1.612370390677308E+08,  1.710224125717640E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.510304704776990E+08, -1.622862947099385E+08,  1.676574786572240E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.494332975426886E+08, -1.633206095975401E+08,  1.642773976007596E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.478224319671713E+08, -1.643398239395692E+08,  1.608824168367505E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.461979635153663E+08, -1.653437772403427E+08,  1.574727866240330E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.445599833709345E+08, -1.663323082921727E+08,  1.540487601049595E+06
