2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -4.407906251868820E+08,  1.915120516846803E+08,  1.774299759755477E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -4.417045460169364E+08,  1.908189128242848E+08,  1.776232812628061E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -4.426145192544126E+08,  1.901240637268402E+08,  1.778150214480609E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -4.435205505651023E+08,  1.894275165647399E+08,  1.780052002927974E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -4.444226455878823E+08,  1.887292834310625E+08,  1.781938215372518E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -4.453208099347675E+08,  1.880293763403796E+08,  1.783808889005572E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -4.462150491909651E+08,  1.873278072295529E+08,  1.785664060808942E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -4.471053689149303E+08,  1.866245879585243E+08,  1.787503767556101E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.479917746384218E+08,  1.859197303110953E+08,  1.789328045813814E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -4.488742718665600E+08,  1.852132459956976E+08,  1.791136931943357E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -4.497528660778849E+08,  1.845051466461552E+08,  1.792930462101959E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -4.506275627244147E+08,  1.837954438224376E+08,  1.794708672244117E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.514983672317070E+08,  1.830841490114044E+08,  1.796471598123059E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -4.523652849989185E+08,  1.823712736275410E+08,  1.798219275291868E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -4.532283213988669E+08,  1.816568290136866E+08,  1.799951739105150E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -4.540874817780937E+08,  1.809408264417530E+08,  1.801669024719954E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -4.549427714569262E+08,  1.802232771134366E+08,  1.803371167097345E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -4.557941957295424E+08,  1.795041921609206E+08,  1.805058201003730E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -4.566417598640343E+08,  1.787835826475702E+08,  1.806730161012031E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -4.574854691024734E+08,  1.780614595686204E+08,  1.808387081503041E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -4.583253286609765E+08,  1.773378338518551E+08,  1.810028996666715E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -4.591613437297710E+08,  1.766127163582790E+08,  1.811655940503396E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -4.599935194732621E+08,  1.758861178827820E+08,  1.813267946825117E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -4.608218610301003E+08,  1.751580491547960E+08,  1.814865049256891E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -4.616463735132482E+08,  1.744285208389446E+08,  1.816447281237841E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -4.624670620100496E+08,  1.736975435356851E+08,  1.818014676022626E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -4.632839315822975E+08,  1.729651277819443E+08,  1.819567266682446E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -4.640969872663033E+08,  1.722312840517461E+08,  1.821105086106442E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -4.649062340729663E+08,  1.714960227568330E+08,  1.822628167002790E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -4.657116769878438E+08,  1.707593542472806E+08,  1.824136541899957E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -4.665133209712204E+08,  1.700212888121049E+08,  1.825630243147872E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -4.673111709581800E+08,  1.692818366798640E+08,  1.827109302919075E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -4.681052318586754E+08,  1.685410080192516E+08,  1.828573753209956E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -4.688955085576001E+08,  1.677988129396862E+08,  1.830023625841811E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -4.696820059148596E+08,  1.670552614918916E+08,  1.831458952462092E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -4.704647287654431E+08,  1.663103636684726E+08,  1.832879764545463E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -4.712436819194957E+08,  1.655641294044848E+08,  1.834286093394972E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -4.720188701623901E+08,  1.648165685779964E+08,  1.835677970143229E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -4.727902982547994E+08,  1.640676910106461E+08,  1.837055425753340E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -4.735579709327698E+08,  1.633175064681936E+08,  1.838418491020210E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -4.743218929077926E+08,  1.625660246610650E+08,  1.839767196571514E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -4.750820688668781E+08,  1.618132552448919E+08,  1.841101572868817E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -4.758385034726278E+08,  1.610592078210453E+08,  1.842421650208652E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -4.765912013633078E+08,  1.603038919371628E+08,  1.843727458723597E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -4.773401671529224E+08,  1.595473170876721E+08,  1.845019028383285E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -4.780854054312868E+08,  1.587894927143068E+08,  1.846296388995528E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -4.788269207641010E+08,  1.580304282066185E+08,  1.847559570207283E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -4.795647176930229E+08,  1.572701329024824E+08,  1.848808601505749E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -4.802988007357423E+08,  1.565086160885986E+08,  1.850043512219362E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -4.810291743860536E+08,  1.557458870009872E+08,  1.851264331518821E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -4.817558431139302E+08,  1.549819548254790E+08,  1.852471088418081E+06
