2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  3.457924867292145E+08, -2.924001264732888E+08,  1.205983616908512E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  3.470577243290813E+08, -2.920910829011778E+08,  1.202998130680588E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.483192951513023E+08, -2.917789614902113E+08,  1.199999995116103E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.495772044365456E+08, -2.914637809944330E+08,  1.196989305197987E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.508314574161589E+08, -2.911455600161374E+08,  1.193966155106369E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.520820593118626E+08, -2.908243170075639E+08,  1.190930638227956E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.533290153354527E+08, -2.905000702725685E+08,  1.187882847165288E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.545723306885100E+08, -2.901728379682724E+08,  1.184822873745878E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.558120105621222E+08, -2.898426381066889E+08,  1.181750809031203E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.570480601366100E+08, -2.895094885563283E+08,  1.178666743325593E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.582804845812652E+08, -2.891734070437815E+08,  1.175570766184963E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.595092890540944E+08, -2.888344111552824E+08,  1.172462966425452E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.607344787015716E+08, -2.884925183382500E+08,  1.169343432131949E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.619560586583991E+08, -2.881477459028093E+08,  1.166212250666457E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.631740340472739E+08, -2.878001110232927E+08,  1.163069508676404E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  3.643884099786634E+08, -2.874496307397214E+08,  1.159915292102776E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  3.655991915505877E+08, -2.870963219592670E+08,  1.156749686188181E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  3.668063838484077E+08, -2.867402014576945E+08,  1.153572775484794E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  3.680099919446218E+08, -2.863812858807861E+08,  1.150384643862197E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  3.692100208986678E+08, -2.860195917457460E+08,  1.147185374515086E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  3.704064757567315E+08, -2.856551354425877E+08,  1.143975049970913E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.715993615515626E+08, -2.852879332355028E+08,  1.140753752097388E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.727886833022951E+08, -2.849180012642117E+08,  1.137521562109919E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  3.739744460142749E+08, -2.845453555452975E+08,  1.134278560578923E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  3.751566546788927E+08, -2.841700119735225E+08,  1.131024827437025E+07
