2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.400646663808204E+08, -1.734088791058168E+08,  1.632162643843219E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.413722666276466E+08, -1.725060718808671E+08,  1.635861449837275E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.426707637354854E+08, -1.715967912857183E+08,  1.639499971490987E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.439601581181963E+08, -1.706811060103637E+08,  1.643078395689063E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.452404503620317E+08, -1.697590841370820E+08,  1.646596908488594E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.465116412196447E+08, -1.688307931489230E+08,  1.650055695113845E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.477737316042538E+08, -1.678962999380828E+08,  1.653454939951524E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.490267225839589E+08, -1.669556708141666E+08,  1.656794826546408E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.502706153762063E+08, -1.660089715123448E+08,  1.660075537597254E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.515054113423979E+08, -1.650562672014004E+08,  1.663297254953153E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.527311119826408E+08, -1.640976224916697E+08,  1.666460159610093E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.539477189306339E+08, -1.631331014428800E+08,  1.669564431708097E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.551552339486869E+08, -1.621627675718822E+08,  1.672610250528380E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.563536589228697E+08, -1.611866838602827E+08,  1.675597794491000E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.575429958582875E+08, -1.602049127619741E+08,  1.678527241152741E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.587232468744788E+08, -1.592175162105674E+08,  1.681398767205387E+06
