2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -3.388803650080062E+07,  1.441016047405572E+08, -5.279734078879587E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -3.652300909119590E+07,  1.433372115374918E+08, -5.221847266547516E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -3.914712979105289E+07,  1.425287297937938E+08, -5.162322054049343E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -4.175955960437490E+07,  1.416762884356232E+08, -5.101172998251580E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -4.435946006423047E+07,  1.407800357812536E+08, -5.038415456793182E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -4.694599379327969E+07,  1.398401396153145E+08, -4.974065578292564E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -4.951832507013890E+07,  1.388567872436080E+08, -4.908140291861854E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -5.207562040084023E+07,  1.378301855280286E+08, -4.840657296028361E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -5.461704909460320E+07,  1.367605609011384E+08, -4.771635047144927E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -5.714178384309682E+07,  1.356481593599800E+08, -4.701092747350454E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -5.964900130233001E+07,  1.344932464387536E+08, -4.629050332122989E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -6.213788267627020E+07,  1.332961071600252E+08, -4.555528457450248E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -6.460761430125174E+07,  1.320570459641908E+08, -4.480548486627713E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -6.705738823020196E+07,  1.307763866169744E+08, -4.404132476680920E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -6.948640281568108E+07,  1.294544720948003E+08, -4.326303164400868E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -7.189386329070692E+07,  1.280916644479406E+08, -4.247083951975197E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -7.427898234631655E+07,  1.266883446414024E+08, -4.166498892195560E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -7.664098070480417E+07,  1.252449123735822E+08, -4.084572673223831E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -7.897908768757124E+07,  1.237617858727810E+08, -4.001330602902994E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -8.129254177652943E+07,  1.222394016717324E+08, -3.916798592604645E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -8.358059116800837E+07,  1.206782143603648E+08, -3.831003140610553E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -8.584249431813873E+07,  1.190786963170818E+08, -3.743971315028854E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -8.807752047869971E+07,  1.174413374189118E+08, -3.655730736244790E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -9.028495022244228E+07,  1.157666447309425E+08, -3.566309558906488E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -9.246407595691314E+07,  1.140551421755286E+08, -3.475736453435831E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -9.461420242582910E+07,  1.123073701818098E+08, -3.384040587063104E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -9.673464719707061E+07,  1.105238853161429E+08, -3.291251604380101E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -9.882474113639763E+07,  1.087052598940921E+08, -3.197399607417017E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.008838288660279E+08,  1.068520815746717E+08, -3.102515135255992E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.029112692072619E+08,  1.049649529375781E+08, -3.006629143200904E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.049064356063860E+08,  1.030444910441892E+08, -2.909772981528953E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.068687165431343E+08,  1.010913269831462E+08, -2.811978373853944E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.087975159210391E+08,  9.910610540137438E+07, -2.713277395133279E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.106922534390526E+08,  9.708948402142684E+07, -2.613702449353267E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.125523649438753E+08,  9.504213314606984E+07, -2.513286246928208E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.143773027624775E+08,  9.296473515105247E+07, -2.412061781850725E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.161665360143599E+08,  9.085798396702732E+07, -2.310062308630686E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.179195509031498E+08,  8.872258455160812E+07, -2.207321319061689E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.196358509871904E+08,  8.655925235256694E+07, -2.103872518853839E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.213149574288334E+08,  8.436871276318480E+07, -1.999749804171924E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.229564092222031E+08,  8.215170057078122E+07, -1.894987238118645E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.245597633992581E+08,  7.990895939945024E+07, -1.789619027201671E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -1.261245952140281E+08,  7.764124114803588E+07, -1.683679497824244E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -1.276504983049639E+08,  7.534930542437506E+07, -1.577203072838455E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -1.291370848353886E+08,  7.303391897683129E+07, -1.470224248200268E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.305839856120949E+08,  7.069585512413242E+07, -1.362777569765855E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.319908501821854E+08,  6.833589318451224E+07, -1.254897610267557E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.333573469083038E+08,  6.595481790513658E+07, -1.146618946508706E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.346831630224600E+08,  6.355341889277698E+07, -1.037976136814345E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -1.359680046586999E+08,  6.113249004666846E+07, -9.290036987743974E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -1.372115968649181E+08,  5.869282899447003E+07, -8.197360873137079E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -1.384136835941639E+08,  5.623523653221022E+07, -7.102076731214784E+05
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -1.395740276758262E+08,  5.376051606908845E+07, -6.004527214695886E+05
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -1.406924107671278E+08,  5.126947307796283E+07, -4.905053714486249E+05
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -1.417686332853917E+08,  4.876291455233286E+07, -3.803996156471893E+05
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -1.428025143215773E+08,  4.624164847058864E+07, -2.701692802998796E+05
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -1.437938915356137E+08,  4.370648326826233E+07, -1.598480059277285E+05
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -1.447426210340890E+08,  4.115822731897891E+07, -4.946922849329375E+04
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -1.456485772308810E+08,  3.859768842476358E+07,  6.093383890850469E+04
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -1.465116526913397E+08,  3.602567331632250E+07,  1.713282238051333E+05
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -1.473317579606566E+08,  3.344298716387331E+07,  2.816812115293350E+05
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -1.481088213770728E+08,  3.085043309906078E+07,  3.919603618153892E+05
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -1.488427888705978E+08,  2.824881174845215E+07,  5.021335247952603E+05
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -1.495336237479218E+08,  2.563892077906561E+07,  6.121688563836571E+05
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -1.501813064642190E+08,  2.302155445634422E+07,  7.220348330425024E+05
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -1.507858343825465E+08,  2.039750321494746E+07,  8.317002659173952E+05
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -1.513472215215496E+08,  1.776755324269035E+07,  9.411343143404704E+05
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -1.518654982921898E+08,  1.513248607792267E+07,  1.050306498695517E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -1.523407112242128E+08,  1.249307822059951E+07,  1.159186712643194E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -1.527729226830719E+08,  9.850100757257493E+06,  1.267745234705358E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -1.531622105780213E+08,  7.204319000072646E+06,  1.375952739209047E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -1.535086680620873E+08,  4.556492140140039E+06,  1.483780306591924E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -1.538124032246178E+08,  1.907372915079207E+06,  1.591199433071903E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -1.540735387771026E+08, -7.422927089658438E+05,  1.698182039685155E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -1.542922117329451E+08, -3.391765840896849E+06,  1.804700480697409E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -1.544685730818547E+08, -6.040314953800910E+06,  1.910727551395099E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -1.546027874595156E+08, -8.687216159689926E+06,  2.016236495263953E+06
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -1.546950328131738E+08, -1.133175346990224E+07,  2.121201010564210E+06
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -1.547455000637700E+08, -1.397321904125689E+07,  2.225595256313032E+06
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -1.547543927652286E+08, -1.661091340807790E+07,  2.329393857685729E+06
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -1.547219267614980E+08, -1.924414570023071E+07,  2.432571910848698E+06
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -1.546483298419176E+08, -2.187223384733400E+07,  2.535104987237096E+06
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -1.545338413954674E+08, -2.449450476933194E+07,  2.636969137290884E+06
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -1.543787120644344E+08, -2.711029455362988E+07,  2.738140893662792E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -1.541832033980109E+08, -2.971894861901670E+07,  2.838597273912119E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -1.539475875063148E+08, -3.231982186661388E+07,  2.938315782698566E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -1.536721467153012E+08, -3.491227881810910E+07,  3.037274413490869E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -1.533571732230161E+08, -3.749569374154676E+07,  3.135451649805499E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -1.530029687576165E+08, -4.006945076496218E+07,  3.232826465991180E+06
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -1.526098442375628E+08, -4.263294397815799E+07,  3.329378327575481E+06
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -1.521781194343678E+08, -4.518557752293169E+07,  3.425087191189999E+06
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -1.517081226382630E+08, -4.772676567207288E+07,  3.519933504090929E+06
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -1.512001903271249E+08, -5.025593289745604E+07,  3.613898203292064E+06
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -1.506546668389788E+08, -5.277251392756103E+07,  3.706962714327326E+06
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -1.500719040483810E+08, -5.527595379475914E+07,  3.799108949659981E+06
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -1.494522610469561E+08, -5.776570787270597E+07,  3.890319306755770E+06
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -1.487961038283496E+08, -6.024124190418494E+07,  3.980576665836792E+06
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -1.481038049778320E+08, -6.270203201974672E+07,  4.069864387332611E+06
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -1.473757433667761E+08, -6.514756474749009E+07,  4.158166309044909E+06
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -1.466123038522046E+08, -6.757733701432912E+07,  4.245466743040666E+06
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000, -1.458138769815898E+08, -6.999085613908969E+07,  4.331750472288769E+06
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000, -1.449808587030667E+08, -7.238763981777883E+07,  4.417002747054391E+06
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000, -1.441136500812032E+08, -7.476721610136600E+07,  4.501209281064849E+06
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000, -1.432126570184544E+08, -7.712912336641607E+07,  4.584356247461226E+06
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000, -1.422782899824113E+08, -7.947291027890934E+07,  4.666430274549827E+06
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -1.413109637389416E+08, -8.179813575158222E+07,  4.747418441368137E+06
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -1.403110970913029E+08, -8.410436889511570E+07,  4.827308273079406E+06
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -1.392791126252998E+08, -8.639118896349441E+07,  4.906087736210205E+06
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -1.382154364605393E+08, -8.865818529385060E+07,  4.983745233743858E+06
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -1.371204980078290E+08, -9.090495724110037E+07,  5.060269600081529E+06
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -1.359947297327471E+08, -9.313111410767190E+07,  5.135650095881999E+06
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000, -1.348385669254014E+08, -9.533627506861617E+07,  5.209876402789216E+06
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000, -1.336524474763830E+08, -9.752006909238602E+07,  5.282938618056536E+06
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000, -1.324368116589078E+08, -9.968213485756025E+07,  5.354827249075793E+06
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000, -1.311921019171270E+08, -1.018221206657839E+08,  5.425533207819134E+06
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000, -1.299187626605840E+08, -1.039396843511894E+08,  5.495047805201616E+06
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000, -1.286172400647773E+08, -1.060344931865546E+08,  5.563362745372213E+06
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000, -1.272879818777906E+08, -1.081062237864478E+08,  5.630470119940907E+06
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000, -1.259314372329353E+08, -1.101545620076015E+08,  5.696362402149305E+06
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000, -1.245480564673504E+08, -1.121792028467484E+08,  5.761032440991782E+06
2460065.500000000, A.D. 2023-May-01 00:00:00.0000, -1.231382909464923E+08, -1.141798503361459E+08,  5.824473455293849E+06
2460066.500000000, A.D. 2023-May-02 00:00:00.0000, -1.217025928944461E+08, -1.161562174370072E+08,  5.886679027754560E+06
2460067.500000000, A.D. 2023-May-03 00:00:00.0000, -1.202414152299802E+08, -1.181080259310486E+08,  5.947643098958679E+06
2460068.500000000, A.D. 2023-May-04 00:00:00.0000, -1.187552114082642E+08, -1.200350063103557E+08,  6.007359961364292E+06
2460069.500000000, A.D. 2023-May-05 00:00:00.0000, -1.172444352681621E+08, -1.219368976657624E+08,  6.065824253271483E+06
2460070.500000000, A.D. 2023-May-06 00:00:00.0000, -1.157095408850109E+08, -1.238134475739287E+08,  6.123030952776387E+06
2460071.500000000, A.D. 2023-May-07 00:00:00.0000, -1.141509824287880E+08, -1.256644119832972E+08,  6.178975371715009E+06
2460072.500000000, A.D. 2023-May-08 00:00:00.0000, -1.125692140275695E+08, -1.274895550991011E+08,  6.233653149602488E+06
2460073.500000000, A.D. 2023-May-09 00:00:00.0000, -1.109646896361751E+08, -1.292886492675882E+08,  6.287060247570582E+06
2460074.500000000, A.D. 2023-May-10 00:00:00.0000, -1.093378629098958E+08, -1.310614748596243E+08,  6.339192942310743E+06
2460075.500000000, A.D. 2023-May-11 00:00:00.0000, -1.076891870831997E+08, -1.328078201538291E+08,  6.390047820028283E+06
2460076.500000000, A.D. 2023-May-12 00:00:00.0000, -1.060191148533068E+08, -1.345274812193935E+08,  6.439621770414837E+06
2460077.500000000, A.D. 2023-May-13 00:00:00.0000, -1.043280982685298E+08, -1.362202617987214E+08,  6.487911980646819E+06
2460078.500000000, A.D. 2023-May-14 00:00:00.0000, -1.026165886212731E+08, -1.378859731900300E+08,  6.534915929417148E+06
2460079.500000000, A.D. 2023-May-15 00:00:00.0000, -1.008850363455843E+08, -1.395244341300357E+08,  6.580631381007314E+06
2460080.500000000, A.D. 2023-May-16 00:00:00.0000, -9.913389091915207E+07, -1.411354706768452E+08,  6.625056379405908E+06
2460081.500000000, A.D. 2023-May-17 00:00:00.0000, -9.736360076964287E+07, -1.427189160931647E+08,  6.668189242479093E+06
2460082.500000000, A.D. 2023-May-18 00:00:00.0000, -9.557461318526939E+07, -1.442746107299335E+08,  6.710028556198359E+06
2460083.500000000, A.D. 2023-May-19 00:00:00.0000, -9.376737422948290E+07, -1.458024019104816E+08,  6.750573168930389E+06
2460084.500000000, A.D. 2023-May-20 00:00:00.0000, -9.194232865968269E+07, -1.473021438153081E+08,  6.789822185793422E+06
2460085.500000000, A.D. 2023-May-21 00:00:00.0000, -9.009991984983587E+07, -1.487736973675677E+08,  6.827774963085532E+06
