2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.116057503777706E+08,  1.788122669611738E+08, -2.494828545999427E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.123101057668743E+08,  1.781414453889624E+08, -2.494654426309637E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -5.130112757586438E+08,  1.774695135257981E+08, -2.494464737830192E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.137092637690843E+08,  1.767964782530885E+08, -2.494259519749444E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.144040731948685E+08,  1.761223464178309E+08, -2.494038811051914E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.150957074134057E+08,  1.754471248329236E+08, -2.493802650519775E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -5.157841697829105E+08,  1.747708202774724E+08, -2.493551076734290E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -5.164694636424712E+08,  1.740934394970947E+08, -2.493284128077265E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -5.171515923121172E+08,  1.734149892042215E+08, -2.493001842732475E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -5.178305590928872E+08,  1.727354760783953E+08, -2.492704258687078E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -5.185063672668967E+08,  1.720549067665661E+08, -2.492391413733039E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -5.191790200974042E+08,  1.713732878833840E+08, -2.492063345468502E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -5.198485208288791E+08,  1.706906260114892E+08, -2.491720091299185E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -5.205148726870664E+08,  1.700069277017995E+08, -2.491361688439738E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -5.211780788790544E+08,  1.693221994737949E+08, -2.490988173915116E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -5.218381425933395E+08,  1.686364478157995E+08, -2.490599584561910E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -5.224950669998913E+08,  1.679496791852604E+08, -2.490195957029685E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -5.231488552502183E+08,  1.672619000090250E+08, -2.489777327782312E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -5.237995104774320E+08,  1.665731166836146E+08, -2.489343733099253E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -5.244470357963111E+08,  1.658833355754961E+08, -2.488895209076892E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -5.250914343033663E+08,  1.651925630213510E+08, -2.488431791629796E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -5.257327090769028E+08,  1.645008053283419E+08, -2.487953516492008E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -5.263708631770840E+08,  1.638080687743762E+08, -2.487460419218294E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -5.270058996459944E+08,  1.631143596083683E+08, -2.486952535185420E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -5.276378215077025E+08,  1.624196840504985E+08, -2.486429899593379E+07
