2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.410789534757036E+08, -2.996439529989923E+08,  3.162006734564722E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.417316203095144E+08, -2.986434380647162E+08,  3.137687185759166E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.423801130152909E+08, -2.976377912655790E+08,  3.113313772991882E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.430244077993468E+08, -2.966270144392281E+08,  3.088886753514600E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.436644807179312E+08, -2.956111094280182E+08,  3.064406386076379E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.443003076754462E+08, -2.945900780797505E+08,  3.039872930953769E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.449318644226455E+08, -2.935639222484263E+08,  3.015286649981433E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.455591265548100E+08, -2.925326437950127E+08,  2.990647806583165E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.461820695099035E+08, -2.914962445882236E+08,  2.965956665803385E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.468006685667073E+08, -2.904547265053153E+08,  2.941213494339126E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.474148988429327E+08, -2.894080914328957E+08,  2.916418560572435E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.480247352933102E+08, -2.883563412677495E+08,  2.891572134603307E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.486301527076591E+08, -2.872994779176784E+08,  2.866674488283087E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.492311257089310E+08, -2.862375033023575E+08,  2.841725895248382E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.498276287512327E+08, -2.851704193542076E+08,  2.816726630955467E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.504196361178244E+08, -2.840982280192838E+08,  2.791676972715238E+07
