2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  5.829134821261451E+07, -3.991611257839220E+08,  1.357604597995350E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  5.934565293669996E+07, -3.991315509490187E+08,  1.360108756119333E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  6.039904656741625E+07, -3.990959767351744E+08,  1.362592515618727E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  6.145151412894851E+07, -3.990544092141584E+08,  1.365055857968321E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  6.250304066399170E+07, -3.990068543907189E+08,  1.367498764485778E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  6.355361123279968E+07, -3.989533182028973E+08,  1.369921216330208E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  6.460321091223904E+07, -3.988938065223398E+08,  1.372323194500749E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  6.565182479484697E+07, -3.988283251546072E+08,  1.374704679835247E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  6.669943798789342E+07, -3.987568798394802E+08,  1.377065653008807E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  6.774603561244729E+07, -3.986794762512624E+08,  1.379406094532436E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  6.879160280244657E+07, -3.985961199990799E+08,  1.381725984751654E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  6.983612470377190E+07, -3.985068166271790E+08,  1.384025303845091E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  7.087958647332403E+07, -3.984115716152189E+08,  1.386304031823115E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  7.192197327810474E+07, -3.983103903785639E+08,  1.388562148526448E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  7.296327029430042E+07, -3.982032782685714E+08,  1.390799633624768E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  7.400346270636958E+07, -3.980902405728768E+08,  1.393016466615322E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  7.504253570613290E+07, -3.979712825156770E+08,  1.395212626821539E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  7.608047449186614E+07, -3.978464092580094E+08,  1.397388093391642E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  7.711726426739588E+07, -3.977156258980302E+08,  1.399542845297255E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  7.815289024119763E+07, -3.975789374712873E+08,  1.401676861332001E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  7.918733762549652E+07, -3.974363489509938E+08,  1.403790120110127E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  8.022059163537018E+07, -3.972878652482966E+08,  1.405882600065082E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  8.125263748785366E+07, -3.971334912125424E+08,  1.407954279448144E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  8.228346040104665E+07, -3.969732316315426E+08,  1.410005136326967E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  8.331304559322202E+07, -3.968070912318345E+08,  1.412035148584257E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  8.434137828193665E+07, -3.966350746789404E+08,  1.414044293916281E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  8.536844368314333E+07, -3.964571865776241E+08,  1.416032549831499E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  8.639422701030461E+07, -3.962734314721452E+08,  1.417999893649141E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  8.741871347350733E+07, -3.960838138465104E+08,  1.419946302497783E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  8.844188827857897E+07, -3.958883381247233E+08,  1.421871753313927E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  8.946373662620449E+07, -3.956870086710315E+08,  1.423776222840570E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  9.048424371104448E+07, -3.954798297901709E+08,  1.425659687625763E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  9.150339472085378E+07, -3.952668057276080E+08,  1.427522124021189E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  9.252117483560088E+07, -3.950479406697809E+08,  1.429363508180720E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  9.353756922658779E+07, -3.948232387443362E+08,  1.431183816058938E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  9.455256305557026E+07, -3.945927040203658E+08,  1.432983023409730E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  9.556614147387832E+07, -3.943563405086395E+08,  1.434761105784796E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  9.657828962153673E+07, -3.941141521618376E+08,  1.436518038532175E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  9.758899262638541E+07, -3.938661428747792E+08,  1.438253796794814E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  9.859823560320045E+07, -3.936123164846504E+08,  1.439968355509040E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  9.960600365281321E+07, -3.933526767712294E+08,  1.441661689403114E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.006122818612306E+08, -3.930872274571098E+08,  1.443333772995731E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.016170552987541E+08, -3.928159722079220E+08,  1.444984580594501E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  1.026203090190981E+08, -3.925389146325527E+08,  1.446614086294463E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  1.036220280585073E+08, -3.922560582833627E+08,  1.448222263976571E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  1.046221974348737E+08, -3.919674066564022E+08,  1.449809087306164E+07
