2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  4.351995790686085E+08,  3.216420432812994E+08,  9.033751336821674E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.343034248048342E+08,  3.220527944870470E+08,  9.039560888966262E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  4.334046722157230E+08,  3.224616163853537E+08,  9.045316170227417E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  4.325033201038529E+08,  3.228685016699644E+08,  9.051017009723364E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  4.315993672653406E+08,  3.232734429973274E+08,  9.056663235706379E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  4.306928124898767E+08,  3.236764329862909E+08,  9.062254675556117E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  4.297836545607627E+08,  3.240774642177974E+08,  9.067791155772763E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  4.288718922549465E+08,  3.244765292345741E+08,  9.073272501970245E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  4.279575243430606E+08,  3.248736205408221E+08,  9.078698538869281E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  4.270405495894604E+08,  3.252687306019008E+08,  9.084069090290444E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  4.261209667522635E+08,  3.256618518440109E+08,  9.089383979147114E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  4.251987745833893E+08,  3.260529766538737E+08,  9.094643027438363E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  4.242739718286002E+08,  3.264420973784069E+08,  9.099846056241810E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  4.233465572275437E+08,  3.268292063243986E+08,  9.104992885706383E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  4.224165295137944E+08,  3.272142957581772E+08,  9.110083335045014E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  4.214838874148977E+08,  3.275973579052782E+08,  9.115117222527283E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  4.205486296524153E+08,  3.279783849501086E+08,  9.120094365471981E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  4.196107549419687E+08,  3.283573690356069E+08,  9.125014580239595E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  4.186702619932877E+08,  3.287343022629008E+08,  9.129877682224742E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  4.177271495102565E+08,  3.291091766909614E+08,  9.134683485848525E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  4.167814161909619E+08,  3.294819843362537E+08,  9.139431804550798E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  4.158330607277440E+08,  3.298527171723839E+08,  9.144122450782397E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  4.148820818072453E+08,  3.302213671297437E+08,  9.148755235997258E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  4.139284781104625E+08,  3.305879260951504E+08,  9.153329970644483E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  4.129722483127996E+08,  3.309523859114840E+08,  9.157846464160332E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  4.120133910841210E+08,  3.313147383773210E+08,  9.162304524960104E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  4.110519050888065E+08,  3.316749752465636E+08,  9.166703960430016E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  4.100877889858069E+08,  3.320330882280663E+08,  9.171044576918899E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  4.091210414287012E+08,  3.323890689852585E+08,  9.175326179729918E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  4.081516610657550E+08,  3.327429091357630E+08,  9.179548573112150E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  4.071796465399800E+08,  3.330946002510118E+08,  9.183711560252094E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  4.062049964891941E+08,  3.334441338558564E+08,  9.187814943265100E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  4.052277095460840E+08,  3.337915014281756E+08,  9.191858523186724E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  4.042477843382682E+08,  3.341366943984795E+08,  9.195842099964000E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  4.032652194883608E+08,  3.344797041495082E+08,  9.199765472446592E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  4.022800136140386E+08,  3.348205220158279E+08,  9.203628438377933E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  4.012921653281072E+08,  3.351591392834223E+08,  9.207430794386187E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  4.003016732385699E+08,  3.354955471892795E+08,  9.211172335975203E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  3.993085359486982E+08,  3.358297369209762E+08,  9.214852857515316E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  3.983127520571018E+08,  3.361616996162556E+08,  9.218472152234115E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  3.973143201578033E+08,  3.364914263626032E+08,  9.222030012207070E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  3.963132388403107E+08,  3.368189081968166E+08,  9.225526228348105E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  3.953095066896942E+08,  3.371441361045714E+08,  9.228960590400051E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  3.943031222866638E+08,  3.374671010199839E+08,  9.232332886925004E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  3.932940842076474E+08,  3.377877938251669E+08,  9.235642905294636E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  3.922823910248720E+08,  3.381062053497837E+08,  9.238890431680323E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  3.912680413064455E+08,  3.384223263705950E+08,  9.242075251043263E+07
