2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.688729406703787E+08,  4.214683680554958E+08,  6.049867773205599E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.693242370208632E+08,  4.206864592646478E+08,  6.041464303792527E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.697734390857453E+08,  4.199012639420446E+08,  6.033013656413949E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.702205380085931E+08,  4.191127798510228E+08,  6.024515777014172E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.706655248798832E+08,  4.183210047313812E+08,  6.015970611087191E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.711083907364741E+08,  4.175259362993284E+08,  6.007378103674504E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.715491265610740E+08,  4.167275722474294E+08,  5.998738199362832E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.719877232817010E+08,  4.159259102445500E+08,  5.990050842281893E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.724241717711378E+08,  4.151209479358056E+08,  5.981315976102108E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.728584628463809E+08,  4.143126829425023E+08,  5.972533544032243E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.732905872680818E+08,  4.135011128620844E+08,  5.963703488817170E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.737205357399836E+08,  4.126862352680786E+08,  5.954825752735424E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.741482989083491E+08,  4.118680477100384E+08,  5.945900277596870E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.745738673613848E+08,  4.110465477134879E+08,  5.936927004740304E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.749972316286554E+08,  4.102217327798652E+08,  5.927905875031000E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.754183821804939E+08,  4.093936003864666E+08,  5.918836828858298E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.758373094274029E+08,  4.085621479863894E+08,  5.909719806133074E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -2.762540037194503E+08,  4.077273730084745E+08,  5.900554746285328E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -2.766684553456568E+08,  4.068892728572493E+08,  5.891341588261580E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -2.770806545333771E+08,  4.060478449128703E+08,  5.882080270522383E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.774905914476730E+08,  4.052030865310649E+08,  5.872770731039712E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.778982561906799E+08,  4.043549950430737E+08,  5.863412907294393E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.783036388009646E+08,  4.035035677555922E+08,  5.854006736273488E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.787067292528766E+08,  4.026488019507129E+08,  5.844552154467621E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.791075174558913E+08,  4.017906948858653E+08,  5.835049097868359E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.795059932539442E+08,  4.009292437937596E+08,  5.825497501965463E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.799021464247591E+08,  4.000644458823255E+08,  5.815897301744211E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -2.802959666791666E+08,  3.991962983346552E+08,  5.806248431682622E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -2.806874436604141E+08,  3.983247983089430E+08,  5.796550825748706E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -2.810765669434696E+08,  3.974499429384274E+08,  5.786804417397648E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -2.814633260343139E+08,  3.965717293313308E+08,  5.777009139569008E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -2.818477103692268E+08,  3.956901545708014E+08,  5.767164924683839E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -2.822297093140627E+08,  3.948052157148529E+08,  5.757271704641837E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -2.826093121635185E+08,  3.939169097963058E+08,  5.747329410818422E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -2.829865081403912E+08,  3.930252338227283E+08,  5.737337974061799E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -2.833612863948279E+08,  3.921301847763767E+08,  5.727297324690028E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -2.837336360035649E+08,  3.912317596141360E+08,  5.717207392488024E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -2.841035459691582E+08,  3.903299552674614E+08,  5.707068106704521E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -2.844710052192038E+08,  3.894247686423182E+08,  5.696879396049063E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -2.848360026055492E+08,  3.885161966191241E+08,  5.686641188688920E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -2.851985269034935E+08,  3.876042360526891E+08,  5.676353412245990E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -2.855585668109785E+08,  3.866888837721573E+08,  5.666015993793681E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -2.859161109477693E+08,  3.857701365809486E+08,  5.655628859853745E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -2.862711478546245E+08,  3.848479912566997E+08,  5.645191936393106E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -2.866236659924551E+08,  3.839224445512062E+08,  5.634705148820662E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -2.869736537414738E+08,  3.829934931903653E+08,  5.624168421983998E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -2.873210994003327E+08,  3.820611338741168E+08,  5.613581680166185E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -2.876659911852498E+08,  3.811253632763872E+08,  5.602944847082424E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -2.880083172291250E+08,  3.801861780450317E+08,  5.592257845876749E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -2.883480655806432E+08,  3.792435748017778E+08,  5.581520599118660E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -2.886852242033677E+08,  3.782975501421696E+08,  5.570733028799756E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -2.890197809748197E+08,  3.773481006355109E+08,  5.559895056330284E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -2.893517236855474E+08,  3.763952228248109E+08,  5.549006602535738E+07
