2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  9.944380874920574E+07,  1.961945697156914E+08, -3.172060510687009E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  9.827878198118655E+07,  1.981093845828479E+08, -3.225121740347445E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  9.710470668039513E+07,  2.000062047052877E+08, -3.277887208542481E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  9.592183041722499E+07,  2.018851438469386E+08, -3.330356856609643E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  9.473039482285488E+07,  2.037463158208079E+08, -3.382530687112764E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  9.353063575084153E+07,  2.055898344156162E+08, -3.434408760625392E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  9.232278343431371E+07,  2.074158133273816E+08, -3.485991192665085E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  9.110706263885605E+07,  2.092243660956684E+08, -3.537278150771931E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  8.988369281117287E+07,  2.110156060442325E+08, -3.588269851724118E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  8.865288822362378E+07,  2.127896462258083E+08, -3.638966558884531E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  8.741485811472423E+07,  2.145465993707979E+08, -3.689368579672366E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  8.616980682570444E+07,  2.162865778396345E+08, -3.739476263153762E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  8.491793393322058E+07,  2.180096935786066E+08, -3.789289997745708E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  8.365943437831236E+07,  2.197160580789406E+08, -3.838810209028721E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  8.239449859169993E+07,  2.214057823389493E+08, -3.888037357661933E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  8.112331261551395E+07,  2.230789768290677E+08, -3.936971937397420E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  7.984605822155051E+07,  2.247357514596057E+08, -3.985614473187432E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  7.856291302614264E+07,  2.263762155510551E+08, -4.033965519381315E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  7.727405060173832E+07,  2.280004778068018E+08, -4.082025658007741E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  7.597964058527458E+07,  2.296086462880988E+08, -4.129795497137710E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  7.467984878343500E+07,  2.312008283911647E+08, -4.177275669325352E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  7.337483727487701E+07,  2.327771308262825E+08, -4.224466830121875E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  7.206476450951385E+07,  2.343376595987744E+08, -4.271369656660572E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  7.074978540493408E+07,  2.358825199917444E+08, -4.317984846307978E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  6.943005144004038E+07,  2.374118165504775E+08, -4.364313115379810E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  6.810571074598712E+07,  2.389256530683974E+08, -4.410355197916910E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  6.677690819449494E+07,  2.404241325744852E+08, -4.456111844519928E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  6.544378548361836E+07,  2.419073573220719E+08, -4.501583821238980E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  6.410648122104087E+07,  2.433754287789178E+08, -4.546771908516109E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  6.276513100497037E+07,  2.448284476185004E+08, -4.591676900178328E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  6.141986750270534E+07,  2.462665137124350E+08, -4.636299602478266E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  6.007082052694112E+07,  2.476897261239567E+08, -4.680640833180860E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  5.871811710988340E+07,  2.490981831023971E+08, -4.724701420693547E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  5.736188157523422E+07,  2.504919820785936E+08, -4.768482203237996E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  5.600223560811444E+07,  2.518712196611687E+08, -4.811984028061733E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  5.463929832298424E+07,  2.532359916336278E+08, -4.855207750687346E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  5.327318632962220E+07,  2.545863929522177E+08, -4.898154234198019E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  5.190401379722121E+07,  2.559225177444996E+08, -4.940824348557264E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  5.053189251665835E+07,  2.572444593085881E+08, -4.983218969961792E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  4.915693196099354E+07,  2.585523101130110E+08, -5.025338980225459E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  4.777923934425096E+07,  2.598461617971503E+08, -5.067185266193032E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  4.639891967853504E+07,  2.611261051722232E+08, -5.108758719182864E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  4.501607582953165E+07,  2.623922302227662E+08, -5.150060234456301E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  4.363080857044337E+07,  2.636446261085889E+08, -5.191090710713446E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  4.224321663440640E+07,  2.648833811671622E+08, -5.231851049613208E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  4.085339676543530E+07,  2.661085829164117E+08, -5.272342155317575E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  3.946144376794017E+07,  2.673203180578867E+08, -5.312564934057936E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  3.806745055485944E+07,  2.685186724802761E+08, -5.352520293723091E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  3.667150819445072E+07,  2.697037312632471E+08, -5.392209143467978E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  3.527370595577989E+07,  2.708755786815809E+08, -5.431632393341586E+06
