2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -4.655026980575401E+08, -1.265663999136060E+07, -4.312057566584904E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -4.645152086948711E+08, -1.344893052996262E+07, -4.298948764899062E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -4.635231651863648E+08, -1.424108864987748E+07, -4.285797667131573E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -4.625265485792711E+08, -1.503310568977909E+07, -4.272604136202142E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -4.615253397545235E+08, -1.582497288057632E+07, -4.259368033980190E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -4.605195194247369E+08, -1.661668134362414E+07, -4.246089221274573E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -4.595090681321748E+08, -1.740822208889967E+07, -4.232767557823186E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -4.584939662466841E+08, -1.819958601314033E+07, -4.219402902282411E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.574741939635972E+08, -1.899076389794620E+07, -4.205995112216487E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -4.564497313016040E+08, -1.978174640784322E+07, -4.192544044086733E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -4.554205581005873E+08, -2.057252408830741E+07, -4.179049553240655E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -4.543866540194268E+08, -2.136308736374883E+07, -4.165511493900896E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.533479985337670E+08, -2.215342653545464E+07, -4.151929719154114E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -4.523045709337506E+08, -2.294353177948985E+07, -4.138304080939671E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -4.512563503217152E+08, -2.373339314455507E+07, -4.124634430038232E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -4.502033156098551E+08, -2.452300054980000E+07, -4.110920616060205E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -4.491454455178428E+08, -2.531234378259168E+07, -4.097162487434067E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -4.480827185704157E+08, -2.610141249623632E+07, -4.083359891394540E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -4.470151130949219E+08, -2.689019620765369E+07, -4.069512673970635E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -4.459426072188272E+08, -2.767868429500267E+07, -4.055620679973555E+07
