2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.164042923684325E+08,  1.030500235743243E+07, -1.936773848436042E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.155731675349585E+08,  8.244474004440324E+06, -1.978275933572810E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.147205033702127E+08,  6.183118606260858E+06, -2.019575963227963E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.138461067388656E+08,  4.121135232211234E+06, -2.060667103418417E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.129497834184394E+08,  2.058728293761073E+06, -2.101542379021228E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.120313381522525E+08, -3.892313831302221E+03, -2.142194670875009E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.110905747066790E+08, -2.066511066709921E+06, -2.182616712848707E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.101272959329594E+08, -4.128906664429534E+06, -2.222801088879968E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.091413038338097E+08, -6.190851878777044E+06, -2.262740229985506E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.081323996350827E+08, -8.252113399409314E+06, -2.302426411246120E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.071003838627559E+08, -1.031245167631943E+07, -2.341851748769831E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.060450564255200E+08, -1.237162075914977E+07, -2.381008196635836E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.049662167032640E+08, -1.442936813338261E+07, -2.419887543823617E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.038636636417603E+08, -1.648543455344748E+07, -2.458481411131022E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.027371958538665E+08, -1.853955387279709E+07, -2.496781248085958E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.015866117275732E+08, -2.059145287101527E+07, -2.534778329856541E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.004117095412414E+08, -2.264085107803480E+07, -2.572463754165281E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.992122875863835E+08, -2.468746059555722E+07, -2.609828438213047E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.979881442983580E+08, -2.673098591578333E+07, -2.646863115619380E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.967390783953591E+08, -2.877112373758019E+07, -2.683558333386067E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.954648890260977E+08, -3.080756278022953E+07, -2.719904448891604E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.941653759265811E+08, -3.283998359492313E+07, -2.755891626924761E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.928403395864139E+08, -3.486805837419252E+07, -2.791509836766105E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.914895814250555E+08, -3.689145075948445E+07, -2.826748849327136E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.901129039784811E+08, -3.890981564711930E+07, -2.861598234357331E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.887101110967056E+08, -4.092279899289681E+07, -2.896047357730314E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.872810081526436E+08, -4.293003761564386E+07, -2.930085378821077E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.858254022627876E+08, -4.493115900002983E+07, -2.963701247987244E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.843431025201973E+08, -4.692578109900992E+07, -2.996883704168135E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.828339202403052E+08, -4.891351213629232E+07, -3.029621272616502E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.812976692200477E+08, -5.089395040926405E+07, -3.061902262778793E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.797341660108430E+08, -5.286668409285153E+07, -3.093714766340889E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.781432302059377E+08, -5.483129104483512E+07, -3.125046655457381E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.765246847426539E+08, -5.678733861318348E+07, -3.155885581183638E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.748783562200648E+08, -5.873438344602262E+07, -3.186218972131077E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.732040752326304E+08, -6.067197130490588E+07, -3.216034033367429E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.715016767203210E+08, -6.259963688210611E+07, -3.245317745584898E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.697710003357500E+08, -6.451690362270840E+07, -3.274056864560638E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.680118908288299E+08, -6.642328355234209E+07, -3.302237920935176E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.662241984494511E+08, -6.831827711145389E+07, -3.329847220335972E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.644077793686692E+08, -7.020137299709006E+07, -3.356870843874559E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.625624961188629E+08, -7.207204801322390E+07, -3.383294649047371E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -1.606882180533025E+08, -7.392976693073662E+07, -3.409104271071564E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -1.587848218255342E+08, -7.577398235823302E+07, -3.434285124688961E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -1.568521918889532E+08, -7.760413462495014E+07, -3.458822406472351E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.548902210168917E+08, -7.941965167709486E+07, -3.482701097670123E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.528988108435009E+08, -8.121994898902683E+07, -3.505905967626549E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.508778724256490E+08, -8.300442949078469E+07, -3.528421577816334E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.488273268259912E+08, -8.477248351353630E+07, -3.550232286533624E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -1.467471057172952E+08, -8.652348875461681E+07, -3.571322254276656E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -1.446371520080235E+08, -8.825681026390220E+07, -3.591675449870642E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -1.424974204890820E+08, -8.997180045334838E+07, -3.611275657372482E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -1.403278785015410E+08, -9.166779913160789E+07, -3.630106483801760E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -1.381285066250252E+08, -9.334413356571531E+07, -3.648151367743175E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -1.358992993863402E+08, -9.500011857190926E+07, -3.665393588866666E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -1.336402659877743E+08, -9.663505663773146E+07, -3.681816278410889E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -1.313514310543589E+08, -9.824823807760988E+07, -3.697402430676907E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -1.290328353992176E+08, -9.983894122419485E+07, -3.712134915577844E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -1.266845368059568E+08, -1.014064326577697E+08, -3.725996492290549E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -1.243066108268666E+08, -1.029499674761008E+08, -3.738969824053660E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -1.218991515955021E+08, -1.044687896071265E+08, -3.751037494156085E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -1.194622726520030E+08, -1.059621321669028E+08, -3.762182023157552E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -1.169961077792853E+08, -1.074292178652327E+08, -3.772385887380816E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -1.145008118480037E+08, -1.088692594613926E+08, -3.781631538713083E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -1.119765616679338E+08, -1.102814602723453E+08, -3.789901425749898E+06
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -1.094235568431648E+08, -1.116650147357758E+08, -3.797178016311757E+06
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -1.068420206282269E+08, -1.130191090302198E+08, -3.803443821358874E+06
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -1.042322007819988E+08, -1.143429217544565E+08, -3.808681420324422E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -1.015943704159583E+08, -1.156356246682169E+08, -3.812873487880655E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -9.892882883305342E+07, -1.168963834961065E+08, -3.816002822145477E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -9.623590235317934E+07, -1.181243587964629E+08, -3.818052374330275E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -9.351594512095697E+07, -1.193187068966511E+08, -3.819005279820956E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -9.076933989122695E+07, -1.204785808960536E+08, -3.818844890675247E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -8.799649878738888E+07, -1.216031317377276E+08, -3.817554809510000E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -8.519786402745181E+07, -1.226915093493787E+08, -3.815118924741127E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -8.237390861240637E+07, -1.237428638539447E+08, -3.811521447127789E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -7.952513697129540E+07, -1.247563468496797E+08, -3.806746947559968E+06
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -7.665208555715109E+07, -1.257311127591984E+08, -3.800780396016456E+06
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -7.375532338778417E+07, -1.266663202464626E+08, -3.793607201606028E+06
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -7.083545252526563E+07, -1.275611337001807E+08, -3.785213253591456E+06
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -6.789310848783360E+07, -1.284147247815458E+08, -3.775584963280894E+06
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -6.492896058789729E+07, -1.292262740336597E+08, -3.764709306657217E+06
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -6.194371218979888E+07, -1.299949725493800E+08, -3.752573867599994E+06
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -5.893810088103874E+07, -1.307200236936960E+08, -3.739166881541193E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -5.591289855077685E+07, -1.314006448760855E+08, -3.724477279379331E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -5.286891136959460E+07, -1.320360693676350E+08, -3.708494731463969E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -4.980697966474444E+07, -1.326255481570337E+08, -3.691209691446945E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -4.672797768543021E+07, -1.331683518388734E+08, -3.672613439784884E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -4.363281325305524E+07, -1.336637725270192E+08, -3.652698126664668E+06
