2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.014000389279601E+08,  2.738968426044191E+07, -6.354738133436255E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.017479470134683E+08,  2.405583373732623E+07, -5.940791536998665E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.020054596566385E+08,  2.070034250470210E+07, -5.521213939968674E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.021710771228500E+08,  1.732596994384220E+07, -5.096309542598603E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.022433944316125E+08,  1.393558017573293E+07, -4.666398910964560E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.022211095619977E+08,  1.053213892053619E+07, -4.231818837189856E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.021030316524833E+08,  7.118709659726726E+06, -3.792922110574353E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.018880891303870E+08,  3.698449079109128E+06, -3.350077194792053E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.015753377012449E+08,  2.746017772593783E+05, -2.903667806972810E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.011639681243035E+08, -3.149505768869461E+06, -2.454092395273200E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.006533136968788E+08, -6.570471981393667E+06, -2.001763512450540E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.000428573678468E+08, -9.984827693479272E+06, -1.547107083997424E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -9.933223839912197E+07, -1.338904437794355E+07, -1.090561570542138E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -9.852125849379291E+07, -1.677954306470833E+07, -6.325770254737791E+04
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -9.760988731067252E+07, -2.015270390914822E+07, -1.736140500818472E+04
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -9.659826728763266E+07, -2.350487636309615E+07,  2.858573501007073E+04
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -9.548671770003438E+07, -2.683238989004422E+07,  7.453590026384220E+04
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -9.427573788613212E+07, -3.013156515621215E+07,  1.204405892666578E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -9.296600957831325E+07, -3.339872561984270E+07,  1.662507566537298E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -9.155839828745340E+07, -3.663020943257340E+07,  2.119169605325833E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -9.005395369741933E+07, -3.982238155931050E+07,  2.573895157626681E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -8.845390903765608E+07, -4.297164601682265E+07,  3.026186519932561E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -8.675967941369742E+07, -4.607445812659274E+07,  3.475546751913521E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -8.497285908808871E+07, -4.912733667439312E+07,  3.921481313120984E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -8.309521771736242E+07, -5.212687586775863E+07,  4.363499707057886E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -8.112869556407115E+07, -5.506975698309010E+07,  4.801117118205912E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -7.907539771616787E+07, -5.795275959656304E+07,  5.233856027491130E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -7.693758735892445E+07, -6.077277229732069E+07,  5.661247791809551E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -7.471767815680386E+07, -6.352680278752375E+07,  6.082834173628017E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -7.241822581396724E+07, -6.621198728158309E+07,  6.498168807308860E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -7.004191889215438E+07, -6.882559912614483E+07,  6.906818589669690E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -6.759156897330417E+07, -7.136505657291076E+07,  7.308364983364195E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -6.507010026130796E+07, -7.382792964791600E+07,  7.702405222918093E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -6.248053872258312E+07, -7.621194607317123E+07,  8.088553414658159E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -5.982600086864057E+07, -7.851499620932408E+07,  8.466441523291431E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -5.710968228548190E+07, -8.073513700091046E+07,  8.835720239476115E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -5.433484601450881E+07, -8.287059491855800E+07,  9.196059724368453E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -5.150481088775673E+07, -8.491976790491138E+07,  9.547150228750408E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -4.862293991678266E+07, -8.688122634280938E+07,  9.888702585946210E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -4.569262882959816E+07, -8.875371307515468E+07,  1.022044857926875E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -4.271729484383292E+07, -9.053614251577920E+07,  1.054214118616674E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.970036575705642E+07, -9.222759889930010E+07,  1.085355470257558E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.664526942706966E+07, -9.382733372535913E+07,  1.115448475216053E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -3.355542370626728E+07, -9.533476245869841E+07,  1.144474818618469E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -3.043422688504905E+07, -9.674946055121773E+07,  1.172418288063034E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -2.728504868997107E+07, -9.807115885549350E+07,  1.199264743793428E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -2.411122187304991E+07, -9.929973850128341E+07,  1.225002080126576E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -2.091603441955834E+07, -1.004352253073341E+08,  1.249620178968869E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.770272239292844E+07, -1.014777838004898E+08,  1.273110856281124E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -1.447446342714375E+07, -1.024277109127474E+08,  1.295467802361593E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -1.123437086935500E+07, -1.032854294246689E+08,  1.316686516815498E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -7.985488568484480E+06, -1.040514812205600E+08,  1.336764239061713E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -4.730786299337213E+06, -1.047265204172083E+08,  1.355699875202872E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -1.473155806249170E+06, -1.053113064238565E+08,  1.373493922048062E+06
