2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.612795510445590E+08, -1.287088641965080E+07,  1.033846243806742E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.612822464430009E+08, -1.495670089507252E+07,  8.347052854999155E+04
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.612467101422742E+08, -1.703893698597533E+07,  6.354396884628478E+04
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.611730731798609E+08, -1.911711030647813E+07,  4.360973535744473E+04
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.610614668661875E+08, -2.119073958247084E+07,  2.367258875342086E+04
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.609120227822575E+08, -2.325934642992980E+07,  3.737262402715161E+03
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.607248727819205E+08, -2.532245513667296E+07, -1.619153553842008E+04
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.605001489986646E+08, -2.737959244736779E+07, -3.610912006235868E+04
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.602379838568375E+08, -2.943028735160774E+07, -5.601082727051154E+04
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.599385100872106E+08, -3.147407087487774E+07, -7.589201235608198E+04
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.596018607468157E+08, -3.351047587223288E+07, -9.574804760763422E+04
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.592281692429968E+08, -3.553903682451768E+07, -1.155743204319067E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.588175693616288E+08, -3.755928963695796E+07, -1.353662313942742E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.583701952994719E+08, -3.957077143996034E+07, -1.551191922754887E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.578861817006335E+08, -4.157302039195721E+07, -1.748286241428442E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.573656636971338E+08, -4.356557548414082E+07, -1.944899554348160E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.568087769535687E+08, -4.554797634693097E+07, -2.140986200571936E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.562156577158835E+08, -4.751976305802549E+07, -2.336500554895848E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.555864428642811E+08, -4.948047595188580E+07, -2.531397009007111E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.549212699702951E+08, -5.142965543051355E+07, -2.725629952710867E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.542202773580749E+08, -5.336684177537596E+07, -2.919153755216934E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.534836041699349E+08, -5.529157496034303E+07, -3.111922746471874E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.527113904362368E+08, -5.720339446550076E+07, -3.303891198522896E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.519037771496798E+08, -5.910183909170909E+07, -3.495013306898549E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.510609063440888E+08, -6.098644677577600E+07, -3.685243171992972E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.501829211777988E+08, -6.285675440612236E+07, -3.874534780439064E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.492699660217470E+08, -6.471229763881575E+07, -4.062841986457631E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.483221865523951E+08, -6.655261071385466E+07, -4.250118493167870E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.473397298496158E+08, -6.837722627158888E+07, -4.436317833847329E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.463227444996918E+08, -7.018567516916311E+07, -4.621393353125937E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.452713807035846E+08, -7.197748629688013E+07, -4.805298188108020E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.441857903906468E+08, -7.375218639437537E+07, -4.987985249400772E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.430661273379639E+08, -7.550929986650908E+07, -5.169407202049457E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.419125472955260E+08, -7.724834859887847E+07, -5.349516446360797E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.407252081174414E+08, -7.896885177285956E+07, -5.528265098605119E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.395042698994257E+08, -8.067032568009609E+07, -5.705604971592948E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.382498951228078E+08, -8.235228353635311E+07, -5.881487555109300E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.369622488053150E+08, -8.401423529466157E+07, -6.055863996199928E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.356414986589165E+08, -8.565568745768474E+07, -6.228685079300106E+05
