2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.426486429408674E+07, -1.495805217949303E+08,  2.641827614904821E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.178929568494187E+07, -1.495640609255311E+08,  2.632202711833961E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -9.310660734284360E+06, -1.495036610426095E+08,  2.621813785611689E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -6.829677482719056E+06, -1.493991518305068E+08,  2.610660625336140E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -4.347070764316637E+06, -1.492503721197822E+08,  2.598743202324413E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.863572202774761E+06, -1.490571700983837E+08,  2.586061673714697E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  6.200797969027983E+05, -1.488194035287240E+08,  2.572616386152178E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.103140061492878E+06, -1.485369399706838E+08,  2.558407879558794E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  5.584856667702919E+06, -1.482096570105580E+08,  2.543436890985399E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  8.064470965689794E+06, -1.478374424959527E+08,  2.527704358545773E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.054121760826285E+07, -1.474201947766306E+08,  2.511211425430886E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.301432458609589E+07, -1.469578229512963E+08,  2.493959444002397E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.548301326928401E+07, -1.464502471202984E+08,  2.475949979963206E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.794649845558795E+07, -1.458973986442175E+08,  2.457184816603869E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.040398842572208E+07, -1.452992204083001E+08,  2.437665959122524E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.285468500604912E+07, -1.446556670926777E+08,  2.417395639015906E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.529778363905557E+07, -1.439667054483063E+08,  2.396376318538852E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.773247346199087E+07, -1.432323145785427E+08,  2.374610695229851E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  3.015793739406306E+07, -1.424524862262595E+08,  2.352101706498981E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  3.257335223259229E+07, -1.416272250663841E+08,  2.328852534275018E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  3.497788875853310E+07, -1.407565490037338E+08,  2.304866609708034E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.737071185178415E+07, -1.398404894759960E+08,  2.280147617923006E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.975098061671308E+07, -1.388790917616880E+08,  2.254699502820551E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  4.211784851833111E+07, -1.378724152929069E+08,  2.228526471919172E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  4.447046352955987E+07, -1.368205339726645E+08,  2.201633001234502E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  4.680796829003919E+07, -1.357235364965742E+08,  2.174023840189576E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  4.912950027693091E+07, -1.345815266786370E+08,  2.145704016549975E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  5.143419198817838E+07, -1.333946237808494E+08,  2.116678841377534E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  5.372117113868675E+07, -1.321629628463292E+08,  2.086953913995735E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  5.598956086989167E+07, -1.308866950356292E+08,  2.056535126959056E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  5.823847997318708E+07, -1.295659879658817E+08,  2.025428671018712E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  6.046704312768416E+07, -1.282010260523861E+08,  1.993641040076233E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  6.267436115277331E+07, -1.267920108522235E+08,  1.961179036115922E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  6.485954127596036E+07, -1.253391614094506E+08,  1.928049774106875E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  6.702168741644529E+07, -1.238427146013923E+08,  1.894260686864376E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  6.915990048490782E+07, -1.223029254855195E+08,  1.859819529860400E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  7.127327869995837E+07, -1.207200676463646E+08,  1.824734385971956E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  7.336091792170481E+07, -1.190944335418900E+08,  1.789013670155428E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  7.542191200287728E+07, -1.174263348486922E+08,  1.752666134034947E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  7.745535315793972E+07, -1.157161028053819E+08,  1.715700870391764E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  7.946033235060480E+07, -1.139640885534469E+08,  1.678127317541085E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  8.143593970015214E+07, -1.121706634748634E+08,  1.639955263582386E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  8.338126490693048E+07, -1.103362195256823E+08,  1.601194850508675E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  8.529539769740462E+07, -1.084611695647780E+08,  1.561856578158997E+06
