2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.787907402986111E+08, -5.112708274316101E+06,  3.092579104423651E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.779232606926793E+08, -2.950893652126775E+06,  3.010963046219658E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.770249852140627E+08, -7.885701668010830E+05,  2.928835036111161E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.760955904579785E+08,  1.373892578498704E+06,  2.846201425260206E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.751347507807723E+08,  3.536113268125847E+06,  2.763068895042626E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.741421384335395E+08,  5.697698474190680E+06,  2.679444471698033E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.731174237099599E+08,  7.858242244399346E+06,  2.595335541596132E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.720602751093724E+08,  1.001732567730716E+07,  2.510749867141585E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.709703595161848E+08,  1.217451648482929E+07,  2.425695603339892E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.698473423967780E+08,  1.432936854188119E+07,  2.340181315046922E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.686908880151387E+08,  1.648142142305544E+07,  2.254215994924823E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.675006596685275E+08,  1.863019992628165E+07,  2.167809082127019E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.662763199445703E+08,  2.077521358346140E+07,  2.080970481734757E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.650175310012378E+08,  2.291595615812246E+07,  1.993710584967498E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.637239548712700E+08,  2.505190513019583E+07,  1.906040290188756E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.623952537926840E+08,  2.718252116808611E+07,  1.817971024728559E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.610310905670991E+08,  2.930724758828182E+07,  1.729514767542524E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.596311289477064E+08,  3.142550980283749E+07,  1.640684072726613E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.581950340588070E+08,  3.353671475515503E+07,  1.551492093905089E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.567224728489397E+08,  3.564025034459957E+07,  1.461952609507401E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.552131145797260E+08,  3.773548484060375E+07,  1.372080048947679E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.536666313526542E+08,  3.982176628704841E+07,  1.281889519717982E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.520826986761347E+08,  4.189842189785491E+07,  1.191396835403424E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.504609960752566E+08,  4.396475744488812E+07,  1.100618544623876E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.488012077467784E+08,  4.602005663945010E+07,  1.009571960902868E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.471030232619843E+08,  4.806358050884354E+07,  9.182751934598275E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.453661383201356E+08,  5.009456676970367E+07,  8.267471789161637E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.435902555553321E+08,  5.211222920003740E+07,  7.350077139000595E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.417750853996870E+08,  5.411575701217176E+07,  6.430774885275289E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.399203470057901E+08,  5.610431422910049E+07,  5.509781207299791E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.380257692314983E+08,  5.807703906703120E+07,  4.587321913893037E+05
