2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  3.100740383122499E+08,  6.074626751162586E+07,  4.181219283469501E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  3.107030928322852E+08,  6.235816244108118E+07,  4.193204943477234E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.113228031739534E+08,  6.396819059755208E+07,  4.205064995343026E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.119332321146196E+08,  6.557632033778575E+07,  4.216800175926042E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.125344418310162E+08,  6.718252066222018E+07,  4.228411215841371E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.131264939055235E+08,  6.878676120075065E+07,  4.239898839507525E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.137094493324181E+08,  7.038901219883767E+07,  4.251263765194339E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.142833685240858E+08,  7.198924450394784E+07,  4.262506705071222E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.148483113171992E+08,  7.358742955231859E+07,  4.273628365255708E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.154043369788562E+08,  7.518353935603862E+07,  4.284629445862265E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.159515042126798E+08,  7.677754649043587E+07,  4.295510641051324E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.164898711648755E+08,  7.836942408176492E+07,  4.306272639078486E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.170194954302462E+08,  7.995914579518633E+07,  4.316916122343875E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.175404340581642E+08,  8.154668582303008E+07,  4.327441767441604E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.180527435584964E+08,  8.313201887333626E+07,  4.337850245209296E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  3.185564799074851E+08,  8.471512015866528E+07,  4.348142220777677E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  3.190516985535805E+08,  8.629596538517126E+07,  4.358318353620167E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  3.195384544232253E+08,  8.787453074193156E+07,  4.368379297602473E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  3.200168019265918E+08,  8.945079289052583E+07,  4.378325701032121E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  3.204867949632677E+08,  9.102472895485856E+07,  4.388158206707977E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  3.209484869278929E+08,  9.259631651121829E+07,  4.397877451969598E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  3.214019307157465E+08,  9.416553357856826E+07,  4.407484068746585E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.218471787282804E+08,  9.573235860906194E+07,  4.416978683607708E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  3.222842828786038E+08,  9.729677047877797E+07,  4.426361917809956E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  3.227132945969144E+08,  9.885874847866915E+07,  4.435634387347384E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  3.231342648358774E+08,  1.004182723057196E+08,  4.444796702999795E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  3.235472440759532E+08,  1.019753220543053E+08,  4.453849470381217E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  3.239522823306713E+08,  1.035298782077527E+08,  4.462793289988169E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  3.243494291518516E+08,  1.050819216300901E+08,  4.471628757247709E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  3.247387336347734E+08,  1.066314335579878E+08,  4.480356462565222E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  3.251202444232907E+08,  1.081783955928813E+08,  4.488976991371974E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  3.254940097148948E+08,  1.097227896932734E+08,  4.497490924172394E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  3.258600772657242E+08,  1.112645981672112E+08,  4.505898836591087E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  3.262184943955208E+08,  1.128038036649329E+08,  4.514201299419563E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  3.265693079925340E+08,  1.143403891716806E+08,  4.522398878662634E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  3.269125645183715E+08,  1.158743380006744E+08,  4.530492135584598E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  3.272483100127975E+08,  1.174056337862456E+08,  4.538481626755010E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  3.275765900984789E+08,  1.189342604771220E+08,  4.546367904094226E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  3.278974499856786E+08,  1.204602023298649E+08,  4.554151514918545E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  3.282109344768972E+08,  1.219834439024516E+08,  4.561833001985097E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  3.285170879714631E+08,  1.235039700480009E+08,  4.569412903536332E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  3.288159544700699E+08,  1.250217659086384E+08,  4.576891753344224E+07
