2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  8.169069893536755E+07,  5.622289207798396E+08, -1.918217152813494E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  8.100701897557910E+07,  5.628909219881449E+08, -1.922103062720308E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  8.032289800133885E+07,  5.635498983467631E+08, -1.925978629302999E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  7.963834097193328E+07,  5.642058551614008E+08, -1.929843862029883E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  7.895335281798121E+07,  5.648587977083141E+08, -1.933698770319030E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  7.826793844171259E+07,  5.655087312344900E+08, -1.937543363538411E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  7.758210271724263E+07,  5.661556609578291E+08, -1.941377651006034E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  7.689585049084370E+07,  5.667995920673227E+08, -1.945201641989979E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  7.620918658121382E+07,  5.674405297232323E+08, -1.949015345708567E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  7.552211577974255E+07,  5.680784790572650E+08, -1.952818771330422E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  7.483464285077386E+07,  5.687134451727488E+08, -1.956611927974576E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  7.414677253186595E+07,  5.693454331448056E+08, -1.960394824710619E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  7.345850953404862E+07,  5.699744480205232E+08, -1.964167470558745E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  7.276985854207768E+07,  5.706004948191258E+08, -1.967929874489903E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  7.208082421468645E+07,  5.712235785321428E+08, -1.971682045425877E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  7.139141118483502E+07,  5.718437041235765E+08, -1.975423992239395E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  7.070162405995630E+07,  5.724608765300688E+08, -1.979155723754263E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  7.001146742219992E+07,  5.730751006610651E+08, -1.982877248745421E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  6.932094582867330E+07,  5.736863813989782E+08, -1.986588575939101E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  6.863006381168012E+07,  5.742947235993514E+08, -1.990289714012912E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  6.793882587895654E+07,  5.749001320910174E+08, -1.993980671595943E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  6.724723651390466E+07,  5.755026116762588E+08, -1.997661457268867E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  6.655530017582364E+07,  5.761021671309665E+08, -2.001332079564086E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  6.586302130013847E+07,  5.766988032047962E+08, -2.004992546965805E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  6.517040429862624E+07,  5.772925246213233E+08, -2.008642867910129E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  6.447745355964011E+07,  5.778833360781980E+08, -2.012283050785214E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  6.378417344833096E+07,  5.784712422472979E+08, -2.015913103931355E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  6.309056830686670E+07,  5.790562477748796E+08, -2.019533035641080E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  6.239664245464940E+07,  5.796383572817292E+08, -2.023142854159290E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  6.170240018853012E+07,  5.802175753633115E+08, -2.026742567683327E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  6.100784578302150E+07,  5.807939065899181E+08, -2.030332184363151E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  6.031298349050830E+07,  5.813673555068139E+08, -2.033911712301373E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  5.961781754145564E+07,  5.819379266343825E+08, -2.037481159553388E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  5.892235214461523E+07,  5.825056244682714E+08, -2.041040534127533E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  5.822659148722941E+07,  5.830704534795337E+08, -2.044589843985128E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  5.753053973523327E+07,  5.836324181147715E+08, -2.048129097040623E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  5.683420103345452E+07,  5.841915227962760E+08, -2.051658301161698E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  5.613757950581153E+07,  5.847477719221672E+08, -2.055177464169374E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  5.544067925550925E+07,  5.853011698665328E+08, -2.058686593838120E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  5.474350436523332E+07,  5.858517209795649E+08, -2.062185697895959E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  5.404605889734204E+07,  5.863994295876968E+08, -2.065674784024575E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  5.334834689405657E+07,  5.869442999937385E+08, -2.069153859859434E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  5.265037237764918E+07,  5.874863364770099E+08, -2.072622932989895E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  5.195213935062972E+07,  5.880255432934740E+08, -2.076082010959285E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  5.125365179593012E+07,  5.885619246758697E+08, -2.079531101265043E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  5.055491367708713E+07,  5.890954848338411E+08, -2.082970211358806E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  4.985592893842329E+07,  5.896262279540687E+08, -2.086399348646522E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  4.915670150522611E+07,  5.901541582003974E+08, -2.089818520488599E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  4.845723528392553E+07,  5.906792797139639E+08, -2.093227734199911E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  4.775753416226952E+07,  5.912015966133243E+08, -2.096626997050011E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  4.705760200949820E+07,  5.917211129945786E+08, -2.100016316263190E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  4.635744267651607E+07,  5.922378329314961E+08, -2.103395699018577E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  4.565705999606264E+07,  5.927517604756389E+08, -2.106765152450266E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  4.495645778288155E+07,  5.932628996564840E+08, -2.110124683647406E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  4.425563983388784E+07,  5.937712544815453E+08, -2.113474299654314E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  4.355460992833379E+07,  5.942768289364945E+08, -2.116814007470587E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  4.285337182797313E+07,  5.947796269852800E+08, -2.120143814051190E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  4.215192927722367E+07,  5.952796525702463E+08, -2.123463726306587E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  4.145028600332846E+07,  5.957769096122516E+08, -2.126773751102820E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  4.074844571651530E+07,  5.962714020107844E+08, -2.130073895261621E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  4.004641211015487E+07,  5.967631336440789E+08, -2.133364165560523E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  3.934418886091733E+07,  5.972521083692313E+08, -2.136644568732968E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  3.864177962892745E+07,  5.977383300223124E+08, -2.139915111468396E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  3.793918805791831E+07,  5.982218024184811E+08, -2.143175800412330E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  3.723641777538355E+07,  5.987025293520973E+08, -2.146426642166546E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  3.653347239272822E+07,  5.991805145968318E+08, -2.149667643289107E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  3.583035550541824E+07,  5.996557619057783E+08, -2.152898810294500E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  3.512707069312847E+07,  6.001282750115607E+08, -2.156120149653706E+07
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  3.442362151988945E+07,  6.005980576264441E+08, -2.159331667794344E+07
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  3.372001153423272E+07,  6.010651134424407E+08, -2.162533371100748E+07
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  3.301624426933490E+07,  6.015294461314180E+08, -2.165725265914062E+07
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  3.231232324316043E+07,  6.019910593452033E+08, -2.168907358532357E+07
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  3.160825195860293E+07,  6.024499567156901E+08, -2.172079655210701E+07
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  3.090403390362543E+07,  6.029061418549422E+08, -2.175242162161303E+07
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  3.019967255139920E+07,  6.033596183552958E+08, -2.178394885553542E+07
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  2.949517136044134E+07,  6.038103897894641E+08, -2.181537831514156E+07
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  2.879053377475124E+07,  6.042584597106379E+08, -2.184671006127259E+07
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  2.808576322394568E+07,  6.047038316525867E+08, -2.187794415434492E+07
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  2.738086312339277E+07,  6.051465091297588E+08, -2.190908065435055E+07
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  2.667583687434474E+07,  6.055864956373813E+08, -2.194011962085888E+07
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  2.597068786406946E+07,  6.060237946515573E+08, -2.197106111301690E+07
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  2.526541946598087E+07,  6.064584096293651E+08, -2.200190518955055E+07
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  2.456003503976819E+07,  6.068903440089544E+08, -2.203265190876558E+07
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  2.385453793152400E+07,  6.073196012096428E+08, -2.206330132854837E+07
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  2.314893147387131E+07,  6.077461846320106E+08, -2.209385350636700E+07
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  2.244321898608924E+07,  6.081700976579967E+08, -2.212430849927202E+07
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  2.173740377423803E+07,  6.085913436509913E+08, -2.215466636389753E+07
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  2.103148913128247E+07,  6.090099259559302E+08, -2.218492715646216E+07
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000,  2.032547833721463E+07,  6.094258478993857E+08, -2.221509093276951E+07
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000,  1.961937465917536E+07,  6.098391127896602E+08, -2.224515774820971E+07
