2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.605285624975283E+08, -5.442266521433137E+07,  8.389937921113839E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.594979318195568E+08, -5.649401917741479E+07,  8.248841533656903E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.584343390701045E+08, -5.855359507508863E+07,  8.106032426835788E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.573378301865703E+08, -6.060089839519407E+07,  7.961531335348424E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.562084570818343E+08, -6.263543130898015E+07,  7.815359500172608E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.550462777861031E+08, -6.465669267501967E+07,  7.667538677616090E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.538513565922804E+08, -6.666417804616755E+07,  7.518091148485824E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.526237642048830E+08, -6.865737967972474E+07,  7.367039727371771E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.513635778925203E+08, -7.063578655097686E+07,  7.214407772040430E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.500708816439519E+08, -7.259888437028264E+07,  7.060219192932636E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.487457663277311E+08, -7.454615560389432E+07,  6.904498462759770E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.473883298554419E+08, -7.647707949869698E+07,  6.747270626191877E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.459986773485267E+08, -7.839113211106183E+07,  6.588561309630901E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.445769213087025E+08, -8.028778634001386E+07,  6.428396731061202E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.431231817919525E+08, -8.216651196492182E+07,  6.266803709969606E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.416375865860774E+08, -8.402677568792433E+07,  6.103809677325726E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.401202713917810E+08, -8.586804118131299E+07,  5.939442685613427E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.385713800072618E+08, -8.768976914010058E+07,  5.773731418903083E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.369910645162684E+08, -8.949141734000841E+07,  5.606705202953793E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.353794854795751E+08, -9.127244070111419E+07,  5.438394015333697E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.337368121298204E+08, -9.303229135740887E+07,  5.268828495546170E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.320632225696431E+08, -9.477041873251620E+07,  5.098039955148149E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.303589039730430E+08, -9.648626962183778E+07,  4.926060387846738E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.286240527898775E+08, -9.817928828139034E+07,  4.752922479558669E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.268588749534013E+08, -9.984891652360998E+07,  4.578659618416559E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.250635860907359E+08, -1.014945938204043E+08,  4.403305904705107E+06
