2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -8.726178837942100E+07,  1.234783551453498E+08,  1.611446325951368E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -8.977882667031471E+07,  1.224524534636734E+08,  9.604369574691355E+04
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -9.227043639311895E+07,  1.213913419787886E+08,  3.092411142900586E+04
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -9.473622168964623E+07,  1.202957536040981E+08, -3.419539222600311E+04
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -9.717580747742653E+07,  1.191664182364160E+08, -9.929654373770207E+04
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -9.958883890118136E+07,  1.180040622583585E+08, -1.643615247895718E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.019749807831492E+08,  1.168094080744337E+08, -2.293729662186801E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.043339170736887E+08,  1.155831736796701E+08, -2.943139435283095E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.066653503034721E+08,  1.143260722596018E+08, -3.591679719674662E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.089690010384673E+08,  1.130388118204189E+08, -4.239190012184083E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.112446073388035E+08,  1.117220948480806E+08, -4.885514097314551E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.134919242225109E+08,  1.103766179951929E+08, -5.530499987441599E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.157107231350333E+08,  1.090030717944534E+08, -6.173999860202670E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.179007914253138E+08,  1.076021403974805E+08, -6.815869993411750E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.200619318291797E+08,  1.061745013378552E+08, -7.455970697819814E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.221939619606591E+08,  1.047208253172249E+08, -8.094166248011589E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.242967138117945E+08,  1.032417760133395E+08, -8.730324811724499E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.263700332614429E+08,  1.017380099089166E+08, -9.364318377848193E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.284137795934843E+08,  1.002101761402560E+08, -9.996022683354989E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.304278250247987E+08,  9.865891636455707E+07, -1.062531713938706E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.324120542433123E+08,  9.708486464491759E+07, -1.125208475671664E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.343663639563600E+08,  9.548864735202819E+07, -1.187621207077466E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.362906624495592E+08,  9.387088308160546E+07, -1.249758906642959E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.381848691563472E+08,  9.223218258664100E+07, -1.311610910268448E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.400489142382882E+08,  9.057314872357629E+07, -1.373166883744400E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.418827381762197E+08,  8.889437641154760E+07, -1.434416815249410E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.436862913722737E+08,  8.719645260387748E+07, -1.495351007882133E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.454595337627715E+08,  8.547995627102461E+07, -1.555960072238941E+06
