2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.110807011624800E+08, -3.461554469767524E+08,  3.505862796952048E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.124351486240619E+08, -3.463792885308850E+08,  3.510481938520055E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.137873035103900E+08, -3.465961460954525E+08,  3.515030362737320E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.151371505040670E+08, -3.468060512643507E+08,  3.519508342076926E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.164846744681914E+08, -3.470090353803011E+08,  3.523916146954373E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.178298604429802E+08, -3.472051295375068E+08,  3.528254045746593E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.191726936424552E+08, -3.473943645842776E+08,  3.532522304810810E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.205131594511935E+08, -3.475767711256251E+08,  3.536721188503253E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.218512434211396E+08, -3.477523795258273E+08,  3.540850959197657E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.231869312684776E+08, -3.479212199109633E+08,  3.544911877303620E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.245202088705633E+08, -3.480833221714199E+08,  3.548904201284792E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.258510622629124E+08, -3.482387159643667E+08,  3.552828187676856E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.271794776362471E+08, -3.483874307162049E+08,  3.556684091105404E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.285054413335972E+08, -3.485294956249869E+08,  3.560472164303589E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.298289398474551E+08, -3.486649396628074E+08,  3.564192658129647E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.311499598169838E+08, -3.487937915781667E+08,  3.567845821584220E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.324684880252768E+08, -3.489160798983074E+08,  3.571431901827545E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  1.337845113966681E+08, -3.490318329315235E+08,  3.574951144196461E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  1.350980169940923E+08, -3.491410787694430E+08,  3.578403792221269E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  1.364089920164929E+08, -3.492438452892835E+08,  3.581790087642409E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  1.377174237962778E+08, -3.493401601560823E+08,  3.585110270426987E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  1.390232997968210E+08, -3.494300508249004E+08,  3.588364578785144E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  1.403266076100099E+08, -3.495135445430012E+08,  3.591553249186282E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  1.416273349538372E+08, -3.495906683520035E+08,  3.594676516375080E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  1.429254696700358E+08, -3.496614490900106E+08,  3.597734613387425E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  1.442209997217558E+08, -3.497259133937135E+08,  3.600727771566126E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  1.455139131912840E+08, -3.497840877004713E+08,  3.603656220576520E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  1.468041982778036E+08, -3.498359982503660E+08,  3.606520188421887E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  1.480918432951933E+08, -3.498816710882351E+08,  3.609319901458737E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  1.493768366698662E+08, -3.499211320656800E+08,  3.612055584411953E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  1.506591669386459E+08, -3.499544068430519E+08,  3.614727460389757E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.519388227466810E+08, -3.499815208914133E+08,  3.617335750898542E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.532157928453950E+08, -3.500024994944798E+08,  3.619880675857580E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.544900660904726E+08, -3.500173677505369E+08,  3.622362453613545E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.557616314398811E+08, -3.500261505743360E+08,  3.624781300954899E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.570304779519258E+08, -3.500288726989694E+08,  3.627137433126186E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  1.582965947833389E+08, -3.500255586777226E+08,  3.629431063842107E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  1.595599711874015E+08, -3.500162328859063E+08,  3.631662405301501E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  1.608205965120977E+08, -3.500009195226673E+08,  3.633831668201201E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.620784601983000E+08, -3.499796426127784E+08,  3.635939061749685E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  1.633335517779857E+08, -3.499524260084090E+08,  3.637984793680686E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  1.645858608724836E+08, -3.499192933908750E+08,  3.639969070266576E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  1.658353771907499E+08, -3.498802682723679E+08,  3.641892096331680E+07
