2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.246126896247227E+08, -1.482978395543729E+08,  7.143330127956583E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.226639920148395E+08, -1.490835137041240E+08,  7.137322845670043E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.207048899869249E+08, -1.498621786100465E+08,  7.130980182233895E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.187353445380308E+08, -1.506337081548593E+08,  7.124298175914776E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.167553170940695E+08, -1.513979739617155E+08,  7.117272809771761E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.147647695430236E+08, -1.521548453502773E+08,  7.109900010931043E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.127636642696356E+08, -1.529041892920515E+08,  7.102175649861316E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.107519641916396E+08, -1.536458703649914E+08,  7.094095539650831E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.087296327975964E+08, -1.543797507073648E+08,  7.085655435286957E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.066966341863942E+08, -1.551056899708922E+08,  7.076851032939360E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.046529331084863E+08, -1.558235452731616E+08,  7.067677969247796E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.025984950089306E+08, -1.565331711493277E+08,  7.058131820615759E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.005332860723068E+08, -1.572344195031023E+08,  7.048208102511202E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.984572732695832E+08, -1.579271395570500E+08,  7.037902268775663E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.963704244070103E+08, -1.586111778021997E+08,  7.027209710943273E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.942727081771235E+08, -1.592863779469886E+08,  7.016125757571124E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.921640942119333E+08, -1.599525808655577E+08,  7.004645673582694E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.900445531383923E+08, -1.606096245454173E+08,  6.992764659626070E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.879140566362250E+08, -1.612573440345076E+08,  6.980477851448804E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.857725774982119E+08, -1.618955713876812E+08,  6.967780319291456E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.836200896930223E+08, -1.625241356126364E+08,  6.954667067301929E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.814565684306930E+08, -1.631428626153369E+08,  6.941133032972859E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.792819902308516E+08, -1.637515751449521E+08,  6.927173086604480E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.770963329937900E+08, -1.643500927383644E+08,  6.912782030795570E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.748995760744922E+08, -1.649382316642851E+08,  6.897954599965137E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.726917003597263E+08, -1.655158048670324E+08,  6.882685459907867E+07
