2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.474586033578483E+08, -2.228334403281010E+08, -4.104734522520781E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.482840476526491E+08, -2.218291646238689E+08, -4.090291333420813E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.491028559743454E+08, -2.208189883984432E+08, -4.075738603282347E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.499150031091376E+08, -2.198029355028911E+08, -4.061076662619472E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.507204637659855E+08, -2.187810297695311E+08, -4.046305841474697E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.515192125747852E+08, -2.177532950139102E+08, -4.031426469446942E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.523112240845453E+08, -2.167197550367902E+08, -4.016438875719279E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.530964727615619E+08, -2.156804336261461E+08, -4.001343389087498E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.538749329875914E+08, -2.146353545591733E+08, -3.986140337988317E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.546465790580229E+08, -2.135845416043094E+08, -3.970830050527975E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.554113851800481E+08, -2.125280185232647E+08, -3.955412854511186E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.561693254708285E+08, -2.114658090730671E+08, -3.939889077470168E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.569203739556617E+08, -2.103979370081196E+08, -3.924259046693563E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.576645045661426E+08, -2.093244260822697E+08, -3.908523089256436E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.584016911383245E+08, -2.082453000508944E+08, -3.892681532049462E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.591319074108746E+08, -2.071605826729982E+08, -3.876734701809183E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.598551270232281E+08, -2.060702977133264E+08, -3.860682925148159E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.605713235137368E+08, -2.049744689444923E+08, -3.844526528585061E+06
