2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.114453483847330E+08,  1.256220133156063E+08,  1.415768150866777E+04
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.104565039564544E+08,  1.277712977937031E+08,  1.412579681843519E+04
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.094450251427219E+08,  1.298947186375861E+08,  1.409734519334882E+04
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.084114877221923E+08,  1.319922804971454E+08,  1.407227608243376E+04
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.073564543489361E+08,  1.340639944859695E+08,  1.405053970973939E+04
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.062804748895578E+08,  1.361098777579753E+08,  1.403208707024157E+04
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.051840867547449E+08,  1.381299531080867E+08,  1.401686992465705E+04
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.040678152249555E+08,  1.401242485956362E+08,  1.400484079382569E+04
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.029321737700086E+08,  1.420927971892256E+08,  1.399595295204222E+04
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.017776643623886E+08,  1.440356364318539E+08,  1.399016041976959E+04
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.006047777841180E+08,  1.459528081251820E+08,  1.398741795559973E+04
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  9.941399392709199E+07,  1.478443580318653E+08,  1.398768104756624E+04
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  9.820578208680077E+07,  1.497103355949427E+08,  1.399090590388328E+04
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  9.698060124939702E+07,  1.515507936733282E+08,  1.399704944313318E+04
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  9.573890037209071E+07,  1.533657882925002E+08,  1.400606928417832E+04
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  9.448111865687782E+07,  1.551553784095363E+08,  1.401792373573035E+04
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  9.320768581762947E+07,  1.569196256916880E+08,  1.403257178544998E+04
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  9.191902234058590E+07,  1.586585943077336E+08,  1.404997308909893E+04
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  9.061553973831445E+07,  1.603723507313914E+08,  1.407008795943856E+04
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  8.929764079720493E+07,  1.620609635561152E+08,  1.409287735493481E+04
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  8.796571981858632E+07,  1.637245033206312E+08,  1.411830286861211E+04
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  8.662016285355869E+07,  1.653630423446130E+08,  1.414632671659440E+04
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  8.526134793164271E+07,  1.669766545739241E+08,  1.417691172681004E+04
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  8.388964528335564E+07,  1.685654154348903E+08,  1.421002132782340E+04
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  8.250541755682780E+07,  1.701294016970947E+08,  1.424561953735352E+04
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  8.110902002857958E+07,  1.716686913442159E+08,  1.428367095128447E+04
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  7.970080080858080E+07,  1.731833634524592E+08,  1.432414073243737E+04
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  7.828110103971837E+07,  1.746734980761522E+08,  1.436699459956586E+04
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  7.685025509179942E+07,  1.761391761401065E+08,  1.441219881647825E+04
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  7.540859075021890E+07,  1.775804793383628E+08,  1.445972018117458E+04
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  7.395642939942087E+07,  1.789974900389642E+08,  1.450952601525933E+04
