2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.870465116832607E+08, -2.785742721415379E+07, -6.241756253551058E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  2.875518746398269E+08, -2.638227312974440E+07, -6.534355223869830E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  2.880455194446602E+08, -2.490604651136180E+07, -6.826677833375316E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  2.885274698178814E+08, -2.342881107076238E+07, -7.118713302330840E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  2.889977494199595E+08, -2.195063005883246E+07, -7.410450933459718E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  2.894563818502835E+08, -2.047156627361640E+07, -7.701880110403448E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  2.899033906458057E+08, -1.899168206823649E+07, -7.992990296203094E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  2.903387992797528E+08, -1.751103935870666E+07, -8.283771031802660E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  2.907626311604063E+08, -1.602969963164182E+07, -8.574211934574554E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.911749096299461E+08, -1.454772395186483E+07, -8.864302696866896E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  2.915756579633581E+08, -1.306517296991285E+07, -9.154033084571762E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  2.919648993674042E+08, -1.158210692944505E+07, -9.443392935714312E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  2.923426569796507E+08, -1.009858567455339E+07, -9.732372159062466E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  2.927089538675548E+08, -8.614668656978223E+06, -1.002096073275657E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  2.930638130276089E+08, -7.130414943231015E+06, -1.030914870295864E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  2.934072573845375E+08, -5.645883221624396E+06, -1.059692618252133E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  2.937393097905488E+08, -4.161131809213408E+06, -1.088428334967543E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.940599930246375E+08, -2.676218658648155E+06, -1.117121044673627E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.943693297919376E+08, -1.191201364939403E+06, -1.145769777882837E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.946673427231242E+08,  2.938628278601635E+05, -1.174373571262802E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.949540543738627E+08,  1.778917020058254E+06, -1.202931467512370E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.952294872243040E+08,  3.263904649807405E+06, -1.231442515239334E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  2.954936636786247E+08,  4.748769486669272E+06, -1.259905768839903E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  2.957466060646103E+08,  6.233455625257912E+06, -1.288320288379842E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  2.959883366332818E+08,  7.717907478960343E+06, -1.316685139477192E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  2.962188775585626E+08,  9.202069773732908E+06, -1.344999393186652E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  2.964382509369860E+08,  1.068588754197207E+07, -1.373262125885505E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.966464787874415E+08,  1.216930611645818E+07, -1.401472419161086E+06
