2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.522938336161824E+08,  1.949430220235441E+08,  3.346690110801379E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.532025938426515E+08,  1.942764382870998E+08,  3.355871724684517E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.541037263599125E+08,  1.936039716526493E+08,  3.364951803360543E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.549972263328411E+08,  1.929256596470463E+08,  3.373930370571920E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.558830887987104E+08,  1.922415394602675E+08,  3.382807447853103E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.567613086658369E+08,  1.915516479514125E+08,  3.391583054527531E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.576318807122383E+08,  1.908560216546087E+08,  3.400257207704607E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.584947995843005E+08,  1.901546967848217E+08,  3.408829922276524E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.593500597954536E+08,  1.894477092435783E+08,  3.417301210915065E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.601976557248575E+08,  1.887350946245950E+08,  3.425671084068269E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.610375816160926E+08,  1.880168882193274E+08,  3.433939549957010E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.618698315758568E+08,  1.872931250224315E+08,  3.442106614571481E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.626943995726700E+08,  1.865638397371442E+08,  3.450172281667570E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.635112794355800E+08,  1.858290667805854E+08,  3.458136552763086E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -2.643204648528736E+08,  1.850888402889817E+08,  3.465999427133901E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -2.651219493707903E+08,  1.843431941228151E+08,  3.473760901809948E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -2.659157263922376E+08,  1.835921618718987E+08,  3.481420971571086E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -2.667017891755074E+08,  1.828357768603803E+08,  3.488979628942828E+07
