2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  1.823602904881959E+08, -1.851694820752114E+08,  3.214930038229205E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.835130583837653E+08, -1.840160024966619E+08,  3.190649087947227E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.846555118294816E+08, -1.828522519772946E+08,  3.166191754013613E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.857875861786057E+08, -1.816782946377299E+08,  3.141559386141248E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.869092168299773E+08, -1.804941946721745E+08,  3.116753335371628E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.880203392220909E+08, -1.793000163546547E+08,  3.091774954204857E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  1.891208888272348E+08, -1.780958240453212E+08,  3.066625596731134E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  1.902108011456977E+08, -1.768816821968273E+08,  3.041306618763149E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  1.912900117000370E+08, -1.756576553607822E+08,  3.015819377970047E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  1.923584560294127E+08, -1.744238081942797E+08,  2.990165234012395E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  1.934160696839825E+08, -1.731802054665039E+08,  2.964345548678420E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  1.944627882193604E+08, -1.719269120654139E+08,  2.938361686022148E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  1.954985471911359E+08, -1.706639930045084E+08,  2.912215012502216E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  1.965232821494549E+08, -1.693915134296713E+08,  2.885906897122644E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  1.975369286336610E+08, -1.681095386261010E+08,  2.859438711574838E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  1.985394221669964E+08, -1.668181340253237E+08,  2.832811830381200E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  1.995306982513628E+08, -1.655173652122926E+08,  2.806027631040320E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  2.005106923621415E+08, -1.642072979325757E+08,  2.779087494173549E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  2.014793399430718E+08, -1.628879980996319E+08,  2.751992803673618E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  2.024365764011880E+08, -1.615595318021787E+08,  2.724744946854323E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  2.033823371018148E+08, -1.602219653116533E+08,  2.697345314602651E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  2.043165573636195E+08, -1.588753650897667E+08,  2.669795301531903E+06
