2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.090360548058147E+08,  1.065344793048653E+08,  5.692188770902219E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.102989056164606E+08,  1.047475426256525E+08,  5.703328222123536E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.115361394341212E+08,  1.029359811624227E+08,  5.713127413450816E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.127473252933015E+08,  1.011000897540072E+08,  5.721576784151214E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.139320299578216E+08,  9.924016879924040E+07,  5.728666796508881E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.150898178589013E+08,  9.735652446019858E+07,  5.734387937398280E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.162202510358963E+08,  9.544946887234005E+07,  5.738730720076044E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.173228890798653E+08,  9.351932036175331E+07,  5.741685686201328E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.183972890801580E+08,  9.156640366972914E+07,  5.743243408095381E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.194430055742349E+08,  8.959105018487683E+07,  5.743394491251507E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.204595905009401E+08,  8.759359818301013E+07,  5.742129577107476E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.214465931574699E+08,  8.557439307503541E+07,  5.739439346092796E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.224035601602939E+08,  8.353378766307737E+07,  5.735314520964297E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.233300354103104E+08,  8.147214240508395E+07,  5.729745870444015E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.242255600625330E+08,  7.938982568815541E+07,  5.722724213174210E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.250896725006321E+08,  7.728721411084704E+07,  5.714240422005216E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.259219083166761E+08,  7.516469277469787E+07,  5.704285428632727E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.267218002964441E+08,  7.302265558524221E+07,  5.692850228602024E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.274888784107079E+08,  7.086150556276192E+07,  5.679925886697686E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.282226698129094E+08,  6.868165516304141E+07,  5.665503542738394E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.289226988436886E+08,  6.648352660838756E+07,  5.649574417797448E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.295884870427505E+08,  6.426755222917806E+07,  5.632129820870796E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.302195531685902E+08,  6.203417481620049E+07,  5.613161156015447E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.308154132266309E+08,  5.978384798404339E+07,  5.592659929982393E+07
