2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -3.440352833095451E+08, -9.570341907918894E+07,  4.882464560686056E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -3.446368051886742E+08, -9.691774890283757E+07,  4.906002306745499E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -3.452310404390208E+08, -9.813002136388201E+07,  4.929435990471456E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -3.458180324690844E+08, -9.934022674827681E+07,  4.952765917067954E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -3.463978241735308E+08, -1.005483555320361E+08,  4.975992389202027E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -3.469704579414441E+08, -1.017543983763539E+08,  4.999115707018293E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.475359756644099E+08, -1.029583461228577E+08,  5.022136168153682E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.480944187444373E+08, -1.041601897889912E+08,  5.045054067752374E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -3.486458281017180E+08, -1.053599205635235E+08,  5.067869698480882E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -3.491902441822309E+08, -1.065575298021746E+08,  5.090583350543275E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -3.497277069651967E+08, -1.077530090233679E+08,  5.113195311696528E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.502582559703799E+08, -1.089463499040870E+08,  5.135705867265984E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.507819302652492E+08, -1.101375442758477E+08,  5.158115300160908E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -3.512987684719945E+08, -1.113265841207756E+08,  5.180423890890142E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.518088087744048E+08, -1.125134615677867E+08,  5.202631917577770E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -3.523120889246165E+08, -1.136981688888719E+08,  5.224739655978964E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.528086462497221E+08, -1.148806984954744E+08,  5.246747379495754E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.532985176582572E+08, -1.160610429349638E+08,  5.268655359192889E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.537817396465554E+08, -1.172391948872023E+08,  5.290463863813704E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -3.542583483049871E+08, -1.184151471611980E+08,  5.312173159796058E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.547283793240727E+08, -1.195888926918460E+08,  5.333783511288206E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -3.551918680004818E+08, -1.207604245367532E+08,  5.355295180164716E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -3.556488492429165E+08, -1.219297358731418E+08,  5.376708426042359E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -3.560993575778829E+08, -1.230968199948348E+08,  5.398023506295981E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -3.565434271553538E+08, -1.242616703093159E+08,  5.419240676074369E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -3.569810917543238E+08, -1.254242803348639E+08,  5.440360188316058E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -3.574123847882606E+08, -1.265846436977598E+08,  5.461382293765119E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -3.578373393104530E+08, -1.277427541295629E+08,  5.482307240986896E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -3.582559880192606E+08, -1.288986054644553E+08,  5.503135276383699E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -3.586683632632647E+08, -1.300521916366525E+08,  5.523866644210429E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -3.590744970463240E+08, -1.312035066778773E+08,  5.544501586590159E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -3.594744210325374E+08, -1.323525447148970E+08,  5.565040343529638E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -3.598681665511150E+08, -1.334992999671200E+08,  5.585483152934733E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -3.602557646011602E+08, -1.346437667442516E+08,  5.605830250625790E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -3.606372458563647E+08, -1.357859394440069E+08,  5.626081870352937E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -3.610126406696173E+08, -1.369258125498790E+08,  5.646238243811280E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -3.613819790775303E+08, -1.380633806289608E+08,  5.666299600656031E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -3.617452908048840E+08, -1.391986383298199E+08,  5.686266168517561E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.621026052689900E+08, -1.403315803804235E+08,  5.706138173016338E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.624539515839787E+08, -1.414622015861133E+08,  5.725915837777785E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.627993585650079E+08, -1.425904968276286E+08,  5.745599384447056E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.631388547323983E+08, -1.437164610591753E+08,  5.765189032703694E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -3.634724683156953E+08, -1.448400893065418E+08,  5.784685000276205E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -3.638002272576582E+08, -1.459613766652574E+08,  5.804087502956530E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -3.641221592181812E+08, -1.470803182987954E+08,  5.823396754614406E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -3.644382915781431E+08, -1.481969094368162E+08,  5.842612967211635E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -3.647486514431924E+08, -1.493111453734531E+08,  5.861736350816235E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -3.650532656474651E+08, -1.504230214656354E+08,  5.880767113616499E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -3.653521607572386E+08, -1.515325331314522E+08,  5.899705461934932E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -3.656453630745218E+08, -1.526396758485519E+08,  5.918551600242089E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -3.659328986405846E+08, -1.537444451525790E+08,  5.937305731170294E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -3.662147932394258E+08, -1.548468366356464E+08,  5.955968055527254E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -3.664910724011829E+08, -1.559468459448414E+08,  5.974538772309561E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -3.667617614054822E+08, -1.570444687807662E+08,  5.993018078716078E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.670268852847341E+08, -1.581397008961109E+08,  6.011406170161213E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.672864688273715E+08, -1.592325380942574E+08,  6.029703240288083E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -3.675405365810332E+08, -1.603229762279155E+08,  6.047909480981553E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -3.677891128556957E+08, -1.614110111977886E+08,  6.066025082381171E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -3.680322217267504E+08, -1.624966389512683E+08,  6.084050232893988E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -3.682698870380316E+08, -1.635798554811585E+08,  6.101985119207250E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -3.685021324047927E+08, -1.646606568244267E+08,  6.119829926300992E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -3.687289812166337E+08, -1.657390390609820E+08,  6.137584837460499E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -3.689504566403811E+08, -1.668149983124811E+08,  6.155250034288672E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -3.691665816229187E+08, -1.678885307411580E+08,  6.172825696718247E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -3.693773788939745E+08, -1.689596325486801E+08,  6.190312003023946E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -3.695828709688600E+08, -1.700282999750279E+08,  6.207709129834452E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -3.697830801511656E+08, -1.710945292973993E+08,  6.225017252144326E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -3.699780285354136E+08, -1.721583168291364E+08,  6.242236543325774E+07
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -3.701677380096661E+08, -1.732196589186743E+08,  6.259367175140300E+07
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -3.703522302580926E+08, -1.742785519485139E+08,  6.276409317750277E+07
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -3.705315267634960E+08, -1.753349923342134E+08,  6.293363139730354E+07
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -3.707056488097979E+08, -1.763889765234030E+08,  6.310228808078787E+07
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -3.708746174844849E+08, -1.774405009948184E+08,  6.327006488228643E+07
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -3.710384536810151E+08, -1.784895622573552E+08,  6.343696344058902E+07
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -3.711971781011880E+08, -1.795361568491410E+08,  6.360298537905407E+07
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -3.713508112574754E+08, -1.805802813366289E+08,  6.376813230571767E+07
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -3.714993734753172E+08, -1.816219323137064E+08,  6.393240581340082E+07
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -3.716428848953795E+08, -1.826611064008247E+08,  6.409580747981608E+07
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -3.717813654757794E+08, -1.836978002441432E+08,  6.425833886767266E+07
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -3.719148349942737E+08, -1.847320105146932E+08,  6.442000152478093E+07
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -3.720433130504145E+08, -1.857637339075562E+08,  6.458079698415525E+07
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -3.721668190676707E+08, -1.867929671410596E+08,  6.474072676411613E+07
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -3.722853722955176E+08, -1.878197069559876E+08,  6.489979236839122E+07
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -3.723989918114943E+08, -1.888439501148074E+08,  6.505799528621498E+07
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -3.725076965232284E+08, -1.898656934009107E+08,  6.521533699242761E+07
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -3.726115051704320E+08, -1.908849336178696E+08,  6.537181894757262E+07
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -3.727104363268653E+08, -1.919016675887063E+08,  6.552744259799349E+07
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -3.728045084022714E+08, -1.929158921551774E+08,  6.568220937592925E+07
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -3.728937396442818E+08, -1.939276041770717E+08,  6.583612069960899E+07
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -3.729781481402928E+08, -1.949368005315199E+08,  6.598917797334513E+07
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -3.730577518193142E+08, -1.959434781123192E+08,  6.614138258762613E+07
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -3.731325684537900E+08, -1.969476338292686E+08,  6.629273591920751E+07
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -3.732026156613919E+08, -1.979492646075176E+08,  6.644323933120240E+07
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -3.732679109067863E+08, -1.989483673869268E+08,  6.659289417317078E+07
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -3.733284715033750E+08, -1.999449391214391E+08,  6.674170178120772E+07
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -3.733843146150103E+08, -2.009389767784635E+08,  6.688966347803067E+07
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -3.734354572576846E+08, -2.019304773382698E+08,  6.703678057306580E+07
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -3.734819163011955E+08, -2.029194377933932E+08,  6.718305436253323E+07
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -3.735237084707860E+08, -2.039058551480507E+08,  6.732848612953120E+07
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -3.735608503487618E+08, -2.048897264175668E+08,  6.747307714411969E+07
