2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.274643055856799E+08, -5.959727750115760E+07,  4.935007395199835E+05
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.258710631526854E+08, -6.164794055794691E+07,  4.683671742984541E+05
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.242318368126099E+08, -6.367583063745052E+07,  4.430722450260222E+05
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.225466925397554E+08, -6.567991974571548E+07,  4.176234895352796E+05
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.208157150106938E+08, -6.765916402288513E+07,  3.920286843671724E+05
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.190390085030884E+08, -6.961250368527253E+07,  3.662958513900973E+05
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.172166978296375E+08, -7.153886299394354E+07,  3.404332644794099E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.153489293076958E+08, -7.343715025233063E+07,  3.144494562437721E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.134358717650476E+08, -7.530625783555935E+07,  2.883532247831933E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.114777175822046E+08, -7.714506225433667E+07,  2.621536404617131E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.094746837714922E+08, -7.895242425642063E+07,  2.358600526756868E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.074270130930568E+08, -8.072718896886805E+07,  2.094820965965986E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.053349752077788E+08, -8.246818608443527E+07,  1.830296998651065E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.031988678669136E+08, -8.417423009569111E+07,  1.565130892103389E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.010190181380913E+08, -8.584412058058433E+07,  1.299427969665341E+05
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -9.879578366710018E+07, -8.747664254339293E+07,  1.033296674555205E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -9.652955397464320E+07, -8.907056681516768E+07,  7.668486320131272E+04
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -9.422075178699839E+07, -9.062465051796202E+07,  5.001987093995139E+04
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -9.186983439922844E+07, -9.213763759731840E+07,  2.334650738421082E+04
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -8.947729506926790E+07, -9.360825942765056E+07, -3.323075300291181E+03
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -8.704366444087234E+07, -9.503523549532120E+07, -2.997638435453922E+04
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -8.456951199303509E+07, -9.641727416436294E+07, -5.660058167198300E+04
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -8.205544751306711E+07, -9.775307352992238E+07, -8.318247948484868E+04
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -7.950212259009023E+07, -9.904132236462039E+07, -1.097085365497917E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -7.691023212521377E+07, -1.002807011631107E+08, -1.361648548945189E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -7.428051585414827E+07, -1.014698832901821E+08, -1.625371771918237E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -7.161375987745753E+07, -1.026075362377770E+08, -1.888108848317116E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -6.891079819306165E+07, -1.036923229962930E+08, -2.149709967651069E+05
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -6.617251422497977E+07, -1.047229035454804E+08, -2.410021691979617E+05
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -6.339984234164256E+07, -1.056979364701486E+08, -2.668886962178871E+05
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -6.059376935641376E+07, -1.066160807057354E+08, -2.926145114385337E+05
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -5.775533600223891E+07, -1.074759974185773E+08, -3.181631907518059E+05
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -5.488563837159239E+07, -1.082763520254256E+08, -3.435179562795684E+05
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -5.198582931212389E+07, -1.090158163563894E+08, -3.686616816206723E+05
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -4.905711976761982E+07, -1.096930709650388E+08, -3.935768984904438E+05
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -4.610078005309834E+07, -1.103068075888578E+08, -4.182458048521504E+05
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -4.311814105205905E+07, -1.108557317625994E+08, -4.426502746405900E+05
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -4.011059532311630E+07, -1.113385655863520E+08, -4.667718691788688E+05
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -3.707959810247152E+07, -1.117540506492698E+08, -4.905918503879681E+05
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.402666818793629E+07, -1.121009511089497E+08, -5.140911958876774E+05
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.095338868951638E+07, -1.123780569253425E+08, -5.372506160848141E+05
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -2.786140763092460E+07, -1.125841872468675E+08, -5.600505733399242E+05
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -2.475243838582240E+07, -1.127181939450565E+08, -5.824713032987416E+05
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -2.162825993211527E+07, -1.127789652925773E+08, -6.044928384681046E+05
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -1.849071690726264E+07, -1.127654297778912E+08, -6.260950341063738E+05
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.534171944733197E+07, -1.126765600480797E+08, -6.472575964896604E+05
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.218324279244787E+07, -1.125113769695408E+08, -6.679601136017814E+05
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -9.017326641381796E+06, -1.122689537943230E+08, -6.881820882834494E+05
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -5.846074238320146E+06, -1.119484204178317E+08, -7.079029738595635E+05
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -2.671651175356086E+06, -1.115489677115506E+08, -7.271022122460902E+05
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  5.037161050033923E+05, -1.110698519122615E+08, -7.457592745191455E+05
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  3.677742122021836E+06, -1.105103990470726E+08, -7.638537039063126E+05
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  6.848084497040430E+06, -1.098700093713839E+08, -7.813651611376181E+05
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.001234643377760E+07, -1.091481617947789E+08, -7.982734720679969E+05
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  1.316807954862993E+07, -1.083444182677554E+08, -8.145586774557233E+05
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  1.631278705882325E+07, -1.074584281002546E+08, -8.302010847524032E+05
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.944392733379232E+07, -1.064899321811284E+08, -8.451813217313588E+05
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  2.255891781240569E+07, -1.054387670660882E+08, -8.594803917484954E+05
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  2.565513928559843E+07, -1.043048689003030E+08, -8.730797304005250E+05
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  2.872994054065598E+07, -1.030882771407472E+08, -8.859612633129731E+05
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  3.178064335983313E+07, -1.017891380426621E+08, -8.981074647612423E+05
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  3.480454786222543E+07, -1.004077078741431E+08, -9.095014167985693E+05
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  3.779893817388172E+07, -9.894435582293558E+07, -9.201268685380667E+05
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  4.076108840710519E+07, -9.739956656005953E+07, -9.299682952118218E+05
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  4.368826892579445E+07, -9.577394242590407E+07, -9.390109566088915E+05
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  4.657775286959035E+07, -9.406820520597851E+07, -9.472409544765577E+05
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  4.942682290558813E+07, -9.228319746557337E+07, -9.546452884557955E+05
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  5.223277817252360E+07, -9.041988341519091E+07, -9.612119101142697E+05
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  5.499294137872107E+07, -8.847934928173210E+07, -9.669297746357508E+05
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  5.770466601178006E+07, -8.646280316406500E+07, -9.717888897282593E+05
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  6.036534361505241E+07, -8.437157435570756E+07, -9.757803613208048E+05
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  6.297241108349375E+07, -8.220711212189925E+07, -9.788964356332608E+05
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  6.552335792953394E+07, -7.997098392324831E+07, -9.811305372241288E+05
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  6.801573346825492E+07, -7.766487308335771E+07, -9.824773026479334E+05
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  7.044715387044601E+07, -7.529057590327701E+07, -9.829326093858965E+05
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  7.281530903205983E+07, -7.284999823120667E+07, -9.824935997523852E+05
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  7.511796920924318E+07, -7.034515150150733E+07, -9.811586995223388E+05
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  7.735299136947431E+07, -6.777814826263662E+07, -9.789276310727075E+05
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  7.951832521139643E+07, -6.515119721905131E+07, -9.758014208826795E+05
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  8.161201880867246E+07, -6.246659781727445E+07, -9.717824012915753E+05
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  8.363222383656359E+07, -5.972673441113810E+07, -9.668742064701393E+05
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  8.557720034389649E+07, -5.693407004558431E+07, -9.610817626181766E+05
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000,  8.744532103757070E+07, -5.409113990225998E+07, -9.544112724591345E+05
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000,  8.923507505168341E+07, -5.120054445340484E+07, -9.468701941588335E+05
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000,  9.094507117863238E+07, -4.826494237315188E+07, -9.384672148501649E+05
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000,  9.257404054509632E+07, -4.528704325729324E+07, -9.292122189970128E+05
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000,  9.412083872149183E+07, -4.226960020378903E+07, -9.191162518787831E+05
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000,  9.558444725926003E+07, -3.921540230679864E+07, -9.081914785199892E+05
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000,  9.696397465604527E+07, -3.612726711680470E+07, -8.964511384275258E+05
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000,  9.825865675439538E+07, -3.300803311849798E+07, -8.839094965305515E+05
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000,  9.946785658494487E+07, -2.986055227653581E+07, -8.705817907439601E+05
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000,  1.005910636700572E+08, -2.668768269712481E+07, -8.564841765964273E+05
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000,  1.016278928085281E+08, -2.349228145067247E+07, -8.416336693772506E+05
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000,  1.025780823661251E+08, -2.027719759757008E+07, -8.260480842631385E+05
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000,  1.034414921004127E+08, -1.704526545558760E+07, -8.097459748869315E+05
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000,  1.042181005514502E+08, -1.379929814345889E+07, -7.927465708050206E+05
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000,  1.049080020325346E+08, -1.054208143109638E+07, -7.750697143096020E+05
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000,  1.055114032571703E+08, -7.276367922577731E+06, -7.567357970162211E+05
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000,  1.060286196399054E+08, -4.004871593674921E+06, -7.377656966369606E+05
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000,  1.064600713095731E+08, -7.302627013203850E+05, -7.181807143258395E+05
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000,  1.068062788738549E+08,  2.544836921901481E+06, -6.980025129557803E+05
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000,  1.070678589739699E+08,  5.817858179326233E+06, -6.772530566570694E+05
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000,  1.072455196677230E+08,  9.086288622925341E+06, -6.559545519157173E+05
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000,  1.073400556781733E+08,  1.234767596600726E+07, -6.341293904975359E+05
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000,  1.073523435438461E+08,  1.559963119823561E+07, -6.118000944304271E+05
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000,  1.072833367047719E+08,  1.883983130848940E+07, -5.889892632440403E+05
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000,  1.071340605567330E+08,  2.206602162396410E+07, -5.657195236330014E+05
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000,  1.069056075039963E+08,  2.527601777645400E+07, -5.420134816778842E+05
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000,  1.065991320385488E+08,  2.846770730896206E+07, -5.178936777271759E+05
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000,  1.062158458714853E+08,  3.163905093765163E+07, -4.933825440143570E+05
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000,  1.057570131397619E+08,  3.478808348569609E+07, -4.685023650566079E+05
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000,  1.052239457090758E+08,  3.791291450680552E+07, -4.432752408564296E+05
