2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -2.150939482746176E+08, -6.052160020560822E+07, -3.135987200617742E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -2.140580242650312E+08, -6.226457543777676E+07, -3.149953542770557E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -2.130027494523156E+08, -6.400188485499345E+07, -3.163630485988103E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -2.119280847678978E+08, -6.573332968053888E+07, -3.177014746532641E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -2.108339922903152E+08, -6.745870884242034E+07, -3.190103019914284E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -2.097204352890806E+08, -6.917781894550349E+07, -3.202891980960470E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -2.085873782698815E+08, -7.089045424370551E+07, -3.215378283900578E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -2.074347870211470E+08, -7.259640661227427E+07, -3.227558562466625E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -2.062626286620176E+08, -7.429546552018023E+07, -3.239429430010546E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -2.050708716917512E+08, -7.598741800264883E+07, -3.250987479639072E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -2.038594860405995E+08, -7.767204863386312E+07, -3.262229284366723E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.026284431221914E+08, -7.934913949986739E+07, -3.273151397288028E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -2.013777158874586E+08, -8.101847017170574E+07, -3.283750351769708E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -2.001072788801391E+08, -8.267981767882900E+07, -3.294022661663584E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.988171082938956E+08, -8.433295648280814E+07, -3.303964821541514E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.975071820310851E+08, -8.597765845139177E+07, -3.313573306952737E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.961774797632172E+08, -8.761369283294927E+07, -3.322844574705280E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.948279829931387E+08, -8.924082623134133E+07, -3.331775063171782E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.934586751189804E+08, -9.085882258126457E+07, -3.340361192621306E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.920695414999066E+08, -9.246744312411626E+07, -3.348599365578048E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.906605695237020E+08, -9.406644638442948E+07, -3.356485967207767E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.892317486762365E+08, -9.565558814693131E+07, -3.364017365733810E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.877830706128433E+08, -9.723462143427810E+07, -3.371189912882946E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.863145292316502E+08, -9.880329648552664E+07, -3.377999944363251E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.848261207488997E+08, -1.003613607354001E+08, -3.384443780374549E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.833178437762960E+08, -1.019085587944132E+08, -3.390517726152830E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.817896994004160E+08, -1.034446324299216E+08, -3.396218072550558E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.802416912642190E+08, -1.049693205481662E+08, -3.401541096653432E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.786738256506934E+08, -1.064823591773832E+08, -3.406483062435515E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.770861115686726E+08, -1.079834814520569E+08, -3.411040221454076E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.754785608408570E+08, -1.094724175983941E+08, -3.415208813585617E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.738511881940727E+08, -1.109488949211015E+08, -3.418985067804664E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.722040113518016E+08, -1.124126377915551E+08, -3.422365203006819E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.705370511290115E+08, -1.138633676374480E+08, -3.425345428877920E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.688503315293187E+08, -1.153008029340140E+08, -3.427921946810678E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.671438798445071E+08, -1.167246591969219E+08, -3.430090950870857E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.654177267564346E+08, -1.181346489769439E+08, -3.431848628814377E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.636719064413477E+08, -1.195304818565030E+08, -3.433191163157582E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.619064566766285E+08, -1.209118644482108E+08, -3.434114732302107E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.601214189499934E+08, -1.222785003955080E+08, -3.434615511716522E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.583168385711612E+08, -1.236300903755276E+08, -3.434689675176419E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.564927647860048E+08, -1.249663321043047E+08, -3.434333396065168E+06
