2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -5.168675805640284E+07, -3.557040604983750E+08, -1.257350201599427E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -5.055031390455312E+07, -3.558337390852424E+08, -1.256170649262334E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -4.941281926578138E+07, -3.559558264057733E+08, -1.254964234753628E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -4.827429810452912E+07, -3.560703176805500E+08, -1.253730976014453E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -4.713477438735241E+07, -3.561772080341023E+08, -1.252470890667903E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -4.599427208484644E+07, -3.562764924945621E+08, -1.251183996020584E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -4.485281517357345E+07, -3.563681659933140E+08, -1.249870309064209E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -4.371042763799439E+07, -3.564522233646432E+08, -1.248529846477118E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -4.256713347240483E+07, -3.565286593453788E+08, -1.247162624625851E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -4.142295668287549E+07, -3.565974685745347E+08, -1.245768659566702E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -4.027792128919777E+07, -3.566586455929455E+08, -1.244347967047238E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.913205132683463E+07, -3.567121848429006E+08, -1.242900562507828E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.798537084887709E+07, -3.567580806677727E+08, -1.241426461083233E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -3.683790392800746E+07, -3.567963273116438E+08, -1.239925677604067E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.568967465846849E+07, -3.568269189189265E+08, -1.238398226598357E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -3.454070715803991E+07, -3.568498495339828E+08, -1.236844122293060E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.339102557002234E+07, -3.568651131007376E+08, -1.235263378615603E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.224065406522895E+07, -3.568727034622889E+08, -1.233656009195359E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.108961684398540E+07, -3.568726143605145E+08, -1.232022027365205E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -2.993793813813853E+07, -3.568648394356740E+08, -1.230361446163024E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.878564221307395E+07, -3.568493722260071E+08, -1.228674278333212E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.763275336974339E+07, -3.568262061673280E+08, -1.226960536328211E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.647929594670174E+07, -3.567953345926152E+08, -1.225220232310008E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.532529432215476E+07, -3.567567507315982E+08, -1.223453378151669E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -2.417077291601744E+07, -3.567104477103384E+08, -1.221659985438836E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -2.301575619198363E+07, -3.566564185508076E+08, -1.219840065471271E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -2.186026865960747E+07, -3.565946561704612E+08, -1.217993629264359E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -2.070433487639702E+07, -3.565251533818071E+08, -1.216120687550652E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.954797944992041E+07, -3.564479028919711E+08, -1.214221250781396E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.839122703992518E+07, -3.563628973022575E+08, -1.212295329128012E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.723410236047123E+07, -3.562701291077048E+08, -1.210342932483742E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.607663018207769E+07, -3.561695906966385E+08, -1.208364070465074E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.491883533388446E+07, -3.560612743502180E+08, -1.206358752413385E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.376074270582867E+07, -3.559451722419803E+08, -1.204326987396422E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.260237725083672E+07, -3.558212764373780E+08, -1.202268784209931E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.144376398703227E+07, -3.556895788933148E+08, -1.200184151379168E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.028492799996080E+07, -3.555500714576740E+08, -1.198073097160518E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -9.125894444831198E+06, -3.554027458688447E+08, -1.195935629543054E+07
