2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  4.246922965653378E+08,  8.623325812979682E+07, -1.072119606405903E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  4.240619385069252E+08,  8.714729074386364E+07, -1.068575194806110E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  4.234264435460987E+08,  8.806027134192179E+07, -1.065017996555563E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  4.227858037609956E+08,  8.897218563046274E+07, -1.061448012315117E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  4.221400111745452E+08,  8.988301922732839E+07, -1.057865242731560E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  4.214890577542082E+08,  9.079275766058819E+07, -1.054269688438937E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  4.208329354117136E+08,  9.170138636740258E+07, -1.050661350060087E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  4.201716360027944E+08,  9.260889069287162E+07, -1.047040228207916E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  4.195051513269237E+08,  9.351525588886929E+07, -1.043406323486894E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  4.188334731270474E+08,  9.442046711286290E+07, -1.039759636494599E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  4.181565930893176E+08,  9.532450942671734E+07, -1.036100167823106E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  4.174745028428239E+08,  9.622736779548386E+07, -1.032427918060511E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  4.167871939593241E+08,  9.712902708617325E+07, -1.028742887792483E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  4.160946579529737E+08,  9.802947206651349E+07, -1.025045077603854E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  4.153968862800538E+08,  9.892868740369046E+07, -1.021334488080166E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  4.146938703386989E+08,  9.982665766307297E+07, -1.017611119809262E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  4.139856014686234E+08,  1.007233673069207E+08, -1.013874973382995E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  4.132720709508466E+08,  1.016188006930750E+08, -1.010126049398825E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  4.125532700074175E+08,  1.025129420736328E+08, -1.006364348461553E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  4.118291898011384E+08,  1.034057755936028E+08, -1.002589871185064E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  4.110998214352874E+08,  1.042972852895430E+08, -9.988026181939393E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  4.103651559533408E+08,  1.051874550881819E+08, -9.950025901254863E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  4.096251843386936E+08,  1.060762688050186E+08, -9.911897876313254E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  4.088798975143806E+08,  1.069637101429066E+08, -9.873642113793343E+05
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  4.081292863427956E+08,  1.078497626906168E+08, -9.835258620555699E+05
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  4.073733416254108E+08,  1.087344099213815E+08, -9.796747403660342E+05
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  4.066120541024951E+08,  1.096176351914186E+08, -9.758108470387757E+05
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  4.058454144528321E+08,  1.104994217384358E+08, -9.719341828257814E+05
