2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -6.211391548985297E+07, -6.073695150828812E+08,  1.850423375221702E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -6.133942303940583E+07, -6.074250237587827E+08,  1.846362815468383E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -6.056466890118224E+07, -6.074778893661838E+08,  1.842294233909541E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -5.978965641340958E+07, -6.075281113481767E+08,  1.838217647246337E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -5.901438891418827E+07, -6.075756891375759E+08,  1.834133072153550E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -5.823886974155975E+07, -6.076206221569057E+08,  1.830040525279972E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -5.746310223357416E+07, -6.076629098183906E+08,  1.825940023248708E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -5.668708972835825E+07, -6.077025515239424E+08,  1.821831582657519E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -5.591083556418326E+07, -6.077395466651484E+08,  1.817715220079160E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -5.513434307953296E+07, -6.077738946232604E+08,  1.813590952061737E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -5.435761561317153E+07, -6.078055947691810E+08,  1.809458795129016E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -5.358065650421172E+07, -6.078346464634531E+08,  1.805318765780780E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -5.280346909218293E+07, -6.078610490562453E+08,  1.801170880493167E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -5.202605671709935E+07, -6.078848018873413E+08,  1.797015155719000E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -5.124842271952831E+07, -6.079059042861245E+08,  1.792851607888126E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -5.047057044065849E+07, -6.079243555715672E+08,  1.788680253407761E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -4.969250322236836E+07, -6.079401550522162E+08,  1.784501108662814E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -4.891422440729462E+07, -6.079533020261787E+08,  1.780314190016222E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -4.813573733890080E+07, -6.079637957811096E+08,  1.776119513809308E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -4.735704536154579E+07, -6.079716355941974E+08,  1.771917096362105E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -4.657815182055268E+07, -6.079768207321497E+08,  1.767706953973678E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -4.579906006227749E+07, -6.079793504511789E+08,  1.763489102922496E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -4.501977343417812E+07, -6.079792239969883E+08,  1.759263559466749E+07
