2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  3.687022313457726E+08, -2.440912825066572E+08,  1.596289461277515E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  3.694209034351212E+08, -2.433030704964548E+08,  1.599694956472144E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  3.701353666582436E+08, -2.425120925507014E+08,  1.603082515442461E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  3.708456175712951E+08, -2.417183607106331E+08,  1.606452119292721E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  3.715516527171007E+08, -2.409218869774401E+08,  1.609803749081463E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  3.722534686249402E+08, -2.401226833127654E+08,  1.613137385820702E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  3.729510618103340E+08, -2.393207616392003E+08,  1.616453010474712E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  3.736444287748309E+08, -2.385161338407758E+08,  1.619750603958994E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  3.743335660057968E+08, -2.377088117634534E+08,  1.623030147139266E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  3.750184699762046E+08, -2.368988072156114E+08,  1.626291620830357E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  3.756991371444247E+08, -2.360861319685294E+08,  1.629535005795151E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  3.763755639540181E+08, -2.352707977568704E+08,  1.632760282743558E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  3.770477468335289E+08, -2.344528162791595E+08,  1.635967432331488E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  3.777156821962792E+08, -2.336321991982606E+08,  1.639156435159668E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  3.783793664401643E+08, -2.328089581418514E+08,  1.642327271772876E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  3.790387959474488E+08, -2.319831047028940E+08,  1.645479922658518E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  3.796939670845651E+08, -2.311546504401053E+08,  1.648614368245766E+06
