2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  8.589170748798469E+07,  1.429749725456472E+08,  3.443121016400032E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  8.395516050413305E+07,  1.446455441738147E+08,  3.490177378653504E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  8.200077636682759E+07,  1.462858725686702E+08,  3.536510424898706E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  8.002910026048088E+07,  1.478958539495684E+08,  3.582116207832225E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  7.804067388954678E+07,  1.494753949975692E+08,  3.626991053664729E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  7.603603529260516E+07,  1.510244126181774E+08,  3.671131556557164E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  7.401571866704205E+07,  1.525428337034244E+08,  3.714534573015399E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  7.198025420409480E+07,  1.540305948936775E+08,  3.757197216253303E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  6.993016793402264E+07,  1.554876423395424E+08,  3.799116850533761E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  6.786598158115442E+07,  1.569139314642021E+08,  3.840291085497186E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  6.578821242855841E+07,  1.583094267265175E+08,  3.880717770485915E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  6.369737319207298E+07,  1.596741013851935E+08,  3.920394988872997E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  6.159397190343262E+07,  1.610079372642957E+08,  3.959321052403048E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  5.947851180221947E+07,  1.623109245203860E+08,  3.997494495552696E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  5.735149123636882E+07,  1.635830614115242E+08,  4.034914069917545E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  5.521340357095450E+07,  1.648243540683671E+08,  4.071578738632172E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  5.306473710498005E+07,  1.660348162675801E+08,  4.107487670829199E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  5.090597499590105E+07,  1.672144692077578E+08,  4.142640236143395E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  4.873759519160485E+07,  1.683633412880342E+08,  4.177035999265634E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  4.656007036957576E+07,  1.694814678895512E+08,  4.210674714552037E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  4.437386788297477E+07,  1.705688911599328E+08,  4.243556320692495E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  4.217944971336666E+07,  1.716256598009049E+08,  4.275680935442872E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  3.997727242982937E+07,  1.726518288591819E+08,  4.307048850424513E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  3.776778715418458E+07,  1.736474595207313E+08,  4.337660525994569E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  3.555143953209221E+07,  1.746126189085120E+08,  4.367516586190246E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  3.332866970975599E+07,  1.755473798837742E+08,  4.396617813749649E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  3.109991231599147E+07,  1.764518208509933E+08,  4.424965145211890E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  2.886559644941333E+07,  1.773260255665019E+08,  4.452559666098505E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  2.662614567050353E+07,  1.781700829508730E+08,  4.479402606178097E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  2.438197799832744E+07,  1.789840869050987E+08,  4.505495334816098E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  2.213350591167077E+07,  1.797681361305979E+08,  4.530839356410600E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  1.988113635437556E+07,  1.805223339530793E+08,  4.555436305916063E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  1.762527074465950E+07,  1.812467881502791E+08,  4.579287944455571E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  1.536630498820894E+07,  1.819416107835813E+08,  4.602396155022085E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  1.310462949484161E+07,  1.826069180335257E+08,  4.624762938269943E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  1.084062919854156E+07,  1.832428300392005E+08,  4.646390408396490E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  8.574683580674520E+06,  1.838494707415091E+08,  4.667280789114170E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  6.307166696198413E+06,  1.844269677302966E+08,  4.687436409713551E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  4.038447202689438E+06,  1.849754520953164E+08,  4.706859701216199E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  1.768888392010552E+06,  1.854950582810098E+08,  4.725553192618623E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -5.011517755449943E+05,  1.859859239450711E+08,  4.743519507225454E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -2.771320634796304E+06,  1.864481898207634E+08,  4.760761359072655E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -5.041270777059100E+06,  1.868819995829469E+08,  4.777281549439207E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -7.310660009521116E+06,  1.872874997177800E+08,  4.793082963447317E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -9.579151312752396E+06,  1.876648393960479E+08,  4.808168566749871E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.184641279648867E+07,  1.880141703500726E+08,  4.822541402304485E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.411211765382035E+07,  1.883356467541544E+08,  4.836204587233424E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.637594411391438E+07,  1.886294251084931E+08,  4.849161309767917E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.863757539339057E+07,  1.888956641265352E+08,  4.861414826276153E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -2.089669964646939E+07,  1.891345246256921E+08,  4.872968458373845E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -2.315300991400229E+07,  1.893461694213711E+08,  4.883825590115890E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -2.540620407149162E+07,  1.895307632242625E+08,  4.893989665268153E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -2.765598477620154E+07,  1.896884725408211E+08,  4.903464184658274E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -2.990205941345728E+07,  1.898194655768844E+08,  4.912252703603640E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -3.214414004222517E+07,  1.899239121443638E+08,  4.920358829415664E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -3.438194334006146E+07,  1.900019835709482E+08,  4.927786218979165E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -3.661519054751409E+07,  1.900538526127587E+08,  4.934538576404646E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -3.884360741205669E+07,  1.900796933698897E+08,  4.940619650753230E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -4.106692413163092E+07,  1.900796812047763E+08,  4.946033233831897E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -4.328487529786854E+07,  1.900539926633225E+08,  4.950783158058092E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -4.549719983906174E+07,  1.900028053987310E+08,  4.954873294392094E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -4.770364096294566E+07,  1.899262980979690E+08,  4.958307550335959E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -4.990394609935458E+07,  1.898246504108097E+08,  4.961089867997363E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -5.209786684280911E+07,  1.896980428813882E+08,  4.963224222216725E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -5.428515889508879E+07,  1.895466568822077E+08,  4.964714618757024E+06
