2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.281936756025999E+08, -9.386130353333646E+07,  1.848819222435386E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.264240145440115E+08, -9.528830753835644E+07,  1.685611295317247E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.246230222090827E+08, -9.669143662912697E+07,  1.521981985185017E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.227907179614930E+08, -9.807000091227175E+07,  1.357966963921098E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.209271380338361E+08, -9.942330392367075E+07,  1.193603106506518E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.190323362372364E+08, -1.007506431197472E+08,  1.028928503051189E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.171063846760192E+08, -1.020513104099012E+08,  8.639824690178376E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.151493744654527E+08, -1.033245927312889E+08,  6.988055534768835E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.131614164503989E+08, -1.045697726670482E+08,  5.334395452250369E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.111426419225247E+08, -1.057861291089510E+08,  3.679274765967451E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.090932033335352E+08, -1.069729379653309E+08,  2.023136247945756E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.070132750017019E+08, -1.081294729149784E+08,  3.664351056263000E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.049030538087711E+08, -1.092550062075240E+08, -1.290361059740402E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.027627598841487E+08, -1.103488095106351E+08, -2.946772324809775E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.005926372730780E+08, -1.114101548041431E+08, -4.602306547724731E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -9.839295458535041E+07, -1.124383153209764E+08, -6.256459505293421E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -9.616400562092085E+07, -1.134325665345297E+08, -7.908715065452434E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -9.390610996864586E+07, -1.143921871918176E+08, -9.558545396646820E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -9.161961357421897E+07, -1.153164603914732E+08, -1.120541121568489E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -8.930488927325341E+07, -1.162046747053370E+08, -1.284876207553327E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -8.696233728535546E+07, -1.170561253420524E+08, -1.448803669440712E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -8.459238566494954E+07, -1.178701153507392E+08, -1.612266332738038E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -8.219549070455624E+07, -1.186459568624570E+08, -1.775206018158921E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -7.977213728619611E+07, -1.193829723667993E+08, -1.937563587593301E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -7.732283917659229E+07, -1.200804960205796E+08, -2.099278994598354E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -7.484813926188038E+07, -1.207378749851848E+08, -2.260291339460248E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -7.234860971760599E+07, -1.213544707887821E+08, -2.420538928853474E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -6.982485210990074E+07, -1.219296607091820E+08, -2.579959340099326E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -6.727749742387947E+07, -1.224628391727749E+08, -2.738489489998133E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -6.470720601549555E+07, -1.229534191645902E+08, -2.896065708181138E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -6.211466748333025E+07, -1.234008336441706E+08, -3.052623814897613E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -5.950060045707558E+07, -1.238045369616163E+08, -3.208099203121331E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -5.686575229979878E+07, -1.241640062678439E+08, -3.362426924827716E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -5.421089872145047E+07, -1.244787429128225E+08, -3.515541781259617E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -5.153684330149654E+07, -1.247482738253029E+08, -3.667378416965623E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -4.884441691901372E+07, -1.249721528673523E+08, -3.817871417360637E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -4.613447708908915E+07, -1.251499621568428E+08, -3.966955409524605E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -4.340790720490145E+07, -1.252813133509353E+08, -4.114565165921816E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -4.066561568543022E+07, -1.253658488835418E+08, -4.260635710690970E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -3.790853502934081E+07, -1.254032431497520E+08, -4.405102428125238E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -3.513762077621144E+07, -1.253932036302712E+08, -4.547901172932527E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -3.235385037691031E+07, -1.253354719490464E+08, -4.688968381839441E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -2.955822197557898E+07, -1.252298248574440E+08, -4.828241186078390E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -2.675175310633335E+07, -1.250760751386044E+08, -4.965657524276406E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -2.393547930844255E+07, -1.248740724259196E+08, -5.101156255246753E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -2.111045266438574E+07, -1.246237039299689E+08, -5.234677270170994E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.827774026580634E+07, -1.243248950686973E+08, -5.366161603649554E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.543842261297595E+07, -1.239776099961333E+08, -5.495551543093936E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.259359195393824E+07, -1.235818520255054E+08, -5.622790735933212E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -9.744350570018992E+06, -1.231376639432347E+08, -5.747824294111665E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -6.891809014853931E+06, -1.226451282109405E+08, -5.870598895363634E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -4.037084314498478E+06, -1.221043670532903E+08, -5.991062880765162E+07
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -1.181298136528308E+06, -1.215155424302586E+08, -6.109166348081054E+07
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.674425063675133E+06, -1.208788558931041E+08, -6.224861240448556E+07
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  4.528959911051712E+06, -1.201945483241377E+08, -6.338101429966669E+07
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  7.381181984863762E+06, -1.194628995611256E+08, -6.448842795791630E+07
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.022996968997194E+07, -1.186842279079295E+08, -6.557043296374117E+07
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  1.307420611680507E+07, -1.178588895337394E+08, -6.662663035512611E+07
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  1.591278088153690E+07, -1.169872777639809E+08, -6.765664321938726E+07
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  1.874459193815438E+07, -1.160698222666763E+08, -6.866011722193930E+07
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  2.156854735434341E+07, -1.151069881386967E+08, -6.963672106603299E+07
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  2.438356704343479E+07, -1.140992748969568E+08, -7.058614688198312E+07
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  2.718858444502856E+07, -1.130472153801619E+08, -7.150811054489022E+07
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  2.998254814735504E+07, -1.119513745672215E+08, -7.240235192033499E+07
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  3.276442344492355E+07, -1.108123483188820E+08, -7.326863503800185E+07
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  3.553319382554775E+07, -1.096307620495037E+08, -7.410674819365287E+07
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  3.828786238141595E+07, -1.084072693362122E+08, -7.491650398032776E+07
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  4.102745313948535E+07, -1.071425504728866E+08, -7.569773925007583E+07
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  4.375101230711333E+07, -1.058373109766088E+08, -7.645031500793757E+07
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  4.645760942949076E+07, -1.044922800542903E+08, -7.717411624027610E+07
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  4.914633845609853E+07, -1.031082090372124E+08, -7.786905167990790E+07
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  5.181631871407135E+07, -1.016858697911743E+08, -7.853505351080504E+07
