2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.494185600013041E+08,  2.136203367917525E+08,  1.698406812676162E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.502990942481003E+08,  2.117496590142237E+08,  1.703626705097690E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.511711220899195E+08,  2.098668909325998E+08,  1.708751084178507E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.520344907215842E+08,  2.079719957101431E+08,  1.713778504554793E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.528890447390819E+08,  2.060649371761282E+08,  1.718707498212844E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.537346260920797E+08,  2.041456798680493E+08,  1.723536574119881E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.545710740357752E+08,  2.022141890756177E+08,  1.728264217851549E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.553982250820952E+08,  2.002704308866167E+08,  1.732888891215742E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.562159129502552E+08,  1.983143722346880E+08,  1.737409031874001E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.570239685166918E+08,  1.963459809491218E+08,  1.741823052959993E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.578222197643880E+08,  1.943652258067321E+08,  1.746129342695147E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.586104917316082E+08,  1.923720765858912E+08,  1.750326264002800E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.593886064600662E+08,  1.903665041228106E+08,  1.754412154120252E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.601563829425508E+08,  1.883484803701518E+08,  1.758385324209258E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.609136370700367E+08,  1.863179784580544E+08,  1.762244058965757E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.616601815783118E+08,  1.842749727576737E+08,  1.765986616228841E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.623958259941559E+08,  1.822194389473214E+08,  1.769611226589531E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.631203765811088E+08,  1.801513540813068E+08,  1.773116093000233E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.638336362848704E+08,  1.780706966615766E+08,  1.776499390384451E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.645354046783785E+08,  1.759774467122602E+08,  1.779759265248343E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.652254779066168E+08,  1.738715858572220E+08,  1.782893835294202E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.659036486312071E+08,  1.717530974007333E+08,  1.785901189036563E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.665697059748480E+08,  1.696219664113748E+08,  1.788779385421656E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.672234354656659E+08,  1.674781798092848E+08,  1.791526453451172E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.678646189815507E+08,  1.653217264568711E+08,  1.794140391810812E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.684930346945550E+08,  1.631525972531091E+08,  1.796619168504901E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.691084570154409E+08,  1.609707852315488E+08,  1.798960720497705E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.697106565384684E+08,  1.587762856621591E+08,  1.801162953362696E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.702993999865234E+08,  1.565690961571375E+08,  1.803223740940757E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.708744501566938E+08,  1.543492167808203E+08,  1.805140925008588E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.714355658664099E+08,  1.521166501638266E+08,  1.806912314958416E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.719825019002739E+08,  1.498714016215737E+08,  1.808535687490553E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.725150089577137E+08,  1.476134792773053E+08,  1.810008786320187E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.730328336016047E+08,  1.453428941897733E+08,  1.811329321899749E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.735357182080155E+08,  1.430596604857170E+08,  1.812494971158832E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.740234009172448E+08,  1.407637954972855E+08,  1.813503377263002E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.744956155863255E+08,  1.384553199045500E+08,  1.814352149393789E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.749520917431901E+08,  1.361342578832530E+08,  1.815038862551399E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.753925545426985E+08,  1.338006372579426E+08,  1.815561057382390E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.758167247247480E+08,  1.314544896606398E+08,  1.815916240034848E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.762243185746976E+08,  1.290958506951872E+08,  1.816101882042617E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.766150478863527E+08,  1.267247601074236E+08,  1.816115420242004E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -1.769886199277781E+08,  1.243412619613315E+08,  1.815954256722957E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -1.773447374102150E+08,  1.219454048212984E+08,  1.815615758817509E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -1.776830984604041E+08,  1.195372419406321E+08,  1.815097259128921E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.780033965966304E+08,  1.171168314564643E+08,  1.814396055603899E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.783053207088242E+08,  1.146842365911738E+08,  1.813509411651827E+06
