2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -3.641786772337264E+08,  3.997864444310290E+08,  2.448076926440763E+07
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -3.649118432103525E+08,  3.993625702663022E+08,  2.452191424579507E+07
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -3.656427286942051E+08,  3.989361917765495E+08,  2.456290562911379E+07
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -3.663713313830413E+08,  3.985073141268284E+08,  2.460374331100526E+07
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -3.670976489681222E+08,  3.980759424598371E+08,  2.464442718757111E+07
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -3.678216791341291E+08,  3.976420818960761E+08,  2.468495715436947E+07
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -3.685434195590809E+08,  3.972057375340091E+08,  2.472533310641068E+07
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -3.692628679142517E+08,  3.967669144502222E+08,  2.476555493815389E+07
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -3.699800218640876E+08,  3.963256176995818E+08,  2.480562254350269E+07
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -3.706948790661252E+08,  3.958818523153931E+08,  2.484553581580153E+07
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -3.714074371709092E+08,  3.954356233095554E+08,  2.488529464783192E+07
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -3.721176938219103E+08,  3.949869356727177E+08,  2.492489893180841E+07
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -3.728256466554442E+08,  3.945357943744333E+08,  2.496434855937466E+07
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -3.735312933005888E+08,  3.940822043633124E+08,  2.500364342159981E+07
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -3.742346313791042E+08,  3.936261705671747E+08,  2.504278340897438E+07
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -3.749356585053504E+08,  3.931676978932005E+08,  2.508176841140679E+07
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -3.756343722862064E+08,  3.927067912280813E+08,  2.512059831821898E+07
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -3.763307703209896E+08,  3.922434554381683E+08,  2.515927301814318E+07
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -3.770248502013747E+08,  3.917776953696212E+08,  2.519779239931759E+07
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -3.777166095113130E+08,  3.913095158485557E+08,  2.523615634928283E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -3.784060458269518E+08,  3.908389216811897E+08,  2.527436475497773E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -3.790931567165539E+08,  3.903659176539883E+08,  2.531241750273621E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -3.797779397404174E+08,  3.898905085338094E+08,  2.535031447828263E+07
