2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  2.162413912202535E+07,  1.585270258394640E+08, -4.736512708468452E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  1.946259324753196E+07,  1.595910900109200E+08, -5.037531454429924E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  1.729610619915927E+07,  1.606172788772581E+08, -5.337347175713502E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  1.512525470932275E+07,  1.616058860592266E+08, -5.635906672095418E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  1.295060059322983E+07,  1.625572068106655E+08, -5.933158552610986E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  1.077269117273396E+07,  1.634715377093074E+08, -6.229053171774350E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  8.592059691449553E+06,  1.643491763686943E+08, -6.523542567808419E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  6.409225720955465E+06,  1.651904211700217E+08, -6.816580402848259E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  4.224695557964105E+06,  1.659955710127742E+08, -7.108121905079186E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  2.038962612373132E+06,  1.667649250830794E+08, -7.398123812768556E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.474922138440285E+05,  1.674987826387594E+08, -7.686544320148446E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -2.334200156918532E+06,  1.681974428101069E+08, -7.973343025104932E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -4.520704230720490E+06,  1.688612044154703E+08, -8.258480878629163E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -6.706558875302108E+06,  1.694903657907740E+08, -8.541920135983609E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -8.891329614483846E+06,  1.700852246321486E+08, -8.823624309537120E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.107459272239719E+07,  1.706460778508911E+08, -9.103558123221882E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.325593489888122E+07,  1.711732214400143E+08, -9.381687468565091E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.543495295361506E+07,  1.716669503516893E+08, -9.657979362248853E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.761125349885583E+07,  1.721275583849213E+08, -9.932401905151524E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.978445265064055E+07,  1.725553380828351E+08, -1.020492424282510E+07
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -2.195417573830185E+07,  1.729505806389842E+08, -1.047551652736254E+07
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -2.412005702213915E+07,  1.733135758121285E+08, -1.074414988061125E+07
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -2.628173941908129E+07,  1.736446118489581E+08, -1.101079635868844E+07
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -2.843887423617130E+07,  1.739439754142706E+08, -1.127542891775525E+07
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -3.059112091170030E+07,  1.742119515281377E+08, -1.153802138100832E+07
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -3.273814676381487E+07,  1.744488235096233E+08, -1.179854840684671E+07
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -3.487962674641989E+07,  1.746548729266416E+08, -1.205698545817506E+07
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -3.701524321219820E+07,  1.748303795515659E+08, -1.231330877280317E+07
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -3.914468568256764E+07,  1.749756213222257E+08, -1.256749533490432E+07
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -4.126765062439647E+07,  1.750908743079451E+08, -1.281952284749544E+07
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -4.338384123329855E+07,  1.751764126803018E+08, -1.306936970590255E+07
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -4.549296722333143E+07,  1.752325086883017E+08, -1.331701497217762E+07
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -4.759474462292159E+07,  1.752594326376825E+08, -1.356243835043175E+07
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -4.968889557684318E+07,  1.752574528740793E+08, -1.380562016305312E+07
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -5.177514815407930E+07,  1.752268357697974E+08, -1.404654132777674E+07
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -5.385323616139689E+07,  1.751678457139575E+08, -1.428518333557651E+07
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -5.592289896246929E+07,  1.750807451057877E+08, -1.452152822934853E+07
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -5.798388130238374E+07,  1.749657943508554E+08, -1.475555858335786E+07
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -6.003593313737384E+07,  1.748232518600414E+08, -1.498725748342079E+07
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -6.207880946962047E+07,  1.746533740510709E+08, -1.521660850779510E+07
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -6.411227018696804E+07,  1.744564153524312E+08, -1.544359570875339E+07
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -6.613607990740643E+07,  1.742326282095101E+08, -1.566820359481371E+07
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -6.815000782817204E+07,  1.739822630928063E+08, -1.589041711360376E+07
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -7.015382757932562E+07,  1.737055685080664E+08, -1.611022163533504E+07
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -7.214731708166756E+07,  1.734027910082171E+08, -1.632760293686503E+07
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -7.413025840885513E+07,  1.730741752069651E+08, -1.654254718632526E+07
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -7.610243765358953E+07,  1.727199637939502E+08, -1.675504092829479E+07
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -7.806364479774451E+07,  1.723403975513390E+08, -1.696507106949882E+07
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -8.001367358631131E+07,  1.719357153717590E+08, -1.717262486501329E+07
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -8.195232140503888E+07,  1.715061542774756E+08, -1.737768990495654E+07
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -8.387938916165094E+07,  1.710519494407232E+08, -1.758025410165086E+07
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -8.579468117052563E+07,  1.705733342051063E+08, -1.778030567723552E+07
