2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.742403387979741E+08, -3.413550362921912E+08, -9.617273695233375E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.732317226233196E+08, -3.419985705044041E+08, -9.456207593830451E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.722200720393493E+08, -3.426360681037284E+08, -9.294974051802218E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.712054075452423E+08, -3.432675231674740E+08, -9.133576059274152E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.701877495887353E+08, -3.438929297512181E+08, -8.972016600327417E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.691671185671951E+08, -3.445122818883451E+08, -8.810298653161049E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.681435348286862E+08, -3.451255735895916E+08, -8.648425190253824E+06
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.671170186730356E+08, -3.457327988425949E+08, -8.486399178525165E+06
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.660875903528934E+08, -3.463339516114445E+08, -8.324223579495400E+06
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.650552700747894E+08, -3.469290258362371E+08, -8.161901349445835E+06
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.640200780001872E+08, -3.475180154326357E+08, -7.999435439577281E+06
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.629820342465334E+08, -3.481009142914318E+08, -7.836828796169251E+06
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.619411588883055E+08, -3.486777162781108E+08, -7.674084360737532E+06
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.608974719580553E+08, -3.492484152324204E+08, -7.511205070191696E+06
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.598509934474494E+08, -3.498130049679430E+08, -7.348193856992066E+06
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.588017433083078E+08, -3.503714792716699E+08, -7.185053649306133E+06
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.577497414536390E+08, -3.509238319035797E+08, -7.021787371164486E+06
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.566950077586726E+08, -3.514700565962194E+08, -6.858397942616299E+06
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.556375620618893E+08, -3.520101470542874E+08, -6.694888279884234E+06
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.545774241660495E+08, -3.525440969542203E+08, -6.531261295519248E+06
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.535146138392184E+08, -3.530718999437826E+08, -6.367519898554608E+06
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.524491508157900E+08, -3.535935496416574E+08, -6.203666994659916E+06
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.513810547975085E+08, -3.541090396370419E+08, -6.039705486294210E+06
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.503103454544882E+08, -3.546183634892440E+08, -5.875638272859469E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.492370424262318E+08, -3.551215147272810E+08, -5.711468250853002E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.481611653226467E+08, -3.556184868494818E+08, -5.547198314020365E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.470827337250601E+08, -3.561092733230914E+08, -5.382831353506863E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.460017671872329E+08, -3.565938675838762E+08, -5.218370258010298E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.449182852363719E+08, -3.570722630357326E+08, -5.053817913931891E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.438323073741418E+08, -3.575444530502983E+08, -4.889177205527961E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.427438530776749E+08, -3.580104309665638E+08, -4.724451015061244E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.416529418005812E+08, -3.584701900904880E+08, -4.559642222951829E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.405595929739572E+08, -3.589237236946137E+08, -4.394753707927600E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.394638260073943E+08, -3.593710250176871E+08, -4.229788347175568E+06
